id,timestamp,target_embedding,source_params,model,seed,model_dims,num_heads,num_layers,dim_feedforward,dropout,activation,norm_type,pos_encoding,pooling,use_cls_token,lr,weight_decay,batch_size,optimizer,momentum_sgd,norm,input_dim,train_loss,test_loss,accuracy,f1_macro,f1_per_class,best_accuracy,best_f1,best_f1_per_class,best_epoch,train_loss_best_state,test_loss_best_state,epochs_trained,training,duration_sec
857,20251202_075844,gln_phase1.csv,Preset_16,Transformer,42,"[512, 768, 512]",16,3,896,0.1,gelu,prenorm,learned,cls,True,3e-05,1e-05,40,AdamW,0.0,nan,256,0.07992,3.25563,0.47727,0.33586,"[0.58333, 0.0, 0.42424]",0.61364,0.54575,"[0.71111, 0.36364, 0.5625]",122,0.63963,1.16142,207,COMPLETED,86.113
858,20251202_075844,gln_phase2.csv,Preset_16,Transformer,42,"[512, 768, 512]",16,3,896,0.1,gelu,prenorm,learned,cls,True,3e-05,1e-05,40,AdamW,0.0,nan,256,0.05646,2.82396,0.5,0.36957,"[0.6087, 0.0, 0.5]",0.54545,0.46795,"[0.65385, 0.33333, 0.41667]",189,0.16295,2.37171,204,COMPLETED,84.803

859,20251202_081601,baseline_CASIAB.csv,Preset_17,Transformer,42,"[384, 640, 896]",16,3,1152,0.2,silu,postnorm,sinusoidal,mean,False,7e-05,1e-06,32,Adam,0.0,L2,256,1.01618,1.01635,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",291,1.01618,1.01635,291,STOPPED,85.501
860,20251202_081601,baseline_OUMVLP.csv,Preset_17,Transformer,42,"[384, 640, 896]",16,3,1152,0.2,silu,postnorm,sinusoidal,mean,False,7e-05,1e-06,32,Adam,0.0,L2,256,1.00999,1.01838,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",195,1.00999,1.01838,195,STOPPED,60.074
861,20251202_081601,gaitgl.csv,Preset_17,Transformer,42,"[384, 640, 896]",16,3,1152,0.2,silu,postnorm,sinusoidal,mean,False,7e-05,1e-06,32,Adam,0.0,L2,128,0.02381,5.93713,0.40909,0.34055,"[0.54545, 0.14286, 0.33333]",0.52273,0.43167,"[0.61224, 0.2, 0.48276]",290,0.24691,3.22354,337,COMPLETED,143.841
862,20251202_081601,gaitgl_GREW.csv,Preset_17,Transformer,42,"[384, 640, 896]",16,3,1152,0.2,silu,postnorm,sinusoidal,mean,False,7e-05,1e-06,32,Adam,0.0,L2,256,1.00582,1.01338,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",120,1.00582,1.01338,120,STOPPED,52.378
863,20251202_081601,gaitgl_GREW_BNNeck.csv,Preset_17,Transformer,42,"[384, 640, 896]",16,3,1152,0.2,silu,postnorm,sinusoidal,mean,False,7e-05,1e-06,32,Adam,0.0,L2,256,1.00705,1.01346,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",294,1.00705,1.01346,294,STOPPED,128.189
864,20251202_081601,gaitgl_OUMVLP.csv,Preset_17,Transformer,42,"[384, 640, 896]",16,3,1152,0.2,silu,postnorm,sinusoidal,mean,False,7e-05,1e-06,32,Adam,0.0,L2,256,1.00951,1.01514,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",119,1.00951,1.01514,119,STOPPED,51.928
865,20251202_081601,gaitpart_GREW.csv,Preset_17,Transformer,42,"[384, 640, 896]",16,3,1152,0.2,silu,postnorm,sinusoidal,mean,False,7e-05,1e-06,32,Adam,0.0,L2,256,1.00616,1.01444,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",236,1.00616,1.01444,236,STOPPED,66.261
866,20251202_081601,gaitpart_OUMVLP.csv,Preset_17,Transformer,42,"[384, 640, 896]",16,3,1152,0.2,silu,postnorm,sinusoidal,mean,False,7e-05,1e-06,32,Adam,0.0,L2,256,1.01054,1.01456,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",215,1.01054,1.01456,215,STOPPED,60.139
867,20251202_081601,gaitset.csv,Preset_17,Transformer,42,"[384, 640, 896]",16,3,1152,0.2,silu,postnorm,sinusoidal,mean,False,7e-05,1e-06,32,Adam,0.0,L2,256,1.00688,1.01409,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",133,1.00688,1.01409,133,STOPPED,55.935
868,20251202_081601,gaitset_GREW.csv,Preset_17,Transformer,42,"[384, 640, 896]",16,3,1152,0.2,silu,postnorm,sinusoidal,mean,False,7e-05,1e-06,32,Adam,0.0,L2,256,1.01183,1.01285,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",222,1.01183,1.01285,222,STOPPED,93.103
869,20251202_081601,gaitset_OUMVLP.csv,Preset_17,Transformer,42,"[384, 640, 896]",16,3,1152,0.2,silu,postnorm,sinusoidal,mean,False,7e-05,1e-06,32,Adam,0.0,L2,256,1.00975,1.01382,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",128,1.00975,1.01382,128,STOPPED,53.948
870,20251202_081601,gln_phase1.csv,Preset_17,Transformer,42,"[384, 640, 896]",16,3,1152,0.2,silu,postnorm,sinusoidal,mean,False,7e-05,1e-06,32,Adam,0.0,L2,256,0.05171,4.54627,0.43182,0.37626,"[0.45, 0.13333, 0.54545]",0.52273,0.49549,"[0.58537, 0.28571, 0.61538]",507,0.47965,1.79754,663,COMPLETED,411.052
871,20251202_081601,gln_phase2.csv,Preset_17,Transformer,42,"[384, 640, 896]",16,3,1152,0.2,silu,postnorm,sinusoidal,mean,False,7e-05,1e-06,32,Adam,0.0,L2,256,0.06106,4.51208,0.38636,0.32564,"[0.47826, 0.15385, 0.34483]",0.56818,0.5037,"[0.66667, 0.44444, 0.4]",407,0.65386,1.43877,586,COMPLETED,363.096

872,20251202_084321,baseline_CASIAB.csv,Preset_18,Transformer,42,"[320, 640, 960]",32,3,1024,0.1,gelu,prenorm,learned,max,False,5e-05,1e-06,48,AdamW,0.0,L2,256,1.01353,1.01555,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",195,1.01353,1.01555,195,STOPPED,51.984
873,20251202_084321,baseline_OUMVLP.csv,Preset_18,Transformer,42,"[320, 640, 960]",32,3,1024,0.1,gelu,prenorm,learned,max,False,5e-05,1e-06,48,AdamW,0.0,L2,256,1.014,1.02543,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",157,1.014,1.02543,157,STOPPED,41.848
874,20251202_084321,gaitgl.csv,Preset_18,Transformer,42,"[320, 640, 960]",32,3,1024,0.1,gelu,prenorm,learned,max,False,5e-05,1e-06,48,AdamW,0.0,L2,128,1.02328,1.0713,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",200,1.02328,1.0713,200,STOPPED,90.106
875,20251202_084321,gaitgl_GREW.csv,Preset_18,Transformer,42,"[320, 640, 960]",32,3,1024,0.1,gelu,prenorm,learned,max,False,5e-05,1e-06,48,AdamW,0.0,L2,256,1.00616,1.03448,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",208,1.00616,1.03448,208,STOPPED,95.815
876,20251202_084321,gaitgl_GREW_BNNeck.csv,Preset_18,Transformer,42,"[320, 640, 960]",32,3,1024,0.1,gelu,prenorm,learned,max,False,5e-05,1e-06,48,AdamW,0.0,L2,256,1.01014,1.0927,0.36364,0.17778,"[0.0, 0.0, 0.53333]",0.36364,0.17778,"[0.0, 0.0, 0.53333]",200,1.01014,1.0927,200,STOPPED,91.942
877,20251202_084321,gaitgl_OUMVLP.csv,Preset_18,Transformer,42,"[320, 640, 960]",32,3,1024,0.1,gelu,prenorm,learned,max,False,5e-05,1e-06,48,AdamW,0.0,L2,256,1.02528,1.04587,0.36364,0.17778,"[0.0, 0.0, 0.53333]",0.36364,0.17778,"[0.0, 0.0, 0.53333]",182,1.02528,1.04587,182,STOPPED,83.797
878,20251202_084321,gaitpart_GREW.csv,Preset_18,Transformer,42,"[320, 640, 960]",32,3,1024,0.1,gelu,prenorm,learned,max,False,5e-05,1e-06,48,AdamW,0.0,L2,256,1.01657,1.03249,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",266,1.01657,1.03249,266,STOPPED,54.755
879,20251202_084321,gaitpart_OUMVLP.csv,Preset_18,Transformer,42,"[320, 640, 960]",32,3,1024,0.1,gelu,prenorm,learned,max,False,5e-05,1e-06,48,AdamW,0.0,L2,256,1.0346,1.03774,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",191,1.0346,1.03774,191,STOPPED,39.362
880,20251202_084321,gaitset.csv,Preset_18,Transformer,42,"[320, 640, 960]",32,3,1024,0.1,gelu,prenorm,learned,max,False,5e-05,1e-06,48,AdamW,0.0,L2,256,1.03734,1.10166,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",148,1.03734,1.10166,148,STOPPED,65.616
881,20251202_084321,gaitset_GREW.csv,Preset_18,Transformer,42,"[320, 640, 960]",32,3,1024,0.1,gelu,prenorm,learned,max,False,5e-05,1e-06,48,AdamW,0.0,L2,256,1.0081,1.08042,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",197,1.0081,1.08042,197,STOPPED,87.787
882,20251202_084321,gaitset_OUMVLP.csv,Preset_18,Transformer,42,"[320, 640, 960]",32,3,1024,0.1,gelu,prenorm,learned,max,False,5e-05,1e-06,48,AdamW,0.0,L2,256,1.00879,1.04098,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",188,1.00879,1.04098,188,STOPPED,83.771
883,20251202_084321,gln_phase1.csv,Preset_18,Transformer,42,"[320, 640, 960]",32,3,1024,0.1,gelu,prenorm,learned,max,False,5e-05,1e-06,48,AdamW,0.0,L2,256,1.01531,1.10618,0.36364,0.17778,"[0.0, 0.0, 0.53333]",0.36364,0.17778,"[0.0, 0.0, 0.53333]",154,1.01531,1.10618,154,STOPPED,118.516
884,20251202_084321,gln_phase2.csv,Preset_18,Transformer,42,"[320, 640, 960]",32,3,1024,0.1,gelu,prenorm,learned,max,False,5e-05,1e-06,48,AdamW,0.0,L2,256,1.01267,1.02593,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",126,1.01267,1.02593,126,STOPPED,99.77

885,20251202_090020,baseline_CASIAB.csv,Preset_19,Transformer,42,"[512, 512, 384]",8,3,768,0.1,mish,postnorm,sinusoidal,cls,True,2e-05,1e-06,32,Adam,0.0,nan,256,0.0756,4.46223,0.47727,0.32858,"[0.61538, 0.0, 0.37037]",0.52273,0.47525,"[0.63158, 0.30769, 0.48649]",294,0.44956,1.96552,516,COMPLETED,133.537
886,20251202_090020,baseline_OUMVLP.csv,Preset_19,Transformer,42,"[512, 512, 384]",8,3,768,0.1,mish,postnorm,sinusoidal,cls,True,2e-05,1e-06,32,Adam,0.0,nan,256,0.06154,2.3961,0.56818,0.47756,"[0.62222, 0.22222, 0.58824]",0.59091,0.55325,"[0.61111, 0.4, 0.64865]",413,0.34975,1.55379,565,COMPLETED,145.425
887,20251202_090020,gaitgl.csv,Preset_19,Transformer,42,"[512, 512, 384]",8,3,768,0.1,mish,postnorm,sinusoidal,cls,True,2e-05,1e-06,32,Adam,0.0,nan,128,0.07055,2.25767,0.5,0.43882,"[0.6383, 0.33333, 0.34483]",0.52273,0.50354,"[0.54545, 0.42857, 0.53659]",42,0.16667,1.99923,54,COMPLETED,16.716
888,20251202_090020,gaitgl_GREW.csv,Preset_19,Transformer,42,"[512, 512, 384]",8,3,768,0.1,mish,postnorm,sinusoidal,cls,True,2e-05,1e-06,32,Adam,0.0,nan,256,0.05928,2.32874,0.40909,0.38763,"[0.45455, 0.33333, 0.375]",0.47727,0.45812,"[0.46154, 0.4, 0.51282]",38,0.07295,2.21039,40,COMPLETED,12.7
889,20251202_090020,gaitgl_GREW_BNNeck.csv,Preset_19,Transformer,42,"[512, 512, 384]",8,3,768,0.1,mish,postnorm,sinusoidal,cls,True,2e-05,1e-06,32,Adam,0.0,nan,256,1.01064,1.01452,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",192,1.01064,1.01452,192,STOPPED,60.777
890,20251202_090020,gaitgl_OUMVLP.csv,Preset_19,Transformer,42,"[512, 512, 384]",8,3,768,0.1,mish,postnorm,sinusoidal,cls,True,2e-05,1e-06,32,Adam,0.0,nan,256,0.06762,2.98135,0.40909,0.27608,"[0.58824, 0.0, 0.24]",0.47727,0.39836,"[0.59091, 0.16667, 0.4375]",112,0.13901,2.28549,153,COMPLETED,48.601
891,20251202_090020,gaitpart_GREW.csv,Preset_19,Transformer,42,"[512, 512, 384]",8,3,768,0.1,mish,postnorm,sinusoidal,cls,True,2e-05,1e-06,32,Adam,0.0,nan,256,0.07537,3.29474,0.47727,0.47917,"[0.4375, 0.5, 0.5]",0.56818,0.56296,"[0.6, 0.55556, 0.53333]",682,0.1609,2.4072,756,COMPLETED,184.521
892,20251202_090020,gaitpart_OUMVLP.csv,Preset_19,Transformer,42,"[512, 512, 384]",8,3,768,0.1,mish,postnorm,sinusoidal,cls,True,2e-05,1e-06,32,Adam,0.0,nan,256,0.06079,1.70669,0.61364,0.56845,"[0.71429, 0.42857, 0.5625]",0.68182,0.64557,"[0.74419, 0.54545, 0.64706]",667,0.11216,1.68834,754,COMPLETED,183.864
893,20251202_090020,gaitset.csv,Preset_19,Transformer,42,"[512, 512, 384]",8,3,768,0.1,mish,postnorm,sinusoidal,cls,True,2e-05,1e-06,32,Adam,0.0,nan,256,0.0687,4.81762,0.38636,0.32636,"[0.46809, 0.15385, 0.35714]",0.54545,0.45869,"[0.60465, 0.2, 0.57143]",351,0.42003,2.00935,635,COMPLETED,196.579
894,20251202_090020,gaitset_GREW.csv,Preset_19,Transformer,42,"[512, 512, 384]",8,3,768,0.1,mish,postnorm,sinusoidal,cls,True,2e-05,1e-06,32,Adam,0.0,nan,256,0.09123,3.90341,0.38636,0.36026,"[0.4375, 0.22222, 0.42105]",0.47727,0.44929,"[0.59459, 0.31579, 0.4375]",800,0.13004,3.96288,899,STOPPED,279.022
895,20251202_090020,gaitset_OUMVLP.csv,Preset_19,Transformer,42,"[512, 512, 384]",8,3,768,0.1,mish,postnorm,sinusoidal,cls,True,2e-05,1e-06,32,Adam,0.0,nan,256,0.1391,2.74006,0.40909,0.32932,"[0.47368, 0.0, 0.51429]",0.54545,0.53581,"[0.51282, 0.5, 0.59459]",294,0.65923,1.2824,876,STOPPED,270.576
896,20251202_090020,gln_phase1.csv,Preset_19,Transformer,42,"[512, 512, 384]",8,3,768,0.1,mish,postnorm,sinusoidal,cls,True,2e-05,1e-06,32,Adam,0.0,nan,256,0.07775,2.95349,0.40909,0.28623,"[0.6087, 0.0, 0.25]",0.47727,0.4534,"[0.61538, 0.4, 0.34483]",312,0.27637,2.01717,449,COMPLETED,173.9
897,20251202_090020,gln_phase2.csv,Preset_19,Transformer,42,"[512, 512, 384]",8,3,768,0.1,mish,postnorm,sinusoidal,cls,True,2e-05,1e-06,32,Adam,0.0,nan,256,0.09497,3.0431,0.40909,0.35385,"[0.46154, 0.14286, 0.45714]",0.63636,0.57355,"[0.69565, 0.4, 0.625]",284,0.35355,1.5667,459,COMPLETED,178.173

898,20251202_152407,baseline_CASIAB.csv,Preset_1,Transformer,42,"[768, 1024, 768]",32,3,1280,0.15,gelu,prenorm,learned,mean,False,5e-05,1e-06,32,AdamW,0.0,L2,256,1.0064,1.01402,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",141,1.0064,1.01402,141,STOPPED,49.223
899,20251202_152407,baseline_OUMVLP.csv,Preset_1,Transformer,42,"[768, 1024, 768]",32,3,1280,0.15,gelu,prenorm,learned,mean,False,5e-05,1e-06,32,AdamW,0.0,L2,256,1.00642,1.01509,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",185,1.00642,1.01509,185,STOPPED,62.808
900,20251202_152407,gaitgl.csv,Preset_1,Transformer,42,"[768, 1024, 768]",32,3,1280,0.15,gelu,prenorm,learned,mean,False,5e-05,1e-06,32,AdamW,0.0,L2,128,0.05256,4.22118,0.45455,0.32596,"[0.54545, 0.0, 0.43243]",0.52273,0.4472,"[0.63158, 0.22222, 0.4878]",320,0.17664,2.88152,335,COMPLETED,170.513
901,20251202_152407,gaitgl_GREW.csv,Preset_1,Transformer,42,"[768, 1024, 768]",32,3,1280,0.15,gelu,prenorm,learned,mean,False,5e-05,1e-06,32,AdamW,0.0,L2,256,0.0473,3.60191,0.47727,0.35635,"[0.64151, 0.16667, 0.26087]",0.54545,0.48994,"[0.63158, 0.25, 0.58824]",400,0.32126,2.53914,434,COMPLETED,225.729
902,20251202_152407,gaitgl_GREW_BNNeck.csv,Preset_1,Transformer,42,"[768, 1024, 768]",32,3,1280,0.15,gelu,prenorm,learned,mean,False,5e-05,1e-06,32,AdamW,0.0,L2,256,1.00485,1.01672,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",191,1.00485,1.01672,191,STOPPED,99.048
903,20251202_152407,gaitgl_OUMVLP.csv,Preset_1,Transformer,42,"[768, 1024, 768]",32,3,1280,0.15,gelu,prenorm,learned,mean,False,5e-05,1e-06,32,AdamW,0.0,L2,256,1.00614,1.01346,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",174,1.00614,1.01346,174,STOPPED,90.618
904,20251202_152407,gaitpart_GREW.csv,Preset_1,Transformer,42,"[768, 1024, 768]",32,3,1280,0.15,gelu,prenorm,learned,mean,False,5e-05,1e-06,32,AdamW,0.0,L2,256,1.00604,1.01407,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",161,1.00604,1.01407,161,STOPPED,49.08
905,20251202_152407,gaitpart_OUMVLP.csv,Preset_1,Transformer,42,"[768, 1024, 768]",32,3,1280,0.15,gelu,prenorm,learned,mean,False,5e-05,1e-06,32,AdamW,0.0,L2,256,1.00689,1.01426,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",114,1.00689,1.01426,114,STOPPED,36.724
906,20251202_152407,gaitset.csv,Preset_1,Transformer,42,"[768, 1024, 768]",32,3,1280,0.15,gelu,prenorm,learned,mean,False,5e-05,1e-06,32,AdamW,0.0,L2,256,0.04965,3.7891,0.36364,0.34722,"[0.38095, 0.28571, 0.375]",0.47727,0.47436,"[0.46154, 0.46154, 0.5]",339,0.67569,1.56533,450,COMPLETED,227.497
907,20251202_152407,gaitset_GREW.csv,Preset_1,Transformer,42,"[768, 1024, 768]",32,3,1280,0.15,gelu,prenorm,learned,mean,False,5e-05,1e-06,32,AdamW,0.0,L2,256,0.03605,2.9424,0.54545,0.52527,"[0.6, 0.46154, 0.51429]",0.54545,0.57434,"[0.59574, 0.72727, 0.4]",711,0.28665,1.83198,768,COMPLETED,392.557
908,20251202_152407,gaitset_OUMVLP.csv,Preset_1,Transformer,42,"[768, 1024, 768]",32,3,1280,0.15,gelu,prenorm,learned,mean,False,5e-05,1e-06,32,AdamW,0.0,L2,256,1.01504,1.01325,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",150,1.01504,1.01325,150,STOPPED,96.427
909,20251202_152407,gln_phase1.csv,Preset_1,Transformer,42,"[768, 1024, 768]",32,3,1280,0.15,gelu,prenorm,learned,mean,False,5e-05,1e-06,32,AdamW,0.0,L2,256,0.03677,4.38,0.45455,0.38997,"[0.53659, 0.13333, 0.5]",0.47727,0.44016,"[0.48649, 0.30769, 0.52632]",440,0.37668,2.36102,539,COMPLETED,550.719
910,20251202_152407,gln_phase2.csv,Preset_1,Transformer,42,"[768, 1024, 768]",32,3,1280,0.15,gelu,prenorm,learned,mean,False,5e-05,1e-06,32,AdamW,0.0,L2,256,1.00829,1.01414,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",111,1.00829,1.01414,111,STOPPED,113.738

911,20251202_160032,baseline_CASIAB.csv,Preset_2,Transformer,42,"[256, 512]",8,2,512,0.0,silu,prenorm,sinusoidal,mean,False,2e-05,1e-06,64,AdamW,0.0,nan,256,0.08076,3.80327,0.38636,0.33519,"[0.45, 0.16667, 0.38889]",0.5,0.47429,"[0.58537, 0.4, 0.4375]",518,0.12392,3.59057,530,COMPLETED,64.65
912,20251202_160032,baseline_OUMVLP.csv,Preset_2,Transformer,42,"[256, 512]",8,2,512,0.0,silu,prenorm,sinusoidal,mean,False,2e-05,1e-06,64,AdamW,0.0,nan,256,0.0607,2.33881,0.59091,0.42735,"[0.61538, 0.0, 0.66667]",0.59091,0.49598,"[0.63158, 0.22222, 0.63415]",502,0.10348,2.16732,522,COMPLETED,63.691
913,20251202_160032,gaitgl.csv,Preset_2,Transformer,42,"[256, 512]",8,2,512,0.0,silu,prenorm,sinusoidal,mean,False,2e-05,1e-06,64,AdamW,0.0,nan,128,0.0711,2.50599,0.43182,0.32222,"[0.5, 0.0, 0.46667]",0.47727,0.45308,"[0.52174, 0.4, 0.4375]",104,0.1818,2.07325,116,COMPLETED,17.995
914,20251202_160032,gaitgl_GREW.csv,Preset_2,Transformer,42,"[256, 512]",8,2,512,0.0,silu,prenorm,sinusoidal,mean,False,2e-05,1e-06,64,AdamW,0.0,nan,256,0.06879,1.86498,0.40909,0.2844,"[0.53061, 0.0, 0.32258]",0.43182,0.35611,"[0.55319, 0.18182, 0.33333]",95,0.15039,1.55396,104,COMPLETED,17.191
915,20251202_160032,gaitgl_GREW_BNNeck.csv,Preset_2,Transformer,42,"[256, 512]",8,2,512,0.0,silu,prenorm,sinusoidal,mean,False,2e-05,1e-06,64,AdamW,0.0,nan,256,1.00555,1.01659,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",111,1.00555,1.01659,111,STOPPED,18.484
916,20251202_160032,gaitgl_OUMVLP.csv,Preset_2,Transformer,42,"[256, 512]",8,2,512,0.0,silu,prenorm,sinusoidal,mean,False,2e-05,1e-06,64,AdamW,0.0,nan,256,0.08633,1.48374,0.54545,0.43527,"[0.7234, 0.15385, 0.42857]",0.61364,0.50595,"[0.78049, 0.18182, 0.55556]",215,0.0964,1.43218,218,COMPLETED,35.959
917,20251202_160032,gaitpart_GREW.csv,Preset_2,Transformer,42,"[256, 512]",8,2,512,0.0,silu,prenorm,sinusoidal,mean,False,2e-05,1e-06,64,AdamW,0.0,nan,256,0.06968,3.34897,0.43182,0.31503,"[0.62745, 0.11765, 0.2]",0.56818,0.54815,"[0.6, 0.44444, 0.6]",589,0.38624,1.6741,774,COMPLETED,86.326
918,20251202_160032,gaitpart_OUMVLP.csv,Preset_2,Transformer,42,"[256, 512]",8,2,512,0.0,silu,prenorm,sinusoidal,mean,False,2e-05,1e-06,64,AdamW,0.0,nan,256,0.07591,2.40505,0.45455,0.42145,"[0.54054, 0.19048, 0.53333]",0.63636,0.60526,"[0.63158, 0.5, 0.68421]",446,0.36759,1.17056,673,COMPLETED,75.218
919,20251202_160032,gaitset.csv,Preset_2,Transformer,42,"[256, 512]",8,2,512,0.0,silu,prenorm,sinusoidal,mean,False,2e-05,1e-06,64,AdamW,0.0,nan,256,0.07767,4.31251,0.38636,0.34396,"[0.48889, 0.23529, 0.30769]",0.52273,0.43795,"[0.61224, 0.25, 0.45161]",343,0.67623,1.43252,550,COMPLETED,87.674
920,20251202_160032,gaitset_GREW.csv,Preset_2,Transformer,42,"[256, 512]",8,2,512,0.0,silu,prenorm,sinusoidal,mean,False,2e-05,1e-06,64,AdamW,0.0,nan,256,1.00216,1.01615,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",196,1.00216,1.01615,196,STOPPED,31.205
921,20251202_160032,gaitset_OUMVLP.csv,Preset_2,Transformer,42,"[256, 512]",8,2,512,0.0,silu,prenorm,sinusoidal,mean,False,2e-05,1e-06,64,AdamW,0.0,nan,256,1.01924,1.01657,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",139,1.01924,1.01657,139,STOPPED,22.079
922,20251202_160032,gln_phase1.csv,Preset_2,Transformer,42,"[256, 512]",8,2,512,0.0,silu,prenorm,sinusoidal,mean,False,2e-05,1e-06,64,AdamW,0.0,nan,256,0.06162,3.5745,0.31818,0.24009,"[0.45, 0.0, 0.27027]",0.47727,0.45271,"[0.55814, 0.4, 0.4]",432,0.29367,2.1025,540,COMPLETED,121.431
923,20251202_160032,gln_phase2.csv,Preset_2,Transformer,42,"[256, 512]",8,2,512,0.0,silu,prenorm,sinusoidal,mean,False,2e-05,1e-06,64,AdamW,0.0,nan,256,0.09396,2.45144,0.5,0.41902,"[0.60465, 0.18182, 0.47059]",0.65909,0.63388,"[0.73913, 0.6, 0.5625]",248,0.60826,0.98007,397,COMPLETED,89.843

924,20251202_161258,baseline_CASIAB.csv,Preset_3,Transformer,42,"[640, 640, 896]",32,3,1152,0.2,hardswish,postnorm,learned,max,False,7e-05,1e-06,32,Adam,0.0,L2,256,1.01232,1.02653,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",189,1.01232,1.02653,189,STOPPED,69.165
925,20251202_161258,baseline_OUMVLP.csv,Preset_3,Transformer,42,"[640, 640, 896]",32,3,1152,0.2,hardswish,postnorm,learned,max,False,7e-05,1e-06,32,Adam,0.0,L2,256,1.01114,1.0451,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",266,1.01114,1.0451,266,STOPPED,79.995
926,20251202_161258,gaitgl.csv,Preset_3,Transformer,42,"[640, 640, 896]",32,3,1152,0.2,hardswish,postnorm,learned,max,False,7e-05,1e-06,32,Adam,0.0,L2,128,0.06397,1.75802,0.40909,0.30657,"[0.46809, 0.0, 0.45161]",0.54545,0.37778,"[0.66667, 0.0, 0.46667]",273,0.51169,1.35578,342,COMPLETED,146.349
927,20251202_161258,gaitgl_GREW.csv,Preset_3,Transformer,42,"[640, 640, 896]",32,3,1152,0.2,hardswish,postnorm,learned,max,False,7e-05,1e-06,32,Adam,0.0,L2,256,0.08998,1.68223,0.5,0.35556,"[0.6, 0.0, 0.46667]",0.54545,0.50178,"[0.52632, 0.36364, 0.61538]",295,0.55234,1.11569,409,COMPLETED,180.19
