id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
362,20251226_020026,gaitgl_64steps_mean.csv,Preset_7,MLP,42,50,"[224, 448, 896]",mean,minmax,128,3,896,gelu,0.2,AdamW,,0.0005,5e-05,True,0.75,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11832,1.67833,0.54545,0.39583,"[0.625, 0.0, 0.5625]",164,0.11822,1.64061,0.61364,0.44917,"[0.68085, 0.0, 0.66667]",138,COMPLETED,4.461
363,20251226_020026,gaitpart_16steps_mean.csv,Preset_7,MLP,42,52,"[224, 448, 896]",mean,minmax,128,3,896,gelu,0.2,AdamW,,0.0005,5e-05,True,0.75,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11568,1.17949,0.59091,0.45711,"[0.7907, 0.0, 0.58065]",144,0.158,1.72115,0.59091,0.53207,"[0.7619, 0.31579, 0.51852]",37,COMPLETED,3.79
364,20251226_020026,gaitset_62steps_mean.csv,Preset_7,MLP,42,50,"[224, 448, 896]",mean,minmax,128,3,896,gelu,0.2,AdamW,,0.0005,5e-05,True,0.75,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11515,1.56191,0.47727,0.35324,"[0.62222, 0.0, 0.4375]",147,0.1319,1.77702,0.52273,0.45539,"[0.66667, 0.28571, 0.41379]",76,COMPLETED,4.005
365,20251226_020026,gln_93steps_mean.csv,Preset_7,MLP,42,38,"[224, 448, 896]",mean,minmax,128,3,896,gelu,0.2,AdamW,,0.0005,5e-05,True,0.75,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11694,1.57289,0.43182,0.36213,"[0.54545, 0.15385, 0.3871]",167,0.15419,1.65549,0.54545,0.5198,"[0.58537, 0.42857, 0.54545]",69,COMPLETED,4.342
366,20251226_020026,baseline_31steps_mean.csv,Preset_8,MLP,42,59,"[1024, 512, 256, 128]",mean,minmax,64,4,1024,silu,0.25,RMSprop,,0.0004,1e-05,True,0.8,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11156,1.69818,0.59091,0.49652,"[0.65, 0.15385, 0.68571]",52,0.7485,0.98482,0.61364,0.58757,"[0.62857, 0.5, 0.63415]",5,COMPLETED,2.302
367,20251226_020026,gaitgl_64steps_mean.csv,Preset_8,MLP,42,65,"[1024, 512, 256, 128]",mean,minmax,64,4,1024,silu,0.25,RMSprop,,0.0004,1e-05,True,0.8,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1094,2.00791,0.45455,0.34396,"[0.56522, 0.0, 0.46667]",53,0.45134,1.59652,0.5,0.42571,"[0.53659, 0.2, 0.54054]",10,COMPLETED,2.38
368,20251226_020026,gaitpart_16steps_mean.csv,Preset_8,MLP,42,65,"[1024, 512, 256, 128]",mean,minmax,64,4,1024,silu,0.25,RMSprop,,0.0004,1e-05,True,0.8,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10765,1.79317,0.52273,0.47198,"[0.6, 0.23529, 0.58065]",40,0.12597,1.77199,0.54545,0.48456,"[0.66667, 0.23529, 0.55172]",26,COMPLETED,1.881
369,20251226_020026,gaitset_62steps_mean.csv,Preset_8,MLP,42,63,"[1024, 512, 256, 128]",mean,minmax,64,4,1024,silu,0.25,RMSprop,,0.0004,1e-05,True,0.8,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1138,2.3967,0.45455,0.34291,"[0.55814, 0.0, 0.47059]",39,0.15492,2.2022,0.5,0.44841,"[0.58333, 0.33333, 0.42857]",20,COMPLETED,1.805
370,20251226_020026,gln_93steps_mean.csv,Preset_8,MLP,42,50,"[1024, 512, 256, 128]",mean,minmax,64,4,1024,silu,0.25,RMSprop,,0.0004,1e-05,True,0.8,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11117,2.07378,0.45455,0.42526,"[0.55319, 0.4, 0.32258]",50,0.11618,1.84481,0.54545,0.50377,"[0.6383, 0.42857, 0.44444]",39,COMPLETED,2.332
371,20251226_020026,baseline_31steps_mean.csv,Preset_9,MLP,42,256,[384],mean,minmax,128,1,384,relu,0.0,AdamW,,0.0003,0.0001,False,0.0,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11924,1.71018,0.43182,0.42337,"[0.41026, 0.375, 0.48485]",1024,0.70671,1.10013,0.59091,0.57009,"[0.61111, 0.47059, 0.62857]",147,COMPLETED,19.664
372,20251226_020026,gaitgl_64steps_mean.csv,Preset_9,MLP,42,256,[384],mean,minmax,128,1,384,relu,0.0,AdamW,,0.0003,0.0001,False,0.0,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11852,1.90223,0.38636,0.27137,"[0.58333, 0.0, 0.23077]",1118,0.66241,1.14814,0.43182,0.35516,"[0.54167, 0.16667, 0.35714]",166,COMPLETED,21.354
373,20251226_020026,gaitpart_16steps_mean.csv,Preset_9,MLP,42,256,[384],mean,minmax,128,1,384,relu,0.0,AdamW,,0.0003,0.0001,False,0.0,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11866,1.37101,0.5,0.45629,"[0.51282, 0.25, 0.60606]",1066,0.27147,1.0757,0.56818,0.53559,"[0.59091, 0.44444, 0.57143]",407,COMPLETED,20.601
374,20251226_020026,gaitset_62steps_mean.csv,Preset_9,MLP,42,256,[384],mean,minmax,128,1,384,relu,0.0,AdamW,,0.0003,0.0001,False,0.0,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11881,2.2621,0.31818,0.24846,"[0.32432, 0.0, 0.42105]",1069,0.69843,1.17165,0.43182,0.41326,"[0.48649, 0.31579, 0.4375]",146,COMPLETED,20.646
375,20251226_020026,gln_93steps_mean.csv,Preset_9,MLP,42,256,[384],mean,minmax,128,1,384,relu,0.0,AdamW,,0.0003,0.0001,False,0.0,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11982,1.47601,0.47727,0.40289,"[0.57143, 0.16667, 0.47059]",1054,0.73325,1.05534,0.47727,0.45794,"[0.55814, 0.42857, 0.3871]",139,COMPLETED,20.058
376,20251226_020026,baseline_31steps_mean.csv,Preset_10,MLP,42,46,"[320, 320, 320, 320]",max,L2,32,4,320,gelu,0.3,Adam,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11777,2.2221,0.45455,0.34291,"[0.55814, 0.0, 0.47059]",339,0.1615,2.40087,0.5,0.45404,"[0.55, 0.26667, 0.54545]",293,COMPLETED,26.106
377,20251226_020026,gaitgl_64steps_mean.csv,Preset_10,MLP,42,66,"[320, 320, 320, 320]",max,L2,32,4,320,gelu,0.3,Adam,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11636,2.89583,0.38636,0.29147,"[0.4898, 0.0, 0.38462]",209,0.73788,1.69389,0.40909,0.35448,"[0.45, 0.14286, 0.47059]",98,COMPLETED,16.253
378,20251226_020026,gaitpart_16steps_mean.csv,Preset_10,MLP,42,38,"[320, 320, 320, 320]",max,L2,32,4,320,gelu,0.3,Adam,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11592,1.97649,0.5,0.4461,"[0.63415, 0.26667, 0.4375]",611,0.21304,2.09804,0.59091,0.5202,"[0.72727, 0.33333, 0.5]",447,COMPLETED,46.495
379,20251226_020026,gaitset_62steps_mean.csv,Preset_10,MLP,42,39,"[320, 320, 320, 320]",max,L2,32,4,320,gelu,0.3,Adam,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11349,2.03114,0.56818,0.5047,"[0.68293, 0.28571, 0.54545]",589,0.16267,2.26397,0.63636,0.56209,"[0.75, 0.30769, 0.62857]",488,COMPLETED,45.581
380,20251226_020026,gln_93steps_mean.csv,Preset_10,MLP,42,28,"[320, 320, 320, 320]",max,L2,32,4,320,gelu,0.3,Adam,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1135,2.03364,0.45455,0.38316,"[0.55814, 0.15385, 0.4375]",584,0.42145,1.78776,0.56818,0.50881,"[0.64865, 0.26667, 0.61111]",301,COMPLETED,44.778
381,20251226_020026,baseline_31steps_mean.csv,Preset_11,MLP,42,59,"[128, 256, 1024, 512]",mean,minmax,96,4,1024,elu,0.35,AdamW,,0.0003,0.0002,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12828,1.58082,0.63636,0.56863,"[0.66667, 0.33333, 0.70588]",685,0.14197,1.63792,0.63636,0.60052,"[0.63415, 0.46154, 0.70588]",396,STOPPED,22.696
382,20251226_020026,gaitgl_64steps_mean.csv,Preset_11,MLP,42,65,"[128, 256, 1024, 512]",mean,minmax,96,4,1024,elu,0.35,AdamW,,0.0003,0.0002,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11897,1.95097,0.5,0.36906,"[0.57778, 0.0, 0.52941]",681,0.12303,2.1778,0.59091,0.42667,"[0.68, 0.0, 0.6]",472,COMPLETED,23.127
383,20251226_020026,gaitpart_16steps_mean.csv,Preset_11,MLP,42,65,"[128, 256, 1024, 512]",mean,minmax,96,4,1024,elu,0.35,AdamW,,0.0003,0.0002,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11932,1.78628,0.56818,0.50997,"[0.62222, 0.30769, 0.6]",556,0.17982,1.65901,0.63636,0.59049,"[0.68182, 0.4, 0.68966]",197,COMPLETED,18.538
384,20251226_020026,gaitset_62steps_mean.csv,Preset_11,MLP,42,63,"[128, 256, 1024, 512]",mean,minmax,96,4,1024,elu,0.35,AdamW,,0.0003,0.0002,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1194,1.95382,0.47727,0.42937,"[0.57143, 0.25, 0.46667]",568,0.12717,2.09335,0.52273,0.49325,"[0.57143, 0.375, 0.53333]",392,COMPLETED,18.91
385,20251226_020026,gln_93steps_mean.csv,Preset_11,MLP,42,50,"[128, 256, 1024, 512]",mean,minmax,96,4,1024,elu,0.35,AdamW,,0.0003,0.0002,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1222,2.06963,0.38636,0.32929,"[0.47826, 0.125, 0.38462]",749,0.57823,1.24691,0.47727,0.47374,"[0.5, 0.45455, 0.46667]",63,STOPPED,24.961
386,20251226_020026,baseline_31steps_mean.csv,Preset_12,MLP,42,37,"[768, 384, 192]",mean,minmax,64,3,768,leakyrelu,0.0,SGD,0.9,0.01,0.0001,True,0.7,"[1, 2]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11055,1.21203,0.65909,0.6127,"[0.66667, 0.42857, 0.74286]",32,0.11055,1.21203,0.65909,0.6127,"[0.66667, 0.42857, 0.74286]",32,COMPLETED,1.378
387,20251226_020026,gaitgl_64steps_mean.csv,Preset_12,MLP,42,38,"[768, 384, 192]",mean,minmax,64,3,768,leakyrelu,0.0,SGD,0.9,0.01,0.0001,True,0.7,"[1, 2]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11189,1.62799,0.47727,0.40505,"[0.53333, 0.18182, 0.5]",38,0.1152,1.68252,0.54545,0.44838,"[0.64, 0.16667, 0.53846]",35,COMPLETED,1.585
388,20251226_020026,gaitpart_16steps_mean.csv,Preset_12,MLP,42,41,"[768, 384, 192]",mean,minmax,64,3,768,leakyrelu,0.0,SGD,0.9,0.01,0.0001,True,0.7,"[1, 2]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10988,1.43892,0.5,0.46618,"[0.6, 0.31579, 0.48276]",31,0.20719,1.44922,0.54545,0.49415,"[0.66667, 0.31579, 0.5]",19,COMPLETED,1.226
389,20251226_020026,gaitset_62steps_mean.csv,Preset_12,MLP,42,39,"[768, 384, 192]",mean,minmax,64,3,768,leakyrelu,0.0,SGD,0.9,0.01,0.0001,True,0.7,"[1, 2]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11111,1.56592,0.52273,0.47106,"[0.61538, 0.23529, 0.5625]",30,0.18365,1.34954,0.61364,0.50798,"[0.69565, 0.22222, 0.60606]",20,COMPLETED,1.202
390,20251226_020026,gln_93steps_mean.csv,Preset_12,MLP,42,30,"[768, 384, 192]",mean,minmax,64,3,768,leakyrelu,0.0,SGD,0.9,0.01,0.0001,True,0.7,"[1, 2]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11151,1.49503,0.40909,0.38012,"[0.47368, 0.2, 0.46667]",37,0.24319,1.22682,0.47727,0.44258,"[0.52381, 0.33333, 0.47059]",20,COMPLETED,1.543
391,20251226_020026,baseline_31steps_mean.csv,Preset_13,MLP,42,88,"[256, 512]",max,minmax,128,2,512,silu,0.15,Adam,,0.0008,0.0,True,0.85,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11675,1.5463,0.54545,0.49079,"[0.59459, 0.26667, 0.61111]",96,0.12064,1.60629,0.56818,0.53111,"[0.61538, 0.35294, 0.625]",86,COMPLETED,2.405
392,20251226_020026,gaitgl_64steps_mean.csv,Preset_13,MLP,42,115,"[256, 512]",max,minmax,128,2,512,silu,0.15,Adam,,0.0008,0.0,True,0.85,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11706,1.98258,0.31818,0.27524,"[0.45, 0.11765, 0.25806]",75,0.11867,1.99396,0.40909,0.38012,"[0.47368, 0.26667, 0.4]",73,COMPLETED,1.804
393,20251226_020026,gaitpart_16steps_mean.csv,Preset_13,MLP,42,75,"[256, 512]",max,minmax,128,2,512,silu,0.15,Adam,,0.0008,0.0,True,0.85,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11862,1.70745,0.47727,0.43507,"[0.53659, 0.23529, 0.53333]",134,0.14049,1.70219,0.54545,0.51505,"[0.5641, 0.375, 0.60606]",65,COMPLETED,3.194
394,20251226_020026,gaitset_62steps_mean.csv,Preset_13,MLP,42,79,"[256, 512]",max,minmax,128,2,512,silu,0.15,Adam,,0.0008,0.0,True,0.85,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11812,1.86548,0.52273,0.44444,"[0.66667, 0.15385, 0.51282]",122,0.11739,1.86125,0.54545,0.45953,"[0.68421, 0.15385, 0.54054]",121,COMPLETED,2.803
395,20251226_020026,gln_93steps_mean.csv,Preset_13,MLP,42,63,"[256, 512]",max,minmax,128,2,512,silu,0.15,Adam,,0.0008,0.0,True,0.85,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1178,1.59066,0.45455,0.32761,"[0.59574, 0.0, 0.3871]",162,0.33361,1.46708,0.52273,0.43555,"[0.6087, 0.18182, 0.51613]",25,COMPLETED,3.846
396,20251226_020026,baseline_31steps_mean.csv,Preset_14,MLP,42,45,"[640, 640, 640]",mean,L2,32,3,640,gelu,0.2,RMSprop,,0.0002,1e-05,True,0.75,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1127,1.47959,0.61364,0.51633,"[0.68085, 0.15385, 0.71429]",152,0.15575,1.77845,0.65909,0.58829,"[0.66667, 0.28571, 0.8125]",110,COMPLETED,10.069
397,20251226_020026,gaitgl_64steps_mean.csv,Preset_14,MLP,42,59,"[640, 640, 640]",mean,L2,32,3,640,gelu,0.2,RMSprop,,0.0002,1e-05,True,0.75,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11425,2.15775,0.52273,0.44476,"[0.58537, 0.14286, 0.60606]",203,0.15061,2.62011,0.52273,0.46358,"[0.62222, 0.25, 0.51852]",178,COMPLETED,13.666
398,20251226_020026,gaitpart_16steps_mean.csv,Preset_14,MLP,42,52,"[640, 640, 640]",mean,L2,32,3,640,gelu,0.2,RMSprop,,0.0002,1e-05,True,0.75,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1196,1.70825,0.54545,0.48937,"[0.6087, 0.30769, 0.55172]",246,0.15116,1.89109,0.61364,0.55366,"[0.65217, 0.36364, 0.64516]",210,COMPLETED,16.44
399,20251226_020026,gaitset_62steps_mean.csv,Preset_14,MLP,42,49,"[640, 640, 640]",mean,L2,32,3,640,gelu,0.2,RMSprop,,0.0002,1e-05,True,0.75,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11244,1.77877,0.56818,0.41582,"[0.63636, 0.0, 0.61111]",194,0.69869,1.3792,0.5,0.49815,"[0.44444, 0.5, 0.55]",77,COMPLETED,12.727
400,20251226_020026,gln_93steps_mean.csv,Preset_14,MLP,42,37,"[640, 640, 640]",mean,L2,32,3,640,gelu,0.2,RMSprop,,0.0002,1e-05,True,0.75,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11286,1.90604,0.40909,0.34698,"[0.5, 0.15385, 0.3871]",150,0.72871,1.36609,0.52273,0.49393,"[0.65217, 0.53333, 0.2963]",32,COMPLETED,9.813
401,20251226_020026,baseline_31steps_mean.csv,Preset_15,MLP,42,98,"[160, 320, 640, 640]",mean,minmax,48,4,640,relu,0.25,AdamW,,0.0002,0.0001,True,0.9,"[1, 2]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11249,1.30446,0.61364,0.50754,"[0.69565, 0.18182, 0.64516]",45,0.45274,1.05371,0.56818,0.51354,"[0.61905, 0.33333, 0.58824]",13,COMPLETED,2.579
402,20251226_020026,gaitgl_64steps_mean.csv,Preset_15,MLP,42,108,"[160, 320, 640, 640]",mean,minmax,48,4,640,relu,0.25,AdamW,,0.0002,0.0001,True,0.9,"[1, 2]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11647,2.37845,0.36364,0.27679,"[0.4186, 0.0, 0.41176]",44,0.14664,2.48003,0.43182,0.38571,"[0.53333, 0.26667, 0.35714]",27,COMPLETED,2.389
403,20251226_020026,gaitpart_16steps_mean.csv,Preset_15,MLP,42,104,"[160, 320, 640, 640]",mean,minmax,48,4,640,relu,0.25,AdamW,,0.0002,0.0001,True,0.9,"[1, 2]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11527,1.27003,0.59091,0.52339,"[0.68182, 0.30769, 0.58065]",38,0.39208,1.13543,0.61364,0.57222,"[0.65, 0.4, 0.66667]",13,COMPLETED,2.06
404,20251226_020026,gaitset_62steps_mean.csv,Preset_15,MLP,42,104,"[160, 320, 640, 640]",mean,minmax,48,4,640,relu,0.25,AdamW,,0.0002,0.0001,True,0.9,"[1, 2]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11597,2.1297,0.38636,0.30456,"[0.47619, 0.0, 0.4375]",40,0.22306,1.94401,0.43182,0.37075,"[0.4878, 0.15385, 0.47059]",19,COMPLETED,2.189
405,20251226_020026,gln_93steps_mean.csv,Preset_15,MLP,42,87,"[160, 320, 640, 640]",mean,minmax,48,4,640,relu,0.25,AdamW,,0.0002,0.0001,True,0.9,"[1, 2]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11635,1.71707,0.36364,0.31667,"[0.45, 0.16667, 0.33333]",47,0.14561,1.7195,0.5,0.44733,"[0.60465, 0.28571, 0.45161]",24,COMPLETED,2.599
406,20251226_020026,baseline_31steps_mean.csv,Preset_16,MLP,42,98,[1024],mean,minmax,32,1,1024,silu,0.2,Adam,,0.0003,1e-05,True,0.9,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11944,2.15721,0.5,0.43049,"[0.55814, 0.13333, 0.6]",514,0.74186,1.21498,0.56818,0.55556,"[0.55556, 0.5, 0.61111]",30,COMPLETED,24.814
407,20251226_020026,gaitgl_64steps_mean.csv,Preset_16,MLP,42,108,[1024],mean,minmax,32,1,1024,silu,0.2,Adam,,0.0003,1e-05,True,0.9,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11987,2.46057,0.31818,0.22963,"[0.48889, 0.0, 0.2]",547,0.74959,1.21435,0.34091,0.31731,"[0.4186, 0.26667, 0.26667]",33,COMPLETED,26.666
408,20251226_020026,gaitpart_16steps_mean.csv,Preset_16,MLP,42,104,[1024],mean,minmax,32,1,1024,silu,0.2,Adam,,0.0003,1e-05,True,0.9,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11908,1.28064,0.56818,0.54946,"[0.57895, 0.44444, 0.625]",502,0.12851,1.27846,0.56818,0.55323,"[0.5641, 0.47059, 0.625]",448,COMPLETED,24.674
409,20251226_020026,gaitset_62steps_mean.csv,Preset_16,MLP,42,104,[1024],mean,minmax,32,1,1024,silu,0.2,Adam,,0.0003,1e-05,True,0.9,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11961,2.00686,0.34091,0.27885,"[0.46154, 0.0, 0.375]",501,0.72986,1.27581,0.38636,0.35931,"[0.51429, 0.2, 0.36364]",31,COMPLETED,24.173
410,20251226_020026,gln_93steps_mean.csv,Preset_16,MLP,42,87,[1024],mean,minmax,32,1,1024,silu,0.2,Adam,,0.0003,1e-05,True,0.9,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11939,1.84991,0.38636,0.3254,"[0.5, 0.14286, 0.33333]",496,0.72241,1.16676,0.47727,0.45445,"[0.5641, 0.375, 0.42424]",38,COMPLETED,24.147
411,20251226_020026,baseline_31steps_mean.csv,Preset_17,MLP,42,58,"[896, 448, 112, 64]",mean,L2,32,4,896,gelu,0.3,AdamW,,0.0001,5e-05,True,0.8,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11639,1.84934,0.56818,0.47802,"[0.62222, 0.16667, 0.64516]",235,0.12391,1.78852,0.59091,0.50397,"[0.61905, 0.14286, 0.75]",204,COMPLETED,17.645
412,20251226_020026,gaitgl_64steps_mean.csv,Preset_17,MLP,42,74,"[896, 448, 112, 64]",mean,L2,32,4,896,gelu,0.3,AdamW,,0.0001,5e-05,True,0.8,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11445,2.19907,0.45455,0.35386,"[0.54545, 0.0, 0.51613]",343,0.14286,2.13604,0.54545,0.45874,"[0.63415, 0.15385, 0.58824]",307,COMPLETED,26.225
413,20251226_020026,gaitpart_16steps_mean.csv,Preset_17,MLP,42,66,"[896, 448, 112, 64]",mean,L2,32,4,896,gelu,0.3,AdamW,,0.0001,5e-05,True,0.8,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10989,2.11126,0.47727,0.40538,"[0.53333, 0.16667, 0.51613]",393,0.14667,2.06263,0.52273,0.46822,"[0.60465, 0.26667, 0.53333]",342,COMPLETED,29.865
414,20251226_020026,gaitset_62steps_mean.csv,Preset_17,MLP,42,63,"[896, 448, 112, 64]",mean,L2,32,4,896,gelu,0.3,AdamW,,0.0001,5e-05,True,0.8,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11478,2.40956,0.47727,0.36364,"[0.54545, 0.0, 0.54545]",324,0.15539,2.30127,0.54545,0.39898,"[0.6087, 0.0, 0.58824]",295,COMPLETED,24.638
415,20251226_020026,gln_93steps_mean.csv,Preset_17,MLP,42,48,"[896, 448, 112, 64]",mean,L2,32,4,896,gelu,0.3,AdamW,,0.0001,5e-05,True,0.8,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11796,2.14529,0.47727,0.39619,"[0.56, 0.2, 0.42857]",247,0.56344,1.46132,0.54545,0.52619,"[0.65, 0.5, 0.42857]",89,COMPLETED,18.771
416,20251226_020026,baseline_31steps_mean.csv,Preset_18,MLP,42,37,"[192, 384, 768, 768]",mean,minmax,96,4,768,elu,0.4,RMSprop,,0.0003,1e-05,True,0.7,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13571,1.38123,0.70455,0.64807,"[0.73171, 0.4, 0.8125]",839,0.45844,1.0235,0.75,0.72222,"[0.71795, 0.61538, 0.83333]",159,STOPPED,28.137
417,20251226_020026,gaitgl_64steps_mean.csv,Preset_18,MLP,42,38,"[192, 384, 768, 768]",mean,minmax,96,4,768,elu,0.4,RMSprop,,0.0003,1e-05,True,0.7,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12585,2.28066,0.45455,0.33995,"[0.55319, 0.0, 0.46667]",990,0.517,1.87676,0.52273,0.44643,"[0.57143, 0.14286, 0.625]",149,STOPPED,33.441
418,20251226_020026,gaitpart_16steps_mean.csv,Preset_18,MLP,42,41,"[192, 384, 768, 768]",mean,minmax,96,4,768,elu,0.4,RMSprop,,0.0003,1e-05,True,0.7,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1409,2.14266,0.47727,0.40992,"[0.57143, 0.125, 0.53333]",642,0.24081,2.16108,0.56818,0.52307,"[0.68293, 0.35294, 0.53333]",249,STOPPED,21.676
419,20251226_020026,gaitset_62steps_mean.csv,Preset_18,MLP,42,39,"[192, 384, 768, 768]",mean,minmax,96,4,768,elu,0.4,RMSprop,,0.0003,1e-05,True,0.7,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11859,1.86282,0.5,0.4547,"[0.5641, 0.28571, 0.51429]",857,0.15335,1.8904,0.61364,0.59091,"[0.66667, 0.5, 0.60606]",490,STOPPED,29.087
420,20251226_020026,gln_93steps_mean.csv,Preset_18,MLP,42,30,"[192, 384, 768, 768]",mean,minmax,96,4,768,elu,0.4,RMSprop,,0.0003,1e-05,True,0.7,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12505,1.96456,0.43182,0.36213,"[0.54545, 0.15385, 0.3871]",1086,0.71426,1.45112,0.54545,0.52865,"[0.64865, 0.45455, 0.48276]",70,STOPPED,36.029
421,20251226_020026,baseline_31steps_mean.csv,Preset_19,MLP,42,29,"[448, 224, 112]",max,L2,192,3,448,relu,0.1,SGD,0.9,0.02,0.0,True,0.6,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,1.1119,1.0651,0.47727,0.21538,"[0.64615, 0.0, 0.0]",105,1.1119,1.0651,0.47727,0.21538,"[0.64615, 0.0, 0.0]",105,STOPPED,2.171
