id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
404,20251217_214443,gaitgl_64steps_mean.csv,Preset_41,MLP,42,38,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.20286,1.17084,0.27273,0.22468,"[0.15385, 0.11111, 0.40909]",217,1.20286,1.17084,0.27273,0.22468,"[0.15385, 0.11111, 0.40909]",217,STOPPED,7.203
405,20251217_214443,gaitpart_16steps_concat.csv,Preset_41,MLP,42,61,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.16479,1.19997,0.25,0.23774,"[0.23077, 0.31579, 0.16667]",140,1.16479,1.19997,0.25,0.23774,"[0.23077, 0.31579, 0.16667]",140,STOPPED,4.679
406,20251217_214443,gaitpart_16steps_mean.csv,Preset_41,MLP,42,41,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.15581,1.14755,0.22727,0.21212,"[0.30303, 0.24242, 0.09091]",165,1.15581,1.14755,0.22727,0.21212,"[0.30303, 0.24242, 0.09091]",165,STOPPED,5.995
407,20251217_214443,gaitset_62steps_concat.csv,Preset_41,MLP,42,62,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.15534,1.16253,0.20455,0.17989,"[0.14286, 0.28571, 0.11111]",101,1.15534,1.16253,0.20455,0.17989,"[0.14286, 0.28571, 0.11111]",101,STOPPED,3.724
408,20251217_214443,gaitset_62steps_mean.csv,Preset_41,MLP,42,39,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.18727,1.16801,0.36364,0.32137,"[0.16667, 0.26087, 0.53659]",195,1.18727,1.16801,0.36364,0.32137,"[0.16667, 0.26087, 0.53659]",195,STOPPED,6.455
409,20251217_214443,gln_93steps_concat.csv,Preset_41,MLP,42,38,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.19866,1.22284,0.20455,0.20393,"[0.16667, 0.20513, 0.24]",206,1.19866,1.22284,0.20455,0.20393,"[0.16667, 0.20513, 0.24]",206,STOPPED,7.715
410,20251217_214443,gln_93steps_mean.csv,Preset_41,MLP,42,30,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.20032,1.16495,0.34091,0.28127,"[0.0, 0.32, 0.52381]",138,1.20032,1.16495,0.34091,0.28127,"[0.0, 0.32, 0.52381]",138,STOPPED,4.646
411,20251217_214443,baseline_31steps_concat.csv,Preset_42,MLP,42,44,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09896,1.0989,0.36364,0.17778,"[0.0, 0.0, 0.53333]",119,1.09896,1.0989,0.36364,0.17778,"[0.0, 0.0, 0.53333]",119,STOPPED,4.776
412,20251217_214443,baseline_31steps_mean.csv,Preset_42,MLP,42,37,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09883,0.15909,0.0915,"[0.0, 0.27451, 0.0]",104,1.09863,1.09883,0.15909,0.0915,"[0.0, 0.27451, 0.0]",104,STOPPED,4.531
413,20251217_214443,gaitgl_64steps_concat.csv,Preset_42,MLP,42,55,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",129,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",129,STOPPED,5.549
414,20251217_214443,gaitgl_64steps_mean.csv,Preset_42,MLP,42,38,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",196,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",196,STOPPED,7.891
415,20251217_214443,gaitpart_16steps_concat.csv,Preset_42,MLP,42,61,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",122,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",122,STOPPED,5.553
416,20251217_214443,gaitpart_16steps_mean.csv,Preset_42,MLP,42,41,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",161,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",161,STOPPED,6.588
417,20251217_214443,gaitset_62steps_concat.csv,Preset_42,MLP,42,62,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",161,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",161,STOPPED,6.846
418,20251217_214443,gaitset_62steps_mean.csv,Preset_42,MLP,42,39,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",197,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",197,STOPPED,8.387
419,20251217_214443,gln_93steps_concat.csv,Preset_42,MLP,42,38,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",123,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",123,STOPPED,5.303
420,20251217_214443,gln_93steps_mean.csv,Preset_42,MLP,42,30,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09855,1.09728,0.36364,0.17778,"[0.0, 0.0, 0.53333]",104,1.09855,1.09728,0.36364,0.17778,"[0.0, 0.0, 0.53333]",104,STOPPED,4.368
421,20251217_214443,baseline_31steps_concat.csv,Preset_43,MLP,42,73,"[2048, 1024, 512]",mean,minmax,64,3,2048,silu,0.45,AdamW,,0.0002,1e-06,True,0.8,"[1, 2, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.17512,1.13554,0.38636,0.37876,"[0.35294, 0.25, 0.53333]",180,1.17512,1.13554,0.38636,0.37876,"[0.35294, 0.25, 0.53333]",180,STOPPED,8.921
422,20251217_214443,baseline_31steps_mean.csv,Preset_43,MLP,42,59,"[2048, 1024, 512]",mean,minmax,64,3,2048,silu,0.45,AdamW,,0.0002,1e-06,True,0.8,"[1, 2, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.12428,1.18565,0.31818,0.32396,"[0.34483, 0.24242, 0.38462]",125,1.12428,1.18565,0.31818,0.32396,"[0.34483, 0.24242, 0.38462]",125,STOPPED,5.785
423,20251217_214443,gaitgl_64steps_concat.csv,Preset_43,MLP,42,98,"[2048, 1024, 512]",mean,minmax,64,3,2048,silu,0.45,AdamW,,0.0002,1e-06,True,0.8,"[1, 2, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.129,1.13541,0.36364,0.28332,"[0.52, 0.18182, 0.14815]",164,1.129,1.13541,0.36364,0.28332,"[0.52, 0.18182, 0.14815]",164,STOPPED,7.93
424,20251217_214443,gaitgl_64steps_mean.csv,Preset_43,MLP,42,65,"[2048, 1024, 512]",mean,minmax,64,3,2048,silu,0.45,AdamW,,0.0002,1e-06,True,0.8,"[1, 2, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.15178,1.29528,0.15909,0.12085,"[0.0, 0.2449, 0.11765]",108,1.15178,1.29528,0.15909,0.12085,"[0.0, 0.2449, 0.11765]",108,STOPPED,5.229
425,20251217_214443,gaitpart_16steps_concat.csv,Preset_43,MLP,42,95,"[2048, 1024, 512]",mean,minmax,64,3,2048,silu,0.45,AdamW,,0.0002,1e-06,True,0.8,"[1, 2, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.14165,1.16086,0.27273,0.25901,"[0.24, 0.14815, 0.38889]",130,1.14165,1.16086,0.27273,0.25901,"[0.24, 0.14815, 0.38889]",130,STOPPED,6.182
426,20251217_214443,gaitpart_16steps_mean.csv,Preset_43,MLP,42,65,"[2048, 1024, 512]",mean,minmax,64,3,2048,silu,0.45,AdamW,,0.0002,1e-06,True,0.8,"[1, 2, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.1485,1.19815,0.20455,0.20118,"[0.19355, 0.25, 0.16]",157,1.1485,1.19815,0.20455,0.20118,"[0.19355, 0.25, 0.16]",157,STOPPED,7.316
427,20251217_214443,gaitset_62steps_concat.csv,Preset_43,MLP,42,101,"[2048, 1024, 512]",mean,minmax,64,3,2048,silu,0.45,AdamW,,0.0002,1e-06,True,0.8,"[1, 2, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.14187,1.12119,0.34091,0.26385,"[0.5, 0.17391, 0.11765]",183,1.14187,1.12119,0.34091,0.26385,"[0.5, 0.17391, 0.11765]",183,STOPPED,9.113
428,20251217_214443,gaitset_62steps_mean.csv,Preset_43,MLP,42,63,"[2048, 1024, 512]",mean,minmax,64,3,2048,silu,0.45,AdamW,,0.0002,1e-06,True,0.8,"[1, 2, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.14484,1.05036,0.45455,0.38911,"[0.53333, 0.22222, 0.41176]",133,1.14484,1.05036,0.45455,0.38911,"[0.53333, 0.22222, 0.41176]",133,STOPPED,6.12
429,20251217_214443,gln_93steps_concat.csv,Preset_43,MLP,42,65,"[2048, 1024, 512]",mean,minmax,64,3,2048,silu,0.45,AdamW,,0.0002,1e-06,True,0.8,"[1, 2, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.15536,1.15678,0.31818,0.2148,"[0.0, 0.15385, 0.49057]",119,1.15536,1.15678,0.31818,0.2148,"[0.0, 0.15385, 0.49057]",119,STOPPED,5.829
430,20251217_214443,gln_93steps_mean.csv,Preset_43,MLP,42,50,"[2048, 1024, 512]",mean,minmax,64,3,2048,silu,0.45,AdamW,,0.0002,1e-06,True,0.8,"[1, 2, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.12346,1.14555,0.27273,0.25057,"[0.27586, 0.08696, 0.38889]",167,1.12346,1.14555,0.27273,0.25057,"[0.27586, 0.08696, 0.38889]",167,STOPPED,7.747
431,20251217_214443,baseline_31steps_concat.csv,Preset_44,MLP,42,70,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09885,1.09976,0.15909,0.0915,"[0.0, 0.27451, 0.0]",215,1.09885,1.09976,0.15909,0.0915,"[0.0, 0.27451, 0.0]",215,STOPPED,7.334
432,20251217_214443,baseline_31steps_mean.csv,Preset_44,MLP,42,58,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.099,1.10152,0.15909,0.0915,"[0.0, 0.27451, 0.0]",223,1.099,1.10152,0.15909,0.0915,"[0.0, 0.27451, 0.0]",223,STOPPED,7.725
433,20251217_214443,gaitgl_64steps_concat.csv,Preset_44,MLP,42,81,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09886,1.09826,0.47727,0.21538,"[0.64615, 0.0, 0.0]",148,1.09886,1.09826,0.47727,0.21538,"[0.64615, 0.0, 0.0]",148,STOPPED,5.124
434,20251217_214443,gaitgl_64steps_mean.csv,Preset_44,MLP,42,74,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09808,1.10516,0.15909,0.0915,"[0.0, 0.27451, 0.0]",158,1.09808,1.10516,0.15909,0.0915,"[0.0, 0.27451, 0.0]",158,STOPPED,5.606
435,20251217_214443,gaitpart_16steps_concat.csv,Preset_44,MLP,42,85,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09847,1.09695,0.36364,0.17778,"[0.0, 0.0, 0.53333]",274,1.09847,1.09695,0.36364,0.17778,"[0.0, 0.0, 0.53333]",274,STOPPED,9.526
436,20251217_214443,gaitpart_16steps_mean.csv,Preset_44,MLP,42,66,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09873,1.09788,0.47727,0.21538,"[0.64615, 0.0, 0.0]",267,1.09873,1.09788,0.47727,0.21538,"[0.64615, 0.0, 0.0]",267,STOPPED,8.925
437,20251217_214443,gaitset_62steps_concat.csv,Preset_44,MLP,42,91,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09903,1.10529,0.36364,0.17778,"[0.0, 0.0, 0.53333]",121,1.09903,1.10529,0.36364,0.17778,"[0.0, 0.0, 0.53333]",121,STOPPED,4.457
438,20251217_214443,gaitset_62steps_mean.csv,Preset_44,MLP,42,63,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09839,1.09821,0.47727,0.21538,"[0.64615, 0.0, 0.0]",259,1.09839,1.09821,0.47727,0.21538,"[0.64615, 0.0, 0.0]",259,STOPPED,8.933
439,20251217_214443,gln_93steps_concat.csv,Preset_44,MLP,42,63,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09828,1.09306,0.47727,0.21538,"[0.64615, 0.0, 0.0]",131,1.09828,1.09306,0.47727,0.21538,"[0.64615, 0.0, 0.0]",131,STOPPED,4.862
440,20251217_214443,gln_93steps_mean.csv,Preset_44,MLP,42,48,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09906,1.09526,0.47727,0.21538,"[0.64615, 0.0, 0.0]",137,1.09906,1.09526,0.47727,0.21538,"[0.64615, 0.0, 0.0]",137,STOPPED,4.985
441,20251217_214443,baseline_31steps_concat.csv,Preset_45,MLP,42,41,"[768, 512, 256]",mean,L2,64,3,768,silu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.15715,1.24994,0.18182,0.16498,"[0.0, 0.22222, 0.27273]",183,1.15715,1.24994,0.18182,0.16498,"[0.0, 0.22222, 0.27273]",183,STOPPED,7.937
442,20251217_214443,baseline_31steps_mean.csv,Preset_45,MLP,42,35,"[768, 512, 256]",mean,L2,64,3,768,silu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.15568,1.2127,0.15909,0.0915,"[0.0, 0.27451, 0.0]",152,1.15568,1.2127,0.15909,0.0915,"[0.0, 0.27451, 0.0]",152,STOPPED,6.483
443,20251217_214443,gaitgl_64steps_concat.csv,Preset_45,MLP,42,51,"[768, 512, 256]",mean,L2,64,3,768,silu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.16559,1.25225,0.15909,0.0915,"[0.0, 0.27451, 0.0]",131,1.16559,1.25225,0.15909,0.0915,"[0.0, 0.27451, 0.0]",131,STOPPED,5.515
444,20251217_214443,gaitgl_64steps_mean.csv,Preset_45,MLP,42,47,"[768, 512, 256]",mean,L2,64,3,768,silu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.15908,1.04649,0.43182,0.25337,"[0.58621, 0.0, 0.17391]",299,1.15908,1.04649,0.43182,0.25337,"[0.58621, 0.0, 0.17391]",299,STOPPED,12.323
445,20251217_214443,gaitpart_16steps_concat.csv,Preset_45,MLP,42,53,"[768, 512, 256]",mean,L2,64,3,768,silu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.16903,1.07669,0.36364,0.17778,"[0.0, 0.0, 0.53333]",236,1.16903,1.07669,0.36364,0.17778,"[0.0, 0.0, 0.53333]",236,STOPPED,10.88
446,20251217_214443,gaitpart_16steps_mean.csv,Preset_45,MLP,42,42,"[768, 512, 256]",mean,L2,64,3,768,silu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.15169,1.18126,0.15909,0.0915,"[0.0, 0.27451, 0.0]",229,1.15169,1.18126,0.15909,0.0915,"[0.0, 0.27451, 0.0]",229,STOPPED,9.874
447,20251217_214443,gaitset_62steps_concat.csv,Preset_45,MLP,42,53,"[768, 512, 256]",mean,L2,64,3,768,silu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.20493,1.09849,0.36364,0.17778,"[0.0, 0.0, 0.53333]",174,1.20493,1.09849,0.36364,0.17778,"[0.0, 0.0, 0.53333]",174,STOPPED,7.722
448,20251217_214443,gaitset_62steps_mean.csv,Preset_45,MLP,42,38,"[768, 512, 256]",mean,L2,64,3,768,silu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.12481,1.21653,0.15909,0.0915,"[0.0, 0.27451, 0.0]",117,1.12481,1.21653,0.15909,0.0915,"[0.0, 0.27451, 0.0]",117,STOPPED,5.059
449,20251217_214443,gln_93steps_concat.csv,Preset_45,MLP,42,35,"[768, 512, 256]",mean,L2,64,3,768,silu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.1944,1.11693,0.47727,0.21538,"[0.64615, 0.0, 0.0]",226,1.1944,1.11693,0.47727,0.21538,"[0.64615, 0.0, 0.0]",226,STOPPED,9.882
450,20251217_214443,gln_93steps_mean.csv,Preset_45,MLP,42,28,"[768, 512, 256]",mean,L2,64,3,768,silu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.15609,1.10849,0.47727,0.21538,"[0.64615, 0.0, 0.0]",109,1.15609,1.10849,0.47727,0.21538,"[0.64615, 0.0, 0.0]",109,STOPPED,4.679
451,20251217_214443,baseline_31steps_concat.csv,Preset_46,MLP,42,53,"[640, 384, 256]",mean,L2,128,3,640,gelu,0.35,AdamW,,0.0002,1e-05,True,0.75,[1],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09872,1.10294,0.22727,0.19461,"[0.0, 0.31111, 0.27273]",153,1.09872,1.10294,0.22727,0.19461,"[0.0, 0.31111, 0.27273]",153,STOPPED,4.48
452,20251217_214443,baseline_31steps_mean.csv,Preset_46,MLP,42,45,"[640, 384, 256]",mean,L2,128,3,640,gelu,0.35,AdamW,,0.0002,1e-05,True,0.75,[1],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09866,1.0906,0.36364,0.26341,"[0.4, 0.0, 0.39024]",141,1.09866,1.0906,0.36364,0.26341,"[0.4, 0.0, 0.39024]",141,STOPPED,3.699
453,20251217_214443,gaitgl_64steps_concat.csv,Preset_46,MLP,42,64,"[640, 384, 256]",mean,L2,128,3,640,gelu,0.35,AdamW,,0.0002,1e-05,True,0.75,[1],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10009,1.10263,0.25,0.22161,"[0.0, 0.30769, 0.35714]",116,1.10009,1.10263,0.25,0.22161,"[0.0, 0.30769, 0.35714]",116,STOPPED,3.35
454,20251217_214443,gaitgl_64steps_mean.csv,Preset_46,MLP,42,59,"[640, 384, 256]",mean,L2,128,3,640,gelu,0.35,AdamW,,0.0002,1e-05,True,0.75,[1],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09851,1.10338,0.15909,0.13258,"[0.0, 0.15385, 0.2439]",115,1.09851,1.10338,0.15909,0.13258,"[0.0, 0.15385, 0.2439]",115,STOPPED,3.049
455,20251217_214443,gaitpart_16steps_concat.csv,Preset_46,MLP,42,67,"[640, 384, 256]",mean,L2,128,3,640,gelu,0.35,AdamW,,0.0002,1e-05,True,0.75,[1],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.0975,1.10047,0.22727,0.19461,"[0.0, 0.31111, 0.27273]",169,1.0975,1.10047,0.22727,0.19461,"[0.0, 0.31111, 0.27273]",169,STOPPED,4.678
456,20251217_214443,gaitpart_16steps_mean.csv,Preset_46,MLP,42,52,"[640, 384, 256]",mean,L2,128,3,640,gelu,0.35,AdamW,,0.0002,1e-05,True,0.75,[1],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10208,1.11437,0.36364,0.17778,"[0.0, 0.0, 0.53333]",152,1.10208,1.11437,0.36364,0.17778,"[0.0, 0.0, 0.53333]",152,STOPPED,3.801
457,20251217_214443,gaitset_62steps_concat.csv,Preset_46,MLP,42,70,"[640, 384, 256]",mean,L2,128,3,640,gelu,0.35,AdamW,,0.0002,1e-05,True,0.75,[1],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09857,1.11515,0.15909,0.0915,"[0.0, 0.27451, 0.0]",101,1.09857,1.11515,0.15909,0.0915,"[0.0, 0.27451, 0.0]",101,STOPPED,2.913
458,20251217_214443,gaitset_62steps_mean.csv,Preset_46,MLP,42,49,"[640, 384, 256]",mean,L2,128,3,640,gelu,0.35,AdamW,,0.0002,1e-05,True,0.75,[1],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09848,1.09779,0.45455,0.20833,"[0.625, 0.0, 0.0]",228,1.09848,1.09779,0.45455,0.20833,"[0.625, 0.0, 0.0]",228,STOPPED,6.043
459,20251217_214443,gln_93steps_concat.csv,Preset_46,MLP,42,47,"[640, 384, 256]",mean,L2,128,3,640,gelu,0.35,AdamW,,0.0002,1e-05,True,0.75,[1],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10197,1.10296,0.36364,0.17778,"[0.0, 0.0, 0.53333]",176,1.10197,1.10296,0.36364,0.17778,"[0.0, 0.0, 0.53333]",176,STOPPED,4.535
460,20251217_214443,gln_93steps_mean.csv,Preset_46,MLP,42,37,"[640, 384, 256]",mean,L2,128,3,640,gelu,0.35,AdamW,,0.0002,1e-05,True,0.75,[1],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10062,1.09766,0.38636,0.31088,"[0.54167, 0.28571, 0.10526]",129,1.10062,1.09766,0.38636,0.31088,"[0.54167, 0.28571, 0.10526]",129,STOPPED,3.619
461,20251217_214443,baseline_31steps_concat.csv,Preset_47,MLP,42,512,"[768, 512, 256]",mean,,96,3,768,silu,0.45,AdamW,,0.0002,1e-06,False,,"[1, 2]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09912,1.06042,0.47727,0.21538,"[0.64615, 0.0, 0.0]",155,1.09912,1.06042,0.47727,0.21538,"[0.64615, 0.0, 0.0]",155,STOPPED,5.089
