id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training
991,20251128_171915,gaitgl.csv,Preset_8,MLP,42,69,"[1408, 1024, 640]",max,,64,3,1408,gelu,0.45,AdamW,,0.0002,1e-06,True,0.85,"[1, 2]","[1, 2]",0.09925,2.153,0.47727,0.48148,"[0.5, 0.5, 0.44444]",40,0.27543,1.47239,0.59091,0.58433,"[0.61905, 0.57143, 0.5625]",25,COMPLETED
992,20251128_171915,gaitgl_GREW.csv,Preset_8,MLP,42,107,"[1408, 1024, 640]",max,,64,3,1408,gelu,0.45,AdamW,,0.0002,1e-06,True,0.85,"[1, 2]","[1, 2]",0.04882,2.69901,0.47727,0.43492,"[0.54545, 0.30769, 0.45161]",34,0.04882,2.69901,0.47727,0.43492,"[0.54545, 0.30769, 0.45161]",34,COMPLETED
993,20251128_171915,gaitgl_GREW_BNNeck.csv,Preset_8,MLP,42,90,"[1408, 1024, 640]",max,,64,3,1408,gelu,0.45,AdamW,,0.0002,1e-06,True,0.85,"[1, 2]","[1, 2]",0.07197,3.03527,0.5,0.44434,"[0.61224, 0.36364, 0.35714]",49,0.15645,2.32814,0.54545,0.52983,"[0.60465, 0.5, 0.48485]",40,COMPLETED
994,20251128_171915,gaitgl_OUMVLP.csv,Preset_8,MLP,42,43,"[1408, 1024, 640]",max,,64,3,1408,gelu,0.45,AdamW,,0.0002,1e-06,True,0.85,"[1, 2]","[1, 2]",0.08705,3.61931,0.47727,0.3497,"[0.60465, 0.0, 0.44444]",147,0.46971,1.74867,0.54545,0.45526,"[0.63636, 0.2, 0.52941]",44,COMPLETED
995,20251128_171915,gaitpart_GREW.csv,Preset_8,MLP,42,91,"[1408, 1024, 640]",max,,64,3,1408,gelu,0.45,AdamW,,0.0002,1e-06,True,0.85,"[1, 2]","[1, 2]",0.09477,3.47361,0.45455,0.36097,"[0.61538, 0.28571, 0.18182]",58,0.37883,1.95392,0.54545,0.51855,"[0.65306, 0.54545, 0.35714]",32,COMPLETED
996,20251128_171915,gaitpart_OUMVLP.csv,Preset_8,MLP,42,53,"[1408, 1024, 640]",max,,64,3,1408,gelu,0.45,AdamW,,0.0002,1e-06,True,0.85,"[1, 2]","[1, 2]",0.077,2.68589,0.47727,0.36825,"[0.47619, 0.0, 0.62857]",69,0.45844,1.23344,0.61364,0.51503,"[0.65116, 0.16667, 0.72727]",23,COMPLETED
997,20251128_171915,gaitset.csv,Preset_8,MLP,42,64,"[1408, 1024, 640]",max,,64,3,1408,gelu,0.45,AdamW,,0.0002,1e-06,True,0.85,"[1, 2]","[1, 2]",0.06068,3.80647,0.43182,0.3574,"[0.52, 0.18182, 0.37037]",72,0.68466,1.2724,0.54545,0.46111,"[0.6, 0.25, 0.53333]",12,COMPLETED
998,20251128_171915,gaitset_GREW.csv,Preset_8,MLP,42,81,"[1408, 1024, 640]",max,,64,3,1408,gelu,0.45,AdamW,,0.0002,1e-06,True,0.85,"[1, 2]","[1, 2]",0.08854,3.17982,0.5,0.34127,"[0.66667, 0.0, 0.35714]",64,0.63066,1.31809,0.59091,0.43275,"[0.66667, 0.0, 0.63158]",19,COMPLETED
999,20251128_171915,gaitset_OUMVLP.csv,Preset_8,MLP,42,48,"[1408, 1024, 640]",max,,64,3,1408,gelu,0.45,AdamW,,0.0002,1e-06,True,0.85,"[1, 2]","[1, 2]",0.09468,3.00846,0.5,0.42287,"[0.58537, 0.15385, 0.52941]",82,0.10575,2.7258,0.61364,0.50053,"[0.73913, 0.18182, 0.58065]",73,COMPLETED
1000,20251128_171915,gln_phase1.csv,Preset_8,MLP,42,60,"[1408, 1024, 640]",max,,64,3,1408,gelu,0.45,AdamW,,0.0002,1e-06,True,0.85,"[1, 2]","[1, 2]",0.06798,2.81649,0.47727,0.39507,"[0.57143, 0.2, 0.41379]",64,0.65044,1.24708,0.56818,0.4772,"[0.65217, 0.25, 0.52941]",13,COMPLETED
1001,20251128_171915,gln_phase2.csv,Preset_8,MLP,42,57,"[1408, 1024, 640]",max,,64,3,1408,gelu,0.45,AdamW,,0.0002,1e-06,True,0.85,"[1, 2]","[1, 2]",0.0764,2.80932,0.45455,0.33354,"[0.4878, 0.0, 0.51282]",65,0.59658,1.21146,0.63636,0.53413,"[0.66667, 0.25, 0.68571]",14,COMPLETED

1002,20251128_171915,baseline_CASIAB.csv,Preset_9,MLP,42,256,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",0.05789,3.09148,0.54545,0.38538,"[0.64, 0.0, 0.51613]",45,0.0435,3.07884,0.52273,0.49238,"[0.53659, 0.4, 0.54054]",44,COMPLETED
1003,20251128_171915,baseline_OUMVLP.csv,Preset_9,MLP,42,256,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",0.05467,2.24571,0.45455,0.41714,"[0.5, 0.23529, 0.51613]",50,0.07853,2.0115,0.54545,0.52095,"[0.52381, 0.44444, 0.59459]",48,COMPLETED
1004,20251128_171915,gaitgl.csv,Preset_9,MLP,42,128,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",0.04518,3.01814,0.52273,0.44705,"[0.60465, 0.25, 0.48649]",39,0.08853,2.79125,0.56818,0.48057,"[0.65116, 0.25, 0.54054]",36,COMPLETED
1005,20251128_171915,gaitgl_GREW.csv,Preset_9,MLP,42,256,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",0.05577,2.9485,0.47727,0.35,"[0.5, 0.0, 0.55]",57,0.14548,2.03596,0.52273,0.50273,"[0.51613, 0.38095, 0.61111]",42,COMPLETED
1006,20251128_171915,gaitgl_GREW_BNNeck.csv,Preset_9,MLP,42,256,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",0.03716,4.3539,0.34091,0.25245,"[0.43478, 0.0, 0.32258]",90,0.74469,1.5057,0.40909,0.34902,"[0.48, 0.22222, 0.34483]",55,COMPLETED
1007,20251128_171915,gaitgl_OUMVLP.csv,Preset_9,MLP,42,256,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",0.04906,3.25976,0.47727,0.43261,"[0.54545, 0.28571, 0.46667]",318,0.13225,2.52517,0.54545,0.52116,"[0.61905, 0.44444, 0.5]",271,COMPLETED
1008,20251128_171915,gaitpart_GREW.csv,Preset_9,MLP,42,256,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",0.09234,2.70987,0.38636,0.33084,"[0.53659, 0.11111, 0.34483]",62,0.09649,2.61472,0.54545,0.46022,"[0.66667, 0.13333, 0.58065]",58,COMPLETED
1009,20251128_171915,gaitpart_OUMVLP.csv,Preset_9,MLP,42,256,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",0.02577,2.90887,0.5,0.37636,"[0.59574, 0.0, 0.53333]",145,0.71931,1.13578,0.63636,0.63248,"[0.61538, 0.61538, 0.66667]",52,COMPLETED
1010,20251128_171915,gaitset.csv,Preset_9,MLP,42,256,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",0.02654,3.98262,0.34091,0.29468,"[0.4186, 0.14286, 0.32258]",61,0.06829,3.49849,0.45455,0.39048,"[0.57143, 0.26667, 0.33333]",54,COMPLETED
1011,20251128_171915,gaitset_GREW.csv,Preset_9,MLP,42,256,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",0.06532,2.7395,0.45455,0.33271,"[0.46154, 0.0, 0.53659]",67,0.47846,1.55441,0.54545,0.45965,"[0.61905, 0.15385, 0.60606]",47,COMPLETED
1012,20251128_171915,gaitset_OUMVLP.csv,Preset_9,MLP,42,256,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",0.05944,3.43893,0.47727,0.34431,"[0.6087, 0.0, 0.42424]",118,0.31549,1.76564,0.54545,0.54721,"[0.58537, 0.57143, 0.48485]",81,COMPLETED
1013,20251128_171915,gln_phase1.csv,Preset_9,MLP,42,256,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",0.05411,2.75375,0.52273,0.45023,"[0.5641, 0.25, 0.53659]",52,0.30122,1.4394,0.56818,0.54432,"[0.6, 0.46154, 0.57143]",40,COMPLETED
1014,20251128_171915,gln_phase2.csv,Preset_9,MLP,42,256,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",0.03065,3.36809,0.45455,0.38321,"[0.54545, 0.16667, 0.4375]",48,0.56755,1.41398,0.52273,0.44544,"[0.5641, 0.22222, 0.55]",30,COMPLETED

1015,20251128_171915,baseline_CASIAB.csv,Preset_10,MLP,42,36,"[1024, 768, 512, 256]",mean,,96,4,1024,gelu,0.45,AdamW,,0.00018,5e-06,True,0.75,"[1, 2, 3]","[1, 2]",0.08588,3.39489,0.5,0.42174,"[0.56522, 0.16667, 0.53333]",615,0.46468,2.13156,0.56818,0.53001,"[0.61224, 0.44444, 0.53333]",410,COMPLETED
1016,20251128_171915,baseline_OUMVLP.csv,Preset_10,MLP,42,33,"[1024, 768, 512, 256]",mean,,96,4,1024,gelu,0.45,AdamW,,0.00018,5e-06,True,0.75,"[1, 2, 3]","[1, 2]",0.06376,2.72964,0.47727,0.45962,"[0.43243, 0.375, 0.57143]",540,0.25377,2.21445,0.63636,0.59496,"[0.66667, 0.42857, 0.68966]",443,COMPLETED
1017,20251128_171915,gaitgl.csv,Preset_10,MLP,42,19,"[1024, 768, 512, 256]",mean,,96,4,1024,gelu,0.45,AdamW,,0.00018,5e-06,True,0.75,"[1, 2, 3]","[1, 2]",0.07172,2.74924,0.40909,0.35893,"[0.47619, 0.22222, 0.37838]",529,0.19924,2.50427,0.45455,0.47405,"[0.4878, 0.54545, 0.38889]",413,COMPLETED
1018,20251128_171915,gaitgl_GREW.csv,Preset_10,MLP,42,47,"[1024, 768, 512, 256]",mean,,96,4,1024,gelu,0.45,AdamW,,0.00018,5e-06,True,0.75,"[1, 2, 3]","[1, 2]",0.08581,3.54952,0.52273,0.38611,"[0.625, 0.0, 0.53333]",224,0.12019,2.76271,0.61364,0.46113,"[0.69767, 0.0, 0.68571]",189,COMPLETED
1019,20251128_171915,gaitgl_GREW_BNNeck.csv,Preset_10,MLP,42,48,"[1024, 768, 512, 256]",mean,,96,4,1024,gelu,0.45,AdamW,,0.00018,5e-06,True,0.75,"[1, 2, 3]","[1, 2]",0.09467,3.59185,0.36364,0.28055,"[0.45455, 0.0, 0.3871]",1186,0.7131,1.48368,0.47727,0.4115,"[0.5, 0.15385, 0.58065]",816,COMPLETED
1020,20251128_171915,gaitgl_OUMVLP.csv,Preset_10,MLP,42,13,"[1024, 768, 512, 256]",mean,,96,4,1024,gelu,0.45,AdamW,,0.00018,5e-06,True,0.75,"[1, 2, 3]","[1, 2]",0.07725,3.43621,0.45455,0.38016,"[0.55319, 0.14286, 0.44444]",810,0.13276,3.37503,0.47727,0.4289,"[0.56522, 0.30769, 0.41379]",715,COMPLETED
1021,20251128_171915,gaitpart_GREW.csv,Preset_10,MLP,42,56,"[1024, 768, 512, 256]",mean,,96,4,1024,gelu,0.45,AdamW,,0.00018,5e-06,True,0.75,"[1, 2, 3]","[1, 2]",0.07626,3.10891,0.52273,0.50161,"[0.61905, 0.46154, 0.42424]",469,0.18594,2.11759,0.61364,0.56944,"[0.70833, 0.5, 0.5]",430,COMPLETED
1022,20251128_171915,gaitpart_OUMVLP.csv,Preset_10,MLP,42,44,"[1024, 768, 512, 256]",mean,,96,4,1024,gelu,0.45,AdamW,,0.00018,5e-06,True,0.75,"[1, 2, 3]","[1, 2]",0.09949,2.51285,0.56818,0.50971,"[0.65, 0.30769, 0.57143]",395,0.38382,1.61727,0.65909,0.58734,"[0.73171, 0.36364, 0.66667]",265,COMPLETED
1023,20251128_171915,gaitset.csv,Preset_10,MLP,42,28,"[1024, 768, 512, 256]",mean,,96,4,1024,gelu,0.45,AdamW,,0.00018,5e-06,True,0.75,"[1, 2, 3]","[1, 2]",0.09635,2.60248,0.47727,0.40883,"[0.58537, 0.125, 0.51613]",1088,0.12103,2.51349,0.56818,0.51058,"[0.66667, 0.22222, 0.64286]",1071,COMPLETED
1024,20251128_171915,gaitset_GREW.csv,Preset_10,MLP,42,58,"[1024, 768, 512, 256]",mean,,96,4,1024,gelu,0.45,AdamW,,0.00018,5e-06,True,0.75,"[1, 2, 3]","[1, 2]",0.05896,2.93976,0.54545,0.48673,"[0.63636, 0.30769, 0.51613]",669,0.09938,2.86408,0.59091,0.54899,"[0.66667, 0.42857, 0.55172]",655,COMPLETED
1025,20251128_171915,gaitset_OUMVLP.csv,Preset_10,MLP,42,40,"[1024, 768, 512, 256]",mean,,96,4,1024,gelu,0.45,AdamW,,0.00018,5e-06,True,0.75,"[1, 2, 3]","[1, 2]",0.09067,2.85935,0.5,0.42412,"[0.57778, 0.14286, 0.55172]",605,0.546,1.69089,0.59091,0.54265,"[0.68085, 0.42857, 0.51852]",435,COMPLETED
1026,20251128_171915,gln_phase1.csv,Preset_10,MLP,42,38,"[1024, 768, 512, 256]",mean,,96,4,1024,gelu,0.45,AdamW,,0.00018,5e-06,True,0.75,"[1, 2, 3]","[1, 2]",0.08255,2.70094,0.63636,0.59253,"[0.73913, 0.5, 0.53846]",695,0.40028,1.60859,0.63636,0.60387,"[0.73469, 0.61538, 0.46154]",526,COMPLETED
1027,20251128_171915,gln_phase2.csv,Preset_10,MLP,42,41,"[1024, 768, 512, 256]",mean,,96,4,1024,gelu,0.45,AdamW,,0.00018,5e-06,True,0.75,"[1, 2, 3]","[1, 2]",0.08718,3.29137,0.47727,0.37611,"[0.69565, 0.125, 0.30769]",681,0.72361,1.14697,0.54545,0.45425,"[0.66667, 0.16667, 0.52941]",361,COMPLETED

1028,20251128_171915,baseline_CASIAB.csv,Preset_11,MLP,42,49,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",0.08064,2.82906,0.5,0.48368,"[0.52174, 0.44444, 0.48485]",406,0.35395,1.96205,0.52273,0.52076,"[0.56522, 0.54545, 0.45161]",165,COMPLETED
1029,20251128_171915,baseline_OUMVLP.csv,Preset_11,MLP,42,47,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",0.0797,1.73068,0.59091,0.53328,"[0.60465, 0.30769, 0.6875]",428,0.3503,1.30794,0.63636,0.5876,"[0.63415, 0.44444, 0.68421]",156,COMPLETED
1030,20251128_171915,gaitgl.csv,Preset_11,MLP,42,34,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",0.0977,2.69369,0.47727,0.35072,"[0.51163, 0.0, 0.54054]",738,0.38063,1.56022,0.59091,0.5011,"[0.60465, 0.25, 0.64865]",287,STOPPED
1031,20251128_171915,gaitgl_GREW.csv,Preset_11,MLP,42,69,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",0.07722,2.97815,0.47727,0.36655,"[0.58537, 0.0, 0.51429]",349,0.27404,1.79311,0.61364,0.4484,"[0.73913, 0.0, 0.60606]",184,COMPLETED
1032,20251128_171915,gaitgl_GREW_BNNeck.csv,Preset_11,MLP,42,63,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",0.08048,2.91795,0.47727,0.39207,"[0.59574, 0.16667, 0.41379]",303,0.43436,1.71295,0.52273,0.46256,"[0.6, 0.30769, 0.48]",119,COMPLETED
1033,20251128_171915,gaitgl_OUMVLP.csv,Preset_11,MLP,42,37,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",0.06932,2.74736,0.59091,0.54899,"[0.66667, 0.42857, 0.55172]",732,0.18308,2.22295,0.65909,0.6091,"[0.73469, 0.5, 0.59259]",543,COMPLETED
1034,20251128_171915,gaitpart_GREW.csv,Preset_11,MLP,42,70,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",0.0979,2.17854,0.52273,0.42832,"[0.66667, 0.16667, 0.45161]",240,0.19691,1.64896,0.56818,0.52595,"[0.69767, 0.42857, 0.45161]",159,COMPLETED
1035,20251128_171915,gaitpart_OUMVLP.csv,Preset_11,MLP,42,58,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",0.081,2.22183,0.56818,0.4205,"[0.68085, 0.0, 0.58065]",272,0.49009,1.1939,0.61364,0.51111,"[0.66667, 0.2, 0.66667]",73,COMPLETED
1036,20251128_171915,gaitset.csv,Preset_11,MLP,42,40,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",0.07391,2.71858,0.45455,0.37728,"[0.59091, 0.15385, 0.3871]",532,0.38482,1.72688,0.52273,0.47792,"[0.63636, 0.35294, 0.44444]",198,COMPLETED
1037,20251128_171915,gaitset_GREW.csv,Preset_11,MLP,42,72,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",0.09938,2.40825,0.56818,0.46667,"[0.66667, 0.2, 0.53333]",247,0.21641,1.79646,0.63636,0.56381,"[0.72, 0.4, 0.57143]",165,COMPLETED
1038,20251128_171915,gaitset_OUMVLP.csv,Preset_11,MLP,42,55,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",0.06854,2.69894,0.47727,0.36364,"[0.59091, 0.0, 0.5]",339,0.2159,2.10956,0.5,0.45051,"[0.6, 0.26667, 0.48485]",190,COMPLETED
1039,20251128_171915,gln_phase1.csv,Preset_11,MLP,42,52,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",0.08764,2.36127,0.56818,0.56283,"[0.5641, 0.54545, 0.57895]",383,0.10681,2.30812,0.61364,0.59747,"[0.61538, 0.54545, 0.63158]",374,COMPLETED
1040,20251128_171915,gln_phase2.csv,Preset_11,MLP,42,56,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",0.07199,2.72031,0.43182,0.32222,"[0.5, 0.0, 0.46667]",351,0.63932,1.27365,0.52273,0.47806,"[0.57143, 0.33333, 0.52941]",72,COMPLETED

1041,20251128_171915,baseline_CASIAB.csv,Preset_12,MLP,42,58,"[1024, 640, 320, 160]",max,L2,96,4,1024,gelu,0.5,AdamW,,0.0002,1e-05,True,0.8,"[1, 3]","[2, 3]",0.06766,2.74854,0.54545,0.45833,"[0.625, 0.25, 0.5]",301,0.31801,1.86681,0.59091,0.52381,"[0.66667, 0.33333, 0.57143]",278,COMPLETED
1042,20251128_171915,baseline_OUMVLP.csv,Preset_12,MLP,42,56,"[1024, 640, 320, 160]",max,L2,96,4,1024,gelu,0.5,AdamW,,0.0002,1e-05,True,0.8,"[1, 3]","[2, 3]",0.07492,2.59302,0.54545,0.49044,"[0.60465, 0.26667, 0.6]",407,0.14045,2.2249,0.59091,0.55305,"[0.63415, 0.4, 0.625]",395,COMPLETED
1043,20251128_171915,gaitgl.csv,Preset_12,MLP,42,65,"[1024, 640, 320, 160]",max,L2,96,4,1024,gelu,0.5,AdamW,,0.0002,1e-05,True,0.8,"[1, 3]","[2, 3]",0.033,3.26827,0.36364,0.34328,"[0.45, 0.28571, 0.29412]",263,0.64674,1.47931,0.52273,0.51902,"[0.61224, 0.6, 0.34483]",230,COMPLETED
1044,20251128_171915,gaitgl_GREW.csv,Preset_12,MLP,42,96,"[1024, 640, 320, 160]",max,L2,96,4,1024,gelu,0.5,AdamW,,0.0002,1e-05,True,0.8,"[1, 3]","[2, 3]",0.07142,3.02667,0.36364,0.31944,"[0.45833, 0.25, 0.25]",205,0.55469,1.45646,0.45455,0.44388,"[0.51163, 0.5, 0.32]",152,COMPLETED
1045,20251128_171915,gaitgl_GREW_BNNeck.csv,Preset_12,MLP,42,79,"[1024, 640, 320, 160]",max,L2,96,4,1024,gelu,0.5,AdamW,,0.0002,1e-05,True,0.8,"[1, 3]","[2, 3]",0.05567,2.88423,0.45455,0.36443,"[0.60377, 0.30769, 0.18182]",223,0.72375,1.3549,0.52273,0.50199,"[0.57778, 0.46154, 0.46667]",149,COMPLETED
1046,20251128_171915,gaitgl_OUMVLP.csv,Preset_12,MLP,42,46,"[1024, 640, 320, 160]",max,L2,96,4,1024,gelu,0.5,AdamW,,0.0002,1e-05,True,0.8,"[1, 3]","[2, 3]",0.06551,3.09993,0.5,0.41595,"[0.62222, 0.14286, 0.48276]",807,0.18654,2.61135,0.54545,0.482,"[0.6383, 0.30769, 0.5]",774,COMPLETED
1047,20251128_171915,gaitpart_GREW.csv,Preset_12,MLP,42,78,"[1024, 640, 320, 160]",max,L2,96,4,1024,gelu,0.5,AdamW,,0.0002,1e-05,True,0.8,"[1, 3]","[2, 3]",0.07472,3.66412,0.40909,0.36382,"[0.55814, 0.26667, 0.26667]",359,0.15022,3.12817,0.45455,0.44274,"[0.53333, 0.46154, 0.33333]",345,COMPLETED
1048,20251128_171915,gaitpart_OUMVLP.csv,Preset_12,MLP,42,51,"[1024, 640, 320, 160]",max,L2,96,4,1024,gelu,0.5,AdamW,,0.0002,1e-05,True,0.8,"[1, 3]","[2, 3]",0.09416,4.85977,0.52273,0.43647,"[0.62222, 0.15385, 0.53333]",953,0.46902,2.79528,0.54545,0.52461,"[0.62222, 0.5, 0.45161]",747,COMPLETED
1049,20251128_171915,gaitset.csv,Preset_12,MLP,42,57,"[1024, 640, 320, 160]",max,L2,96,4,1024,gelu,0.5,AdamW,,0.0002,1e-05,True,0.8,"[1, 3]","[2, 3]",0.09535,2.92213,0.36364,0.31655,"[0.47826, 0.21053, 0.26087]",330,0.10845,2.30822,0.52273,0.47575,"[0.57778, 0.33333, 0.51613]",323,COMPLETED
1050,20251128_171915,gaitset_GREW.csv,Preset_12,MLP,42,81,"[1024, 640, 320, 160]",max,L2,96,4,1024,gelu,0.5,AdamW,,0.0002,1e-05,True,0.8,"[1, 3]","[2, 3]",0.08461,2.95012,0.5,0.36944,"[0.70833, 0.0, 0.4]",328,0.15072,2.4921,0.54545,0.45065,"[0.74419, 0.125, 0.48276]",313,COMPLETED
1051,20251128_171915,gaitset_OUMVLP.csv,Preset_12,MLP,42,52,"[1024, 640, 320, 160]",max,L2,96,4,1024,gelu,0.5,AdamW,,0.0002,1e-05,True,0.8,"[1, 3]","[2, 3]",0.08287,2.7862,0.5,0.41925,"[0.61905, 0.15385, 0.48485]",947,0.10085,2.69043,0.63636,0.51689,"[0.76596, 0.22222, 0.5625]",942,COMPLETED
1052,20251128_171915,gln_phase1.csv,Preset_12,MLP,42,54,"[1024, 640, 320, 160]",max,L2,96,4,1024,gelu,0.5,AdamW,,0.0002,1e-05,True,0.8,"[1, 3]","[2, 3]",0.08341,3.00192,0.43182,0.32353,"[0.5, 0.0, 0.47059]",371,0.43265,1.57024,0.54545,0.39386,"[0.65217, 0.0, 0.52941]",326,COMPLETED
1053,20251128_171915,gln_phase2.csv,Preset_12,MLP,42,55,"[1024, 640, 320, 160]",max,L2,96,4,1024,gelu,0.5,AdamW,,0.0002,1e-05,True,0.8,"[1, 3]","[2, 3]",0.07748,2.41387,0.5,0.44875,"[0.57778, 0.28571, 0.48276]",379,0.26931,1.62074,0.56818,0.55226,"[0.58537, 0.5, 0.57143]",341,COMPLETED

1054,20251128_171915,baseline_CASIAB.csv,Preset_13,MLP,42,63,"[896, 640, 384]",mean,minmax,128,3,896,leakyrelu,0.4,Adam,,0.00022,5e-06,True,0.85,"[1, 2]",[2],0.051,1.99065,0.45455,0.39578,"[0.46512, 0.22222, 0.5]",52,0.2167,1.5629,0.54545,0.45879,"[0.6087, 0.22222, 0.54545]",33,COMPLETED
1055,20251128_171915,baseline_OUMVLP.csv,Preset_13,MLP,42,61,"[896, 640, 384]",mean,minmax,128,3,896,leakyrelu,0.4,Adam,,0.00022,5e-06,True,0.85,"[1, 2]",[2],0.05398,1.31616,0.52273,0.39557,"[0.55814, 0.0, 0.62857]",53,0.08619,1.24491,0.61364,0.57194,"[0.65116, 0.375, 0.68966]",50,COMPLETED
1056,20251128_171915,gaitgl.csv,Preset_13,MLP,42,45,"[896, 640, 384]",mean,minmax,128,3,896,leakyrelu,0.4,Adam,,0.00022,5e-06,True,0.85,"[1, 2]",[2],0.05091,1.82295,0.47727,0.35271,"[0.5, 0.0, 0.55814]",64,0.12072,1.63362,0.45455,0.41341,"[0.3871, 0.30769, 0.54545]",56,COMPLETED
1057,20251128_171915,gaitgl_GREW.csv,Preset_13,MLP,42,87,"[896, 640, 384]",mean,minmax,128,3,896,leakyrelu,0.4,Adam,,0.00022,5e-06,True,0.85,"[1, 2]",[2],0.05565,2.10973,0.29545,0.22812,"[0.39024, 0.0, 0.29412]",50,0.13687,1.87282,0.40909,0.37314,"[0.48889, 0.28571, 0.34483]",43,COMPLETED
1058,20251128_171915,gaitgl_GREW_BNNeck.csv,Preset_13,MLP,42,80,"[896, 640, 384]",mean,minmax,128,3,896,leakyrelu,0.4,Adam,,0.00022,5e-06,True,0.85,"[1, 2]",[2],0.07393,1.90635,0.5,0.35964,"[0.61224, 0.0, 0.46667]",43,0.29901,1.38894,0.47727,0.39286,"[0.58333, 0.16667, 0.42857]",27,COMPLETED
1059,20251128_171915,gaitgl_OUMVLP.csv,Preset_13,MLP,42,54,"[896, 640, 384]",mean,minmax,128,3,896,leakyrelu,0.4,Adam,,0.00022,5e-06,True,0.85,"[1, 2]",[2],0.04809,1.61684,0.52273,0.46181,"[0.6383, 0.33333, 0.41379]",70,0.05456,1.58958,0.52273,0.46906,"[0.62222, 0.33333, 0.45161]",69,COMPLETED
1060,20251128_171915,gaitpart_GREW.csv,Preset_13,MLP,42,86,"[896, 640, 384]",mean,minmax,128,3,896,leakyrelu,0.4,Adam,,0.00022,5e-06,True,0.85,"[1, 2]",[2],0.04263,1.46121,0.54545,0.43619,"[0.68, 0.2, 0.42857]",42,0.44605,1.06921,0.59091,0.49572,"[0.63636, 0.22222, 0.62857]",18,COMPLETED
