id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layer,do_layer,train_loss,accuracy,epochs_trained,f1_macro,best_f1,best_epoch,best_state_loss,training
990,20251112_231048,baseline_OUMVLP.csv,Preset_1,MLP,42,256,"[768, 384, 192]",mean,,32,3,768,silu,0.2,AdamW,,0.0005,1e-06,False,,"[1, 2]",[2],0.00787,0.59091,54,0.55415,0.55415,54,0.00787,COMPLETED
991,20251112_231048,gaitgl.csv,Preset_1,MLP,42,128,"[768, 384, 192]",mean,,32,3,768,silu,0.2,AdamW,,0.0005,1e-06,False,,"[1, 2]",[2],0.00418,0.47727,24,0.40877,0.43834,23,0.0059,COMPLETED
992,20251112_231048,gaitgl_GREW.csv,Preset_1,MLP,42,256,"[768, 384, 192]",mean,,32,3,768,silu,0.2,AdamW,,0.0005,1e-06,False,,"[1, 2]",[2],0.02046,0.36364,74,0.26923,0.37582,67,0.21868,COMPLETED
993,20251112_231048,gaitgl_GREW_BNNeck.csv,Preset_1,MLP,42,256,"[768, 384, 192]",mean,,32,3,768,silu,0.2,AdamW,,0.0005,1e-06,False,,"[1, 2]",[2],0.01474,0.43182,55,0.31533,0.34689,32,0.48408,COMPLETED
994,20251112_231048,gaitgl_OUMVLP.csv,Preset_1,MLP,42,256,"[768, 384, 192]",mean,,32,3,768,silu,0.2,AdamW,,0.0005,1e-06,False,,"[1, 2]",[2],0.00878,0.52273,598,0.46957,0.57666,493,0.36072,COMPLETED
995,20251112_231048,gaitpart_GREW.csv,Preset_1,MLP,42,256,"[768, 384, 192]",mean,,32,3,768,silu,0.2,AdamW,,0.0005,1e-06,False,,"[1, 2]",[2],0.00281,0.52273,61,0.4437,0.46102,42,0.14656,COMPLETED
996,20251112_231048,gaitpart_OUMVLP.csv,Preset_1,MLP,42,256,"[768, 384, 192]",mean,,32,3,768,silu,0.2,AdamW,,0.0005,1e-06,False,,"[1, 2]",[2],0.01291,0.56818,368,0.53796,0.58285,361,0.26339,COMPLETED
997,20251112_231048,gaitset.csv,Preset_1,MLP,42,256,"[768, 384, 192]",mean,,32,3,768,silu,0.2,AdamW,,0.0005,1e-06,False,,"[1, 2]",[2],0.00408,0.34091,43,0.28973,0.40726,33,0.10126,COMPLETED
998,20251112_231048,gaitset_GREW.csv,Preset_1,MLP,42,256,"[768, 384, 192]",mean,,32,3,768,silu,0.2,AdamW,,0.0005,1e-06,False,,"[1, 2]",[2],0.00341,0.54545,59,0.5404,0.5404,59,0.00341,COMPLETED
999,20251112_231048,gaitset_OUMVLP.csv,Preset_1,MLP,42,256,"[768, 384, 192]",mean,,32,3,768,silu,0.2,AdamW,,0.0005,1e-06,False,,"[1, 2]",[2],0.00446,0.40909,202,0.35,0.4746,116,0.48323,COMPLETED
1000,20251112_231048,gln_phase1.csv,Preset_1,MLP,42,256,"[768, 384, 192]",mean,,32,3,768,silu,0.2,AdamW,,0.0005,1e-06,False,,"[1, 2]",[2],0.00321,0.43182,36,0.36237,0.49048,22,0.15155,COMPLETED
1001,20251112_231048,gln_phase2.csv,Preset_1,MLP,42,256,"[768, 384, 192]",mean,,32,3,768,silu,0.2,AdamW,,0.0005,1e-06,False,,"[1, 2]",[2],0.00176,0.45455,40,0.38316,0.43922,19,0.46767,COMPLETED

1002,20251112_231048,baseline_CASIAB.csv,Preset_2,MLP,42,16,"[1024, 512, 256, 128]",mean,,32,4,1024,gelu,0.2,AdamW,,0.0003,1e-05,True,0.6,"[2, 3, 4]","[1, 3]",0.04656,0.5,210,0.42483,0.51884,157,0.14008,COMPLETED
1003,20251112_231048,baseline_OUMVLP.csv,Preset_2,MLP,42,15,"[1024, 512, 256, 128]",mean,,32,4,1024,gelu,0.2,AdamW,,0.0003,1e-05,True,0.6,"[2, 3, 4]","[1, 3]",0.03604,0.47727,200,0.41036,0.4936,139,0.24788,COMPLETED
1004,20251112_231048,gaitgl.csv,Preset_2,MLP,42,3,"[1024, 512, 256, 128]",mean,,32,4,1024,gelu,0.2,AdamW,,0.0003,1e-05,True,0.6,"[2, 3, 4]","[1, 3]",0.08498,0.45455,1506,0.38316,0.51884,957,0.19984,STOPPED
1005,20251112_231048,gaitgl_GREW.csv,Preset_2,MLP,42,15,"[1024, 512, 256, 128]",mean,,32,4,1024,gelu,0.2,AdamW,,0.0003,1e-05,True,0.6,"[2, 3, 4]","[1, 3]",0.02812,0.43182,96,0.37053,0.46347,89,0.11329,COMPLETED
1006,20251112_231048,gaitgl_GREW_BNNeck.csv,Preset_2,MLP,42,23,"[1024, 512, 256, 128]",mean,,32,4,1024,gelu,0.2,AdamW,,0.0003,1e-05,True,0.6,"[2, 3, 4]","[1, 3]",0.03598,0.34091,506,0.2563,0.34709,504,0.03266,COMPLETED
1007,20251112_231048,gaitgl_OUMVLP.csv,Preset_2,MLP,42,3,"[1024, 512, 256, 128]",mean,,32,4,1024,gelu,0.2,AdamW,,0.0003,1e-05,True,0.6,"[2, 3, 4]","[1, 3]",0.19635,0.40909,1112,0.3078,0.41414,962,0.22685,STOPPED
1008,20251112_231048,gaitpart_GREW.csv,Preset_2,MLP,42,29,"[1024, 512, 256, 128]",mean,,32,4,1024,gelu,0.2,AdamW,,0.0003,1e-05,True,0.6,"[2, 3, 4]","[1, 3]",0.03264,0.52273,212,0.4798,0.61111,207,0.0546,COMPLETED
1009,20251112_231048,gaitpart_OUMVLP.csv,Preset_2,MLP,42,20,"[1024, 512, 256, 128]",mean,,32,4,1024,gelu,0.2,AdamW,,0.0003,1e-05,True,0.6,"[2, 3, 4]","[1, 3]",0.02098,0.43182,161,0.37302,0.54276,98,0.37996,COMPLETED
1010,20251112_231048,gaitset.csv,Preset_2,MLP,42,12,"[1024, 512, 256, 128]",mean,,32,4,1024,gelu,0.2,AdamW,,0.0003,1e-05,True,0.6,"[2, 3, 4]","[1, 3]",0.02802,0.54545,382,0.41414,0.49006,316,0.14354,COMPLETED
1011,20251112_231048,gaitset_GREW.csv,Preset_2,MLP,42,29,"[1024, 512, 256, 128]",mean,,32,4,1024,gelu,0.2,AdamW,,0.0003,1e-05,True,0.6,"[2, 3, 4]","[1, 3]",0.03246,0.47727,353,0.34912,0.44259,315,0.15884,COMPLETED
1012,20251112_231048,gaitset_OUMVLP.csv,Preset_2,MLP,42,17,"[1024, 512, 256, 128]",mean,,32,4,1024,gelu,0.2,AdamW,,0.0003,1e-05,True,0.6,"[2, 3, 4]","[1, 3]",0.04514,0.43182,308,0.34556,0.50278,161,0.49403,COMPLETED
1013,20251112_231048,gln_phase1.csv,Preset_2,MLP,42,16,"[1024, 512, 256, 128]",mean,,32,4,1024,gelu,0.2,AdamW,,0.0003,1e-05,True,0.6,"[2, 3, 4]","[1, 3]",0.04227,0.45455,317,0.34414,0.45845,233,0.27264,COMPLETED
1014,20251112_231048,gln_phase2.csv,Preset_2,MLP,42,18,"[1024, 512, 256, 128]",mean,,32,4,1024,gelu,0.2,AdamW,,0.0003,1e-05,True,0.6,"[2, 3, 4]","[1, 3]",0.03529,0.45455,306,0.41039,0.55952,226,0.33634,COMPLETED

1015,20251112_231048,baseline_CASIAB.csv,Preset_3,MLP,42,256,"[256, 256, 256]",mean,,64,3,256,relu,0.1,Adam,,0.001,0.0,False,,[],[2],0.03246,0.5,120,0.41872,0.42997,91,0.15666,COMPLETED
1016,20251112_231048,baseline_OUMVLP.csv,Preset_3,MLP,42,256,"[256, 256, 256]",mean,,64,3,256,relu,0.1,Adam,,0.001,0.0,False,,[],[2],0.04017,0.47727,171,0.45937,0.55556,112,0.33785,COMPLETED
1017,20251112_231048,gaitgl.csv,Preset_3,MLP,42,128,"[256, 256, 256]",mean,,64,3,256,relu,0.1,Adam,,0.001,0.0,False,,[],[2],0.01626,0.45455,60,0.38369,0.41344,54,0.10349,COMPLETED
1018,20251112_231048,gaitgl_GREW.csv,Preset_3,MLP,42,256,"[256, 256, 256]",mean,,64,3,256,relu,0.1,Adam,,0.001,0.0,False,,[],[2],0.03649,0.40909,228,0.3538,0.45574,167,0.44439,COMPLETED
1019,20251112_231048,gaitgl_GREW_BNNeck.csv,Preset_3,MLP,42,256,"[256, 256, 256]",mean,,64,3,256,relu,0.1,Adam,,0.001,0.0,False,,[],[2],0.03329,0.43182,162,0.37354,0.38586,128,0.21263,COMPLETED
1020,20251112_231048,gaitgl_OUMVLP.csv,Preset_3,MLP,42,256,"[256, 256, 256]",mean,,64,3,256,relu,0.1,Adam,,0.001,0.0,False,,[],[2],1.00595,0.47727,657,0.21538,0.21538,657,1.00595,STOPPED
1021,20251112_231048,gaitpart_GREW.csv,Preset_3,MLP,42,256,"[256, 256, 256]",mean,,64,3,256,relu,0.1,Adam,,0.001,0.0,False,,[],[2],0.02721,0.52273,188,0.45411,0.48456,187,0.0276,COMPLETED
1022,20251112_231048,gaitpart_OUMVLP.csv,Preset_3,MLP,42,256,"[256, 256, 256]",mean,,64,3,256,relu,0.1,Adam,,0.001,0.0,False,,[],[2],0.84856,0.59091,959,0.40979,0.56465,403,0.46313,STOPPED
1023,20251112_231048,gaitset.csv,Preset_3,MLP,42,256,"[256, 256, 256]",mean,,64,3,256,relu,0.1,Adam,,0.001,0.0,False,,[],[2],0.04214,0.38636,141,0.31772,0.3974,107,0.19603,COMPLETED
1024,20251112_231048,gaitset_GREW.csv,Preset_3,MLP,42,256,"[256, 256, 256]",mean,,64,3,256,relu,0.1,Adam,,0.001,0.0,False,,[],[2],0.03257,0.47727,225,0.34046,0.40613,162,0.23032,COMPLETED
1025,20251112_231048,gaitset_OUMVLP.csv,Preset_3,MLP,42,256,"[256, 256, 256]",mean,,64,3,256,relu,0.1,Adam,,0.001,0.0,False,,[],[2],0.23843,0.47727,738,0.42167,0.51736,429,0.41843,STOPPED
1026,20251112_231048,gln_phase1.csv,Preset_3,MLP,42,256,"[256, 256, 256]",mean,,64,3,256,relu,0.1,Adam,,0.001,0.0,False,,[],[2],0.02487,0.52273,151,0.43965,0.47573,126,0.17206,COMPLETED
1027,20251112_231048,gln_phase2.csv,Preset_3,MLP,42,256,"[256, 256, 256]",mean,,64,3,256,relu,0.1,Adam,,0.001,0.0,False,,[],[2],0.02922,0.40909,108,0.34682,0.38316,70,0.37878,COMPLETED

1028,20251112_231048,baseline_CASIAB.csv,Preset_4,MLP,42,256,"[640, 320]",mean,,64,2,640,silu,0.05,AdamW,,0.0007,1e-06,False,,[1],[],0.00884,0.47727,58,0.39955,0.40091,56,0.01882,COMPLETED
1029,20251112_231048,baseline_OUMVLP.csv,Preset_4,MLP,42,256,"[640, 320]",mean,,64,2,640,silu,0.05,AdamW,,0.0007,1e-06,False,,[1],[],0.02957,0.47727,66,0.44714,0.50529,65,0.02965,COMPLETED
1030,20251112_231048,gaitgl.csv,Preset_4,MLP,42,128,"[640, 320]",mean,,64,2,640,silu,0.05,AdamW,,0.0007,1e-06,False,,[1],[],0.0222,0.36364,47,0.28431,0.40871,31,0.18169,COMPLETED
1031,20251112_231048,gaitgl_GREW.csv,Preset_4,MLP,42,256,"[640, 320]",mean,,64,2,640,silu,0.05,AdamW,,0.0007,1e-06,False,,[1],[],0.0417,0.36364,95,0.28788,0.38407,73,0.17706,COMPLETED
1032,20251112_231048,gaitgl_GREW_BNNeck.csv,Preset_4,MLP,42,256,"[640, 320]",mean,,64,2,640,silu,0.05,AdamW,,0.0007,1e-06,False,,[1],[],0.0088,0.34091,77,0.26075,0.34022,54,0.47087,COMPLETED
1033,20251112_231048,gaitgl_OUMVLP.csv,Preset_4,MLP,42,256,"[640, 320]",mean,,64,2,640,silu,0.05,AdamW,,0.0007,1e-06,False,,[1],[],0.02803,0.47727,866,0.45808,0.52527,860,0.07218,COMPLETED
1034,20251112_231048,gaitpart_GREW.csv,Preset_4,MLP,42,256,"[640, 320]",mean,,64,2,640,silu,0.05,AdamW,,0.0007,1e-06,False,,[1],[],0.01639,0.45455,93,0.40741,0.47475,77,0.11053,COMPLETED
1035,20251112_231048,gaitpart_OUMVLP.csv,Preset_4,MLP,42,256,"[640, 320]",mean,,64,2,640,silu,0.05,AdamW,,0.0007,1e-06,False,,[1],[],0.0169,0.5,346,0.42721,0.51895,234,0.46828,COMPLETED
1036,20251112_231048,gaitset.csv,Preset_4,MLP,42,256,"[640, 320]",mean,,64,2,640,silu,0.05,AdamW,,0.0007,1e-06,False,,[1],[],0.0221,0.36364,50,0.25862,0.37611,41,0.10942,COMPLETED
1037,20251112_231048,gaitset_GREW.csv,Preset_4,MLP,42,256,"[640, 320]",mean,,64,2,640,silu,0.05,AdamW,,0.0007,1e-06,False,,[1],[],0.00549,0.47727,83,0.34603,0.49073,52,0.42044,COMPLETED
1038,20251112_231048,gaitset_OUMVLP.csv,Preset_4,MLP,42,256,"[640, 320]",mean,,64,2,640,silu,0.05,AdamW,,0.0007,1e-06,False,,[1],[],0.01789,0.45455,377,0.40591,0.4944,287,0.47735,COMPLETED
1039,20251112_231048,gln_phase1.csv,Preset_4,MLP,42,256,"[640, 320]",mean,,64,2,640,silu,0.05,AdamW,,0.0007,1e-06,False,,[1],[],0.02045,0.56818,63,0.47487,0.57037,49,0.20271,COMPLETED
1040,20251112_231048,gln_phase2.csv,Preset_4,MLP,42,256,"[640, 320]",mean,,64,2,640,silu,0.05,AdamW,,0.0007,1e-06,False,,[1],[],0.01425,0.45455,50,0.38889,0.47196,27,0.48029,COMPLETED

1041,20251112_231048,baseline_CASIAB.csv,Preset_5,MLP,42,36,"[512, 512, 256]",mean,,48,3,512,gelu,0.25,AdamW,,0.0004,5e-06,True,0.75,"[1, 3]","[2, 3]",0.0168,0.52273,97,0.38186,0.51726,85,0.07894,COMPLETED
1042,20251112_231048,baseline_OUMVLP.csv,Preset_5,MLP,42,33,"[512, 512, 256]",mean,,48,3,512,gelu,0.25,AdamW,,0.0004,5e-06,True,0.75,"[1, 3]","[2, 3]",0.01704,0.47727,96,0.43782,0.51176,78,0.14931,COMPLETED
1043,20251112_231048,gaitgl.csv,Preset_5,MLP,42,19,"[512, 512, 256]",mean,,48,3,512,gelu,0.25,AdamW,,0.0004,5e-06,True,0.75,"[1, 3]","[2, 3]",0.02414,0.52273,76,0.50086,0.55904,55,0.10836,COMPLETED
1044,20251112_231048,gaitgl_GREW.csv,Preset_5,MLP,42,47,"[512, 512, 256]",mean,,48,3,512,gelu,0.25,AdamW,,0.0004,5e-06,True,0.75,"[1, 3]","[2, 3]",0.01863,0.54545,36,0.41107,0.45981,29,0.0617,COMPLETED
1045,20251112_231048,gaitgl_GREW_BNNeck.csv,Preset_5,MLP,42,48,"[512, 512, 256]",mean,,48,3,512,gelu,0.25,AdamW,,0.0004,5e-06,True,0.75,"[1, 3]","[2, 3]",0.0144,0.34091,189,0.26721,0.40352,183,0.09007,COMPLETED
1046,20251112_231048,gaitgl_OUMVLP.csv,Preset_5,MLP,42,13,"[512, 512, 256]",mean,,48,3,512,gelu,0.25,AdamW,,0.0004,5e-06,True,0.75,"[1, 3]","[2, 3]",0.02919,0.36364,140,0.31159,0.37371,135,0.05796,COMPLETED
1047,20251112_231048,gaitpart_GREW.csv,Preset_5,MLP,42,56,"[512, 512, 256]",mean,,48,3,512,gelu,0.25,AdamW,,0.0004,5e-06,True,0.75,"[1, 3]","[2, 3]",0.0182,0.52273,72,0.36963,0.50435,66,0.07342,COMPLETED
1048,20251112_231048,gaitpart_OUMVLP.csv,Preset_5,MLP,42,44,"[512, 512, 256]",mean,,48,3,512,gelu,0.25,AdamW,,0.0004,5e-06,True,0.75,"[1, 3]","[2, 3]",0.0207,0.52273,67,0.44248,0.54955,41,0.47147,COMPLETED
1049,20251112_231048,gaitset.csv,Preset_5,MLP,42,28,"[512, 512, 256]",mean,,48,3,512,gelu,0.25,AdamW,,0.0004,5e-06,True,0.75,"[1, 3]","[2, 3]",0.02096,0.54545,156,0.49293,0.49293,156,0.02096,COMPLETED
1050,20251112_231048,gaitset_GREW.csv,Preset_5,MLP,42,58,"[512, 512, 256]",mean,,48,3,512,gelu,0.25,AdamW,,0.0004,5e-06,True,0.75,"[1, 3]","[2, 3]",0.01334,0.5,115,0.41919,0.4615,94,0.4915,COMPLETED
1051,20251112_231048,gaitset_OUMVLP.csv,Preset_5,MLP,42,40,"[512, 512, 256]",mean,,48,3,512,gelu,0.25,AdamW,,0.0004,5e-06,True,0.75,"[1, 3]","[2, 3]",0.01822,0.45455,115,0.33419,0.40749,105,0.09039,COMPLETED
1052,20251112_231048,gln_phase1.csv,Preset_5,MLP,42,38,"[512, 512, 256]",mean,,48,3,512,gelu,0.25,AdamW,,0.0004,5e-06,True,0.75,"[1, 3]","[2, 3]",0.01587,0.52273,128,0.49746,0.57439,122,0.06916,COMPLETED
1053,20251112_231048,gln_phase2.csv,Preset_5,MLP,42,41,"[512, 512, 256]",mean,,48,3,512,gelu,0.25,AdamW,,0.0004,5e-06,True,0.75,"[1, 3]","[2, 3]",0.02553,0.43182,110,0.36854,0.49161,85,0.3462,COMPLETED

1054,20251112_231048,baseline_CASIAB.csv,Preset_6,MLP,42,256,"[768, 512]",mean,,64,2,768,leakyrelu,0.1,Adam,,0.0009,0.0,False,,[2],[1],0.01048,0.45455,61,0.33553,0.43379,32,0.43315,COMPLETED
1055,20251112_231048,baseline_OUMVLP.csv,Preset_6,MLP,42,256,"[768, 512]",mean,,64,2,768,leakyrelu,0.1,Adam,,0.0009,0.0,False,,[2],[1],0.01984,0.54545,122,0.52748,0.54634,114,0.041,COMPLETED
1056,20251112_231048,gaitgl.csv,Preset_6,MLP,42,128,"[768, 512]",mean,,64,2,768,leakyrelu,0.1,Adam,,0.0009,0.0,False,,[2],[1],0.00808,0.45455,45,0.38369,0.38369,45,0.00808,COMPLETED
1057,20251112_231048,gaitgl_GREW.csv,Preset_6,MLP,42,256,"[768, 512]",mean,,64,2,768,leakyrelu,0.1,Adam,,0.0009,0.0,False,,[2],[1],0.11285,0.52273,359,0.38307,0.47277,233,0.10732,STOPPED
1058,20251112_231048,gaitgl_GREW_BNNeck.csv,Preset_6,MLP,42,256,"[768, 512]",mean,,64,2,768,leakyrelu,0.1,Adam,,0.0009,0.0,False,,[2],[1],0.01679,0.43182,85,0.3628,0.41095,59,0.36241,COMPLETED
1059,20251112_231048,gaitgl_OUMVLP.csv,Preset_6,MLP,42,256,"[768, 512]",mean,,64,2,768,leakyrelu,0.1,Adam,,0.0009,0.0,False,,[2],[1],0.70185,0.40909,844,0.35471,0.35471,844,0.70185,STOPPED
1060,20251112_231048,gaitpart_GREW.csv,Preset_6,MLP,42,256,"[768, 512]",mean,,64,2,768,leakyrelu,0.1,Adam,,0.0009,0.0,False,,[2],[1],0.01074,0.52273,139,0.4615,0.50188,136,0.02038,COMPLETED
1061,20251112_231048,gaitpart_OUMVLP.csv,Preset_6,MLP,42,256,"[768, 512]",mean,,64,2,768,leakyrelu,0.1,Adam,,0.0009,0.0,False,,[2],[1],0.49201,0.56818,398,0.41693,0.5183,351,0.48852,STOPPED
1062,20251112_231048,gaitset.csv,Preset_6,MLP,42,256,"[768, 512]",mean,,64,2,768,leakyrelu,0.1,Adam,,0.0009,0.0,False,,[2],[1],0.01522,0.38636,67,0.31671,0.41111,63,0.04232,COMPLETED
1063,20251112_231048,gaitset_GREW.csv,Preset_6,MLP,42,256,"[768, 512]",mean,,64,2,768,leakyrelu,0.1,Adam,,0.0009,0.0,False,,[2],[1],0.03267,0.45455,121,0.38007,0.50907,113,0.04262,COMPLETED
1064,20251112_231048,gaitset_OUMVLP.csv,Preset_6,MLP,42,256,"[768, 512]",mean,,64,2,768,leakyrelu,0.1,Adam,,0.0009,0.0,False,,[2],[1],0.51097,0.38636,518,0.33244,0.50877,343,0.4887,STOPPED
1065,20251112_231048,gln_phase1.csv,Preset_6,MLP,42,256,"[768, 512]",mean,,64,2,768,leakyrelu,0.1,Adam,,0.0009,0.0,False,,[2],[1],0.00811,0.54545,66,0.4582,0.54602,39,0.48458,COMPLETED
1066,20251112_231048,gln_phase2.csv,Preset_6,MLP,42,256,"[768, 512]",mean,,64,2,768,leakyrelu,0.1,Adam,,0.0009,0.0,False,,[2],[1],0.00838,0.43182,95,0.36237,0.45279,59,0.11565,COMPLETED

1067,20251112_231048,baseline_CASIAB.csv,Preset_7,MLP,42,36,"[896, 448, 224]",mean,,32,3,896,silu,0.15,AdamW,,0.0005,1e-05,True,0.75,"[1, 2]",[2],0.01325,0.52273,69,0.43135,0.54891,47,0.35667,COMPLETED
1068,20251112_231048,baseline_OUMVLP.csv,Preset_7,MLP,42,33,"[896, 448, 224]",mean,,32,3,896,silu,0.15,AdamW,,0.0005,1e-05,True,0.75,"[1, 2]",[2],0.01298,0.54545,57,0.49161,0.51766,52,0.0615,COMPLETED
1069,20251112_231048,gaitgl.csv,Preset_7,MLP,42,19,"[896, 448, 224]",mean,,32,3,896,silu,0.15,AdamW,,0.0005,1e-05,True,0.75,"[1, 2]",[2],0.01936,0.43182,58,0.37792,0.39021,44,0.18553,COMPLETED
1070,20251112_231048,gaitgl_GREW.csv,Preset_7,MLP,42,47,"[896, 448, 224]",mean,,32,3,896,silu,0.15,AdamW,,0.0005,1e-05,True,0.75,"[1, 2]",[2],0.00511,0.5,27,0.37591,0.47784,22,0.06385,COMPLETED
1071,20251112_231048,gaitgl_GREW_BNNeck.csv,Preset_7,MLP,42,48,"[896, 448, 224]",mean,,32,3,896,silu,0.15,AdamW,,0.0005,1e-05,True,0.75,"[1, 2]",[2],0.04865,0.34091,109,0.26583,0.37104,88,0.38849,COMPLETED
1072,20251112_231048,gaitgl_OUMVLP.csv,Preset_7,MLP,42,13,"[896, 448, 224]",mean,,32,3,896,silu,0.15,AdamW,,0.0005,1e-05,True,0.75,"[1, 2]",[2],0.02906,0.36364,97,0.30283,0.37043,83,0.10316,COMPLETED
1073,20251112_231048,gaitpart_GREW.csv,Preset_7,MLP,42,56,"[896, 448, 224]",mean,,32,3,896,silu,0.15,AdamW,,0.0005,1e-05,True,0.75,"[1, 2]",[2],0.00248,0.56818,53,0.46769,0.49055,48,0.09469,COMPLETED
1074,20251112_231048,gaitpart_OUMVLP.csv,Preset_7,MLP,42,44,"[896, 448, 224]",mean,,32,3,896,silu,0.15,AdamW,,0.0005,1e-05,True,0.75,"[1, 2]",[2],0.00546,0.59091,44,0.52875,0.56946,31,0.37305,COMPLETED
1075,20251112_231048,gaitset.csv,Preset_7,MLP,42,28,"[896, 448, 224]",mean,,32,3,896,silu,0.15,AdamW,,0.0005,1e-05,True,0.75,"[1, 2]",[2],0.01953,0.5,98,0.4531,0.46142,76,0.44941,COMPLETED
1076,20251112_231048,gaitset_GREW.csv,Preset_7,MLP,42,58,"[896, 448, 224]",mean,,32,3,896,silu,0.15,AdamW,,0.0005,1e-05,True,0.75,"[1, 2]",[2],0.01208,0.5,73,0.44099,0.50466,67,0.08408,COMPLETED
1077,20251112_231048,gaitset_OUMVLP.csv,Preset_7,MLP,42,40,"[896, 448, 224]",mean,,32,3,896,silu,0.15,AdamW,,0.0005,1e-05,True,0.75,"[1, 2]",[2],0.00965,0.40909,65,0.32035,0.39167,58,0.08796,COMPLETED
1078,20251112_231048,gln_phase1.csv,Preset_7,MLP,42,38,"[896, 448, 224]",mean,,32,3,896,silu,0.15,AdamW,,0.0005,1e-05,True,0.75,"[1, 2]",[2],0.01833,0.5,74,0.46823,0.58631,57,0.25122,COMPLETED
1079,20251112_231048,gln_phase2.csv,Preset_7,MLP,42,41,"[896, 448, 224]",mean,,32,3,896,silu,0.15,AdamW,,0.0005,1e-05,True,0.75,"[1, 2]",[2],0.03396,0.38636,69,0.32433,0.37749,48,0.47159,COMPLETED

1080,20251112_231048,baseline_CASIAB.csv,Preset_8,MLP,42,256,"[384, 256, 128]",mean,,48,3,384,leakyrelu,0.2,Adam,,0.0008,0.0,False,,[3],"[1, 2]",0.01805,0.59091,88,0.48778,0.52373,51,0.33386,COMPLETED
1081,20251112_231048,baseline_OUMVLP.csv,Preset_8,MLP,42,256,"[384, 256, 128]",mean,,48,3,384,leakyrelu,0.2,Adam,,0.0008,0.0,False,,[3],"[1, 2]",0.17221,0.5,322,0.47944,0.63131,171,0.13757,STOPPED
1082,20251112_231048,gaitgl.csv,Preset_8,MLP,42,128,"[384, 256, 128]",mean,,48,3,384,leakyrelu,0.2,Adam,,0.0008,0.0,False,,[3],"[1, 2]",0.03884,0.5,64,0.41667,0.44697,51,0.18152,COMPLETED
1083,20251112_231048,gaitgl_GREW.csv,Preset_8,MLP,42,256,"[384, 256, 128]",mean,,48,3,384,leakyrelu,0.2,Adam,,0.0008,0.0,False,,[3],"[1, 2]",0.59193,0.40909,411,0.29181,0.50738,302,0.31192,STOPPED
1084,20251112_231048,gaitgl_GREW_BNNeck.csv,Preset_8,MLP,42,256,"[384, 256, 128]",mean,,48,3,384,leakyrelu,0.2,Adam,,0.0008,0.0,False,,[3],"[1, 2]",0.01637,0.38636,116,0.28132,0.36619,51,0.48741,COMPLETED
1085,20251112_231048,gaitgl_OUMVLP.csv,Preset_8,MLP,42,256,"[384, 256, 128]",mean,,48,3,384,leakyrelu,0.2,Adam,,0.0008,0.0,False,,[3],"[1, 2]",1.00769,0.47727,540,0.21538,0.21538,540,1.00769,STOPPED
1086,20251112_231048,gaitpart_GREW.csv,Preset_8,MLP,42,256,"[384, 256, 128]",mean,,48,3,384,leakyrelu,0.2,Adam,,0.0008,0.0,False,,[3],"[1, 2]",0.24041,0.43182,307,0.37361,0.49161,175,0.14678,STOPPED
1087,20251112_231048,gaitpart_OUMVLP.csv,Preset_8,MLP,42,256,"[384, 256, 128]",mean,,48,3,384,leakyrelu,0.2,Adam,,0.0008,0.0,False,,[3],"[1, 2]",0.79976,0.45455,439,0.32629,0.32629,439,0.79976,STOPPED
1088,20251112_231048,gaitset.csv,Preset_8,MLP,42,256,"[384, 256, 128]",mean,,48,3,384,leakyrelu,0.2,Adam,,0.0008,0.0,False,,[3],"[1, 2]",0.04653,0.40909,78,0.34181,0.37298,77,0.04255,COMPLETED
1089,20251112_231048,gaitset_GREW.csv,Preset_8,MLP,42,256,"[384, 256, 128]",mean,,48,3,384,leakyrelu,0.2,Adam,,0.0008,0.0,False,,[3],"[1, 2]",0.03708,0.5,237,0.42579,0.47456,152,0.4026,COMPLETED
1090,20251112_231048,gaitset_OUMVLP.csv,Preset_8,MLP,42,256,"[384, 256, 128]",mean,,48,3,384,leakyrelu,0.2,Adam,,0.0008,0.0,False,,[3],"[1, 2]",0.64035,0.5,340,0.49716,0.49716,340,0.64035,STOPPED
1091,20251112_231048,gln_phase1.csv,Preset_8,MLP,42,256,"[384, 256, 128]",mean,,48,3,384,leakyrelu,0.2,Adam,,0.0008,0.0,False,,[3],"[1, 2]",0.02442,0.47727,94,0.40322,0.5429,66,0.23223,COMPLETED
1092,20251112_231048,gln_phase2.csv,Preset_8,MLP,42,256,"[384, 256, 128]",mean,,48,3,384,leakyrelu,0.2,Adam,,0.0008,0.0,False,,[3],"[1, 2]",0.01812,0.40909,134,0.35262,0.44011,124,0.19061,COMPLETED

1093,20251112_231048,baseline_CASIAB.csv,Preset_9,MLP,42,256,"[512, 512]",mean,L2,32,2,512,gelu,0.12,AdamW,,0.0003,1e-06,False,,[2],"[1, 2]",0.03506,0.54545,54,0.50677,0.54241,40,0.14673,COMPLETED
1094,20251112_231048,baseline_OUMVLP.csv,Preset_9,MLP,42,256,"[512, 512]",mean,L2,32,2,512,gelu,0.12,AdamW,,0.0003,1e-06,False,,[2],"[1, 2]",0.03327,0.52273,76,0.47483,0.54,66,0.07715,COMPLETED
