id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
362,20251226_011531,gaitgl_64steps_concat.csv,Preset_7,MLP,42,158,[128],max,minmax,256,1,128,relu,0.0,AdamW,,0.0003,0.0001,True,0.85,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11953,1.25864,0.52273,0.45789,"[0.65217, 0.30769, 0.41379]",497,0.2813,1.10206,0.54545,0.47237,"[0.68085, 0.30769, 0.42857]",202,COMPLETED,7.209
363,20251226_011531,gaitpart_16steps_concat.csv,Preset_7,MLP,42,117,[128],max,minmax,256,1,128,relu,0.0,AdamW,,0.0003,0.0001,True,0.85,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11959,1.51723,0.47727,0.39211,"[0.6087, 0.15385, 0.41379]",611,0.41168,1.14004,0.5,0.4195,"[0.60465, 0.15385, 0.5]",176,COMPLETED,8.902
364,20251226_011531,gaitset_62steps_concat.csv,Preset_7,MLP,42,130,[128],max,minmax,256,1,128,relu,0.0,AdamW,,0.0003,0.0001,True,0.85,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11969,1.19669,0.47727,0.40014,"[0.59091, 0.14286, 0.46667]",554,0.71538,1.03996,0.54545,0.48879,"[0.61905, 0.26667, 0.58065]",93,COMPLETED,7.962
365,20251226_011531,gln_93steps_concat.csv,Preset_7,MLP,42,95,[128],max,minmax,256,1,128,relu,0.0,AdamW,,0.0003,0.0001,True,0.85,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11953,1.48214,0.47727,0.39531,"[0.65116, 0.18182, 0.35294]",734,0.17404,1.39717,0.52273,0.43119,"[0.68182, 0.2, 0.41176]",443,COMPLETED,12.132
366,20251226_011531,baseline_31steps_concat.csv,Preset_8,MLP,42,25,"[512, 512, 512]",mean,minmax,64,3,512,elu,0.3,RMSprop,,0.0004,1e-05,True,0.6,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11626,1.5738,0.45455,0.37073,"[0.56, 0.18182, 0.37037]",413,0.13875,1.7913,0.59091,0.5798,"[0.65116, 0.58824, 0.5]",318,COMPLETED,17.438
367,20251226_011531,gaitgl_64steps_concat.csv,Preset_8,MLP,42,27,"[512, 512, 512]",mean,minmax,64,3,512,elu,0.3,RMSprop,,0.0004,1e-05,True,0.6,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11599,2.51707,0.40909,0.26862,"[0.61538, 0.0, 0.19048]",482,0.15644,3.04994,0.45455,0.37367,"[0.6, 0.23529, 0.28571]",195,COMPLETED,19.424
368,20251226_011531,gaitpart_16steps_concat.csv,Preset_8,MLP,42,37,"[512, 512, 512]",mean,minmax,64,3,512,elu,0.3,RMSprop,,0.0004,1e-05,True,0.6,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11558,1.41329,0.54545,0.49558,"[0.59091, 0.33333, 0.5625]",279,0.2775,1.30047,0.68182,0.62607,"[0.75, 0.46154, 0.66667]",63,COMPLETED,10.652
369,20251226_011531,gaitset_62steps_concat.csv,Preset_8,MLP,42,36,"[512, 512, 512]",mean,minmax,64,3,512,elu,0.3,RMSprop,,0.0004,1e-05,True,0.6,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11651,1.77604,0.54545,0.48989,"[0.63158, 0.26667, 0.57143]",285,0.23777,1.84436,0.59091,0.49116,"[0.66667, 0.18182, 0.625]",76,COMPLETED,11.066
370,20251226_011531,gln_93steps_concat.csv,Preset_8,MLP,42,21,"[512, 512, 512]",mean,minmax,64,3,512,elu,0.3,RMSprop,,0.0004,1e-05,True,0.6,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11723,1.57251,0.54545,0.53488,"[0.60465, 0.53333, 0.46667]",478,0.1635,1.71593,0.61364,0.60444,"[0.68182, 0.61538, 0.51613]",187,COMPLETED,19.361
371,20251226_011531,baseline_31steps_concat.csv,Preset_9,MLP,42,70,"[896, 896, 896, 896]",mean,L2,32,4,896,silu,0.25,AdamW,,0.0001,0.0002,True,0.8,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11138,1.81327,0.54545,0.46111,"[0.58333, 0.2, 0.6]",199,0.12305,1.76062,0.61364,0.58426,"[0.58537, 0.46154, 0.70588]",184,COMPLETED,16.005
372,20251226_011531,gaitgl_64steps_concat.csv,Preset_9,MLP,42,81,"[896, 896, 896, 896]",mean,L2,32,4,896,silu,0.25,AdamW,,0.0001,0.0002,True,0.8,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11838,2.39264,0.36364,0.29653,"[0.43243, 0.0, 0.45714]",343,0.72876,1.57232,0.38636,0.37317,"[0.3125, 0.33333, 0.47368]",116,COMPLETED,26.442
373,20251226_011531,gaitpart_16steps_concat.csv,Preset_9,MLP,42,85,"[896, 896, 896, 896]",mean,L2,32,4,896,silu,0.25,AdamW,,0.0001,0.0002,True,0.8,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11563,2.10724,0.52273,0.44473,"[0.52381, 0.18182, 0.62857]",378,0.62855,1.47221,0.56818,0.54948,"[0.51429, 0.5, 0.63415]",156,COMPLETED,29.308
374,20251226_011531,gaitset_62steps_concat.csv,Preset_9,MLP,42,91,"[896, 896, 896, 896]",mean,L2,32,4,896,silu,0.25,AdamW,,0.0001,0.0002,True,0.8,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11249,2.27236,0.45455,0.37814,"[0.57778, 0.14286, 0.41379]",272,0.26306,2.02663,0.52273,0.49174,"[0.61538, 0.375, 0.48485]",181,COMPLETED,21.201
375,20251226_011531,gln_93steps_concat.csv,Preset_9,MLP,42,63,"[896, 896, 896, 896]",mean,L2,32,4,896,silu,0.25,AdamW,,0.0001,0.0002,True,0.8,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1178,1.78236,0.47727,0.34694,"[0.61224, 0.0, 0.42857]",186,0.55483,1.5201,0.54545,0.48737,"[0.65, 0.26667, 0.54545]",54,COMPLETED,14.652
376,20251226_011531,baseline_31steps_concat.csv,Preset_10,MLP,42,512,"[320, 640]",max,minmax,96,2,640,gelu,0.2,Adam,,0.001,0.0,False,0.0,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11181,2.23884,0.38636,0.29101,"[0.42857, 0.0, 0.44444]",199,0.24353,2.99436,0.43182,0.38414,"[0.34483, 0.22222, 0.58537]",125,COMPLETED,5.307
377,20251226_011531,gaitgl_64steps_concat.csv,Preset_10,MLP,42,768,"[320, 640]",max,minmax,96,2,640,gelu,0.2,Adam,,0.001,0.0,False,0.0,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11336,1.6276,0.52273,0.47158,"[0.59091, 0.30769, 0.51613]",140,0.1187,1.77842,0.59091,0.56268,"[0.61538, 0.46154, 0.61111]",129,COMPLETED,3.852
378,20251226_011531,gaitpart_16steps_concat.csv,Preset_10,MLP,42,512,"[320, 640]",max,minmax,96,2,640,gelu,0.2,Adam,,0.001,0.0,False,0.0,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11842,1.92073,0.45455,0.40079,"[0.58333, 0.33333, 0.28571]",223,0.14069,2.05312,0.5,0.46671,"[0.55, 0.36364, 0.48649]",190,COMPLETED,6.693
379,20251226_011531,gaitset_62steps_concat.csv,Preset_10,MLP,42,768,"[320, 640]",max,minmax,96,2,640,gelu,0.2,Adam,,0.001,0.0,False,0.0,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11613,2.09014,0.40909,0.34769,"[0.53659, 0.14286, 0.36364]",168,0.63719,1.37795,0.54545,0.50396,"[0.59574, 0.4, 0.51613]",57,COMPLETED,4.533
380,20251226_011531,gln_93steps_concat.csv,Preset_10,MLP,42,512,"[320, 640]",max,minmax,96,2,640,gelu,0.2,Adam,,0.001,0.0,False,0.0,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11571,1.72815,0.54545,0.36364,"[0.69091, 0.0, 0.4]",193,0.43766,1.84493,0.61364,0.4439,"[0.73171, 0.0, 0.6]",85,COMPLETED,5.35
381,20251226_011531,baseline_31steps_concat.csv,Preset_11,MLP,42,95,"[1024, 512, 256]",mean,minmax,64,3,1024,relu,0.35,RMSprop,,0.0006,1e-05,True,0.85,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10874,1.66853,0.54545,0.46373,"[0.59574, 0.25, 0.54545]",30,0.16302,1.581,0.56818,0.47682,"[0.6, 0.18182, 0.64865]",13,COMPLETED,1.427
382,20251226_011531,gaitgl_64steps_concat.csv,Preset_11,MLP,42,128,"[1024, 512, 256]",mean,minmax,64,3,1024,relu,0.35,RMSprop,,0.0006,1e-05,True,0.85,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11314,2.32264,0.47727,0.35507,"[0.56522, 0.0, 0.5]",23,0.2975,1.87527,0.47727,0.35507,"[0.56522, 0.0, 0.5]",9,COMPLETED,1.155
383,20251226_011531,gaitpart_16steps_concat.csv,Preset_11,MLP,42,119,"[1024, 512, 256]",mean,minmax,64,3,1024,relu,0.35,RMSprop,,0.0006,1e-05,True,0.85,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11311,1.43236,0.56818,0.47374,"[0.65116, 0.18182, 0.58824]",16,0.11581,1.51946,0.61364,0.51353,"[0.63415, 0.22222, 0.68421]",14,COMPLETED,0.788
384,20251226_011531,gaitset_62steps_concat.csv,Preset_11,MLP,42,129,"[1024, 512, 256]",mean,minmax,64,3,1024,relu,0.35,RMSprop,,0.0006,1e-05,True,0.85,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10549,1.88763,0.45455,0.33179,"[0.625, 0.0, 0.37037]",24,0.20824,1.96154,0.43182,0.39535,"[0.52632, 0.22222, 0.4375]",8,COMPLETED,1.095
385,20251226_011531,gln_93steps_concat.csv,Preset_11,MLP,42,87,"[1024, 512, 256]",mean,minmax,64,3,1024,relu,0.35,RMSprop,,0.0006,1e-05,True,0.85,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10813,1.71266,0.54545,0.44444,"[0.66667, 0.2, 0.46667]",36,0.12129,1.72705,0.59091,0.49306,"[0.66667, 0.25, 0.5625]",31,COMPLETED,1.588
386,20251226_011531,baseline_31steps_concat.csv,Preset_12,MLP,42,41,[768],mean,L2,32,1,768,elu,0.1,AdamW,,0.0007,5e-05,True,0.7,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.9295,1.23832,0.31818,0.30571,"[0.4, 0.16, 0.35714]",235,0.9295,1.23832,0.31818,0.30571,"[0.4, 0.16, 0.35714]",235,STOPPED,10.194
387,20251226_011531,gaitgl_64steps_concat.csv,Preset_12,MLP,42,51,[768],mean,L2,32,1,768,elu,0.1,AdamW,,0.0007,5e-05,True,0.7,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.91059,1.18186,0.31818,0.24706,"[0.4186, 0.0, 0.32258]",228,0.91059,1.18186,0.31818,0.24706,"[0.4186, 0.0, 0.32258]",228,STOPPED,10.127
388,20251226_011531,gaitpart_16steps_concat.csv,Preset_12,MLP,42,53,[768],mean,L2,32,1,768,elu,0.1,AdamW,,0.0007,5e-05,True,0.7,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.86507,1.22341,0.29545,0.28045,"[0.37838, 0.16667, 0.2963]",315,0.86507,1.22341,0.29545,0.28045,"[0.37838, 0.16667, 0.2963]",315,STOPPED,13.868
389,20251226_011531,gaitset_62steps_concat.csv,Preset_12,MLP,42,53,[768],mean,L2,32,1,768,elu,0.1,AdamW,,0.0007,5e-05,True,0.7,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.8378,1.37678,0.40909,0.39351,"[0.42424, 0.28571, 0.47059]",207,0.8378,1.37678,0.40909,0.39351,"[0.42424, 0.28571, 0.47059]",207,STOPPED,9.245
390,20251226_011531,gln_93steps_concat.csv,Preset_12,MLP,42,35,[768],mean,L2,32,1,768,elu,0.1,AdamW,,0.0007,5e-05,True,0.7,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.92707,1.16198,0.43182,0.41828,"[0.54054, 0.38095, 0.33333]",230,0.92707,1.16198,0.43182,0.41828,"[0.54054, 0.38095, 0.33333]",230,STOPPED,10.278
391,20251226_011531,baseline_31steps_concat.csv,Preset_13,MLP,42,57,"[224, 448, 896, 896]",mean,minmax,32,4,896,silu,0.3,AdamW,,0.0002,0.0001,True,0.75,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11513,1.66937,0.52273,0.49585,"[0.57143, 0.4, 0.51613]",207,0.12137,1.65836,0.63636,0.61237,"[0.66667, 0.54545, 0.625]",149,COMPLETED,15.613
392,20251226_011531,gaitgl_64steps_concat.csv,Preset_13,MLP,42,74,"[224, 448, 896, 896]",mean,minmax,32,4,896,silu,0.3,AdamW,,0.0002,0.0001,True,0.75,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11331,2.1445,0.40909,0.30745,"[0.56522, 0.0, 0.35714]",186,0.13608,2.28569,0.52273,0.43545,"[0.63636, 0.15385, 0.51613]",117,COMPLETED,13.641
393,20251226_011531,gaitpart_16steps_concat.csv,Preset_13,MLP,42,76,"[224, 448, 896, 896]",mean,minmax,32,4,896,silu,0.3,AdamW,,0.0002,0.0001,True,0.75,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11797,1.63115,0.54545,0.45285,"[0.625, 0.18182, 0.55172]",161,0.12496,1.60494,0.59091,0.52688,"[0.66667, 0.33333, 0.58065]",130,COMPLETED,11.989
394,20251226_011531,gaitset_62steps_concat.csv,Preset_13,MLP,42,79,"[224, 448, 896, 896]",mean,minmax,32,4,896,silu,0.3,AdamW,,0.0002,0.0001,True,0.75,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11472,1.70098,0.5,0.36508,"[0.66667, 0.0, 0.42857]",163,0.12979,1.67998,0.59091,0.44444,"[0.72727, 0.0, 0.60606]",107,COMPLETED,12.326
395,20251226_011531,gln_93steps_concat.csv,Preset_13,MLP,42,50,"[224, 448, 896, 896]",mean,minmax,32,4,896,silu,0.3,AdamW,,0.0002,0.0001,True,0.75,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11224,2.11754,0.45455,0.42297,"[0.52381, 0.33333, 0.41176]",224,0.25403,2.17905,0.52273,0.50266,"[0.55, 0.42857, 0.52941]",62,COMPLETED,16.667
396,20251226_011531,baseline_31steps_concat.csv,Preset_14,MLP,42,41,"[1280, 640, 320, 160]",mean,L2,48,4,1280,gelu,0.2,Adam,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11527,1.77206,0.54545,0.45971,"[0.59091, 0.2, 0.58824]",111,0.14268,1.91446,0.56818,0.51161,"[0.57895, 0.25, 0.70588]",99,COMPLETED,6.081
397,20251226_011531,gaitgl_64steps_concat.csv,Preset_14,MLP,42,51,"[1280, 640, 320, 160]",mean,L2,48,4,1280,gelu,0.2,Adam,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11206,2.69602,0.36364,0.28095,"[0.4186, 0.0, 0.42424]",206,0.28034,1.95232,0.40909,0.38437,"[0.41026, 0.28571, 0.45714]",134,COMPLETED,11.069
398,20251226_011531,gaitpart_16steps_concat.csv,Preset_14,MLP,42,53,"[1280, 640, 320, 160]",mean,L2,48,4,1280,gelu,0.2,Adam,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11222,1.84067,0.52273,0.39134,"[0.54545, 0.0, 0.62857]",233,0.14566,1.74774,0.61364,0.55485,"[0.60465, 0.28571, 0.77419]",187,COMPLETED,12.589
399,20251226_011531,gaitset_62steps_concat.csv,Preset_14,MLP,42,53,"[1280, 640, 320, 160]",mean,L2,48,4,1280,gelu,0.2,Adam,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11416,1.73095,0.63636,0.58878,"[0.73171, 0.42857, 0.60606]",166,0.11416,1.73095,0.63636,0.58878,"[0.73171, 0.42857, 0.60606]",166,COMPLETED,9.177
400,20251226_011531,gln_93steps_concat.csv,Preset_14,MLP,42,35,"[1280, 640, 320, 160]",mean,L2,48,4,1280,gelu,0.2,Adam,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11646,2.24152,0.43182,0.33069,"[0.58824, 0.15385, 0.25]",95,0.43164,1.31376,0.52273,0.51448,"[0.55556, 0.45455, 0.53333]",34,COMPLETED,5.082
401,20251226_011531,baseline_31steps_concat.csv,Preset_15,MLP,42,25,"[512, 256]",mean,minmax,192,2,512,leakyrelu,0.0,SGD,0.9,0.02,0.0,True,0.6,[1],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11635,1.09922,0.59091,0.53535,"[0.63636, 0.36364, 0.60606]",128,0.14549,0.99106,0.63636,0.61456,"[0.65116, 0.54545, 0.64706]",91,COMPLETED,2.455
402,20251226_011531,gaitgl_64steps_concat.csv,Preset_15,MLP,42,27,"[512, 256]",mean,minmax,192,2,512,leakyrelu,0.0,SGD,0.9,0.02,0.0,True,0.6,[1],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11699,2.16453,0.40909,0.33655,"[0.56522, 0.11111, 0.33333]",153,0.12761,2.17208,0.47727,0.42563,"[0.59574, 0.33333, 0.34783]",140,COMPLETED,3.254
403,20251226_011531,gaitpart_16steps_concat.csv,Preset_15,MLP,42,37,"[512, 256]",mean,minmax,192,2,512,leakyrelu,0.0,SGD,0.9,0.02,0.0,True,0.6,[1],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11645,1.4015,0.56818,0.53757,"[0.65116, 0.46154, 0.5]",101,0.16084,1.09727,0.65909,0.58804,"[0.73913, 0.4, 0.625]",57,COMPLETED,2.245
404,20251226_011531,gaitset_62steps_concat.csv,Preset_15,MLP,42,36,"[512, 256]",mean,minmax,192,2,512,leakyrelu,0.0,SGD,0.9,0.02,0.0,True,0.6,[1],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11686,1.43248,0.45455,0.36441,"[0.57895, 0.0, 0.51429]",101,0.66283,1.14919,0.5,0.49443,"[0.45714, 0.47059, 0.55556]",20,COMPLETED,2.082
405,20251226_011531,gln_93steps_concat.csv,Preset_15,MLP,42,21,"[512, 256]",mean,minmax,192,2,512,leakyrelu,0.0,SGD,0.9,0.02,0.0,True,0.6,[1],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11778,1.46241,0.54545,0.53526,"[0.64865, 0.5, 0.45714]",141,0.17697,1.39881,0.56818,0.55938,"[0.61538, 0.53333, 0.52941]",77,COMPLETED,3.001
406,20251226_011531,baseline_31steps_concat.csv,Preset_16,MLP,42,127,"[96, 192, 384, 768]",mean,minmax,32,4,768,elu,0.25,AdamW,,0.0001,0.0002,True,0.9,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11914,1.96557,0.56818,0.47795,"[0.58537, 0.18182, 0.66667]",423,0.67109,1.33945,0.61364,0.54589,"[0.68293, 0.30769, 0.64706]",35,COMPLETED,33.511
407,20251226_011531,gaitgl_64steps_concat.csv,Preset_16,MLP,42,168,"[96, 192, 384, 768]",mean,minmax,32,4,768,elu,0.25,AdamW,,0.0001,0.0002,True,0.9,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11466,2.16247,0.43182,0.35499,"[0.57778, 0.15385, 0.33333]",322,0.1302,2.18299,0.5,0.4135,"[0.62222, 0.16667, 0.45161]",307,COMPLETED,25.623
408,20251226_011531,gaitpart_16steps_concat.csv,Preset_16,MLP,42,151,"[96, 192, 384, 768]",mean,minmax,32,4,768,elu,0.25,AdamW,,0.0001,0.0002,True,0.9,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11411,1.9062,0.5,0.44776,"[0.59091, 0.28571, 0.46667]",338,0.15424,1.8753,0.56818,0.55082,"[0.63636, 0.53333, 0.48276]",186,COMPLETED,27.029
409,20251226_011531,gaitset_62steps_concat.csv,Preset_16,MLP,42,167,"[96, 192, 384, 768]",mean,minmax,32,4,768,elu,0.25,AdamW,,0.0001,0.0002,True,0.9,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11284,2.30031,0.43182,0.32765,"[0.54545, 0.0, 0.4375]",329,0.18502,2.79574,0.47727,0.40113,"[0.57778, 0.14286, 0.48276]",144,COMPLETED,26.386
410,20251226_011531,gln_93steps_concat.csv,Preset_16,MLP,42,119,"[96, 192, 384, 768]",mean,minmax,32,4,768,elu,0.25,AdamW,,0.0001,0.0002,True,0.9,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1133,1.79085,0.56818,0.47933,"[0.60465, 0.22222, 0.61111]",501,0.12794,1.89181,0.63636,0.53283,"[0.68182, 0.25, 0.66667]",442,COMPLETED,40.095
411,20251226_011531,baseline_31steps_concat.csv,Preset_17,MLP,42,70,"[640, 640]",mean,L2,64,2,640,gelu,0.15,RMSprop,,0.0003,1e-05,True,0.8,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11743,1.40695,0.47727,0.45943,"[0.51163, 0.4, 0.46667]",101,0.11524,1.37683,0.59091,0.55275,"[0.55556, 0.4, 0.7027]",97,COMPLETED,3.666
412,20251226_011531,gaitgl_64steps_concat.csv,Preset_17,MLP,42,81,"[640, 640]",mean,L2,64,2,640,gelu,0.15,RMSprop,,0.0003,1e-05,True,0.8,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11535,1.96271,0.45455,0.33401,"[0.57778, 0.0, 0.42424]",137,0.4575,1.6723,0.40909,0.34449,"[0.54545, 0.11765, 0.37037]",72,COMPLETED,4.925
413,20251226_011531,gaitpart_16steps_concat.csv,Preset_17,MLP,42,85,"[640, 640]",mean,L2,64,2,640,gelu,0.15,RMSprop,,0.0003,1e-05,True,0.8,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11464,1.31787,0.63636,0.56989,"[0.66667, 0.33333, 0.70968]",132,0.12189,1.3,0.65909,0.58732,"[0.69565, 0.30769, 0.75862]",127,COMPLETED,4.849
414,20251226_011531,gaitset_62steps_concat.csv,Preset_17,MLP,42,91,"[640, 640]",mean,L2,64,2,640,gelu,0.15,RMSprop,,0.0003,1e-05,True,0.8,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11507,1.68958,0.54545,0.40631,"[0.6383, 0.0, 0.58065]",112,0.12077,1.69359,0.54545,0.41743,"[0.68085, 0.0, 0.57143]",102,COMPLETED,4.036
415,20251226_011531,gln_93steps_concat.csv,Preset_17,MLP,42,63,"[640, 640]",mean,L2,64,2,640,gelu,0.15,RMSprop,,0.0003,1e-05,True,0.8,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11805,1.66029,0.36364,0.29012,"[0.5, 0.0, 0.37037]",100,0.64616,1.19774,0.54545,0.49374,"[0.59459, 0.30769, 0.57895]",18,COMPLETED,3.598
416,20251226_011531,baseline_31steps_concat.csv,Preset_18,MLP,42,44,"[1152, 1152, 576]",mean,minmax,32,3,1152,silu,0.4,Adam,,0.0002,0.0,True,0.7,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11643,1.44508,0.54545,0.45466,"[0.61224, 0.2, 0.55172]",137,0.17218,1.4427,0.61364,0.57388,"[0.63415, 0.4, 0.6875]",66,COMPLETED,9.916
417,20251226_011531,gaitgl_64steps_concat.csv,Preset_18,MLP,42,55,"[1152, 1152, 576]",mean,minmax,32,3,1152,silu,0.4,Adam,,0.0002,0.0,True,0.7,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1178,2.27215,0.45455,0.31171,"[0.62745, 0.0, 0.30769]",147,0.22117,2.47512,0.52273,0.44404,"[0.68085, 0.26667, 0.38462]",52,COMPLETED,10.521
418,20251226_011531,gaitpart_16steps_concat.csv,Preset_18,MLP,42,61,"[1152, 1152, 576]",mean,minmax,32,3,1152,silu,0.4,Adam,,0.0002,0.0,True,0.7,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11461,1.20559,0.56818,0.42076,"[0.65116, 0.0, 0.61111]",98,0.15149,1.37967,0.63636,0.60607,"[0.70833, 0.57143, 0.53846]",45,COMPLETED,7.175
419,20251226_011531,gaitset_62steps_concat.csv,Preset_18,MLP,42,62,"[1152, 1152, 576]",mean,minmax,32,3,1152,silu,0.4,Adam,,0.0002,0.0,True,0.7,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11224,1.17751,0.59091,0.42912,"[0.66667, 0.0, 0.62069]",102,0.15884,1.62932,0.59091,0.55346,"[0.65116, 0.42857, 0.58065]",46,COMPLETED,7.462
420,20251226_011531,gln_93steps_concat.csv,Preset_18,MLP,42,38,"[1152, 1152, 576]",mean,minmax,32,3,1152,silu,0.4,Adam,,0.0002,0.0,True,0.7,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11536,1.88451,0.40909,0.35143,"[0.47619, 0.15385, 0.42424]",175,0.1579,2.07438,0.56818,0.56189,"[0.5641, 0.53333, 0.58824]",74,COMPLETED,12.378
421,20251226_011531,baseline_31steps_concat.csv,Preset_19,MLP,42,102,"[384, 384, 384, 384]",max,L2,128,4,384,relu,0.2,AdamW,,0.0005,0.0001,True,0.85,"[1, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11167,2.18461,0.40909,0.28177,"[0.54902, 0.0, 0.2963]",112,0.59402,1.78381,0.38636,0.38037,"[0.34483, 0.2963, 0.5]",38,COMPLETED,3.289
422,20251226_011531,gaitgl_64steps_concat.csv,Preset_19,MLP,42,122,"[384, 384, 384, 384]",max,L2,128,4,384,relu,0.2,AdamW,,0.0005,0.0001,True,0.85,"[1, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11267,2.31287,0.45455,0.39128,"[0.5, 0.22222, 0.45161]",91,0.26154,1.8308,0.47727,0.46866,"[0.46154, 0.44444, 0.5]",46,COMPLETED,2.781
