id,timestamp,target_embedding,source_params,model,seed,hidden_layers,pca_frac,norm_layers,dropout_layers,dropout_rate,pooling,norm,batch_size,num_layers,base_dim,activation,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,input_dim,label_smoothing,clip_grad_norm,class_weights,train_loss,test_loss,accuracy,f1_macro,f1_per_class,best_accuracy,best_f1,best_f1_per_class,best_epoch,train_loss_best_state,test_loss_best_state,epochs_trained,training,duration_sec
1475,20251129_105125,gaitgl_OUMVLP.csv,best_configs_v3,MLP,42,"[1024, 768, 384, 192]",,[2],"[1, 3]",0.55,mean,minmax,80,4,1024,leakyrelu,SGD,0.9,0.002,1e-05,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.19117,1.9191,0.38636,0.27724,"[0.46809, 0.0, 0.36364]",0.54545,0.52808,"[0.625, 0.54545, 0.41379]",527,0.48896,1.37557,967,STOPPED,32.241
1476,20251129_105125,gaitpart_GREW.csv,best_configs_v3,MLP,42,"[1024, 768, 384, 192]",,[2],"[1, 3]",0.55,mean,minmax,80,4,1024,leakyrelu,SGD,0.9,0.002,1e-05,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.16259,1.79048,0.5,0.38282,"[0.61905, 0.0, 0.52941]",0.59091,0.49195,"[0.68293, 0.18182, 0.61111]",757,0.16821,1.84557,977,STOPPED,32.407
1477,20251129_105125,gaitpart_OUMVLP.csv,best_configs_v3,MLP,42,"[1024, 768, 384, 192]",,[2],"[1, 3]",0.55,mean,minmax,80,4,1024,leakyrelu,SGD,0.9,0.002,1e-05,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15011,1.38968,0.59091,0.43308,"[0.65217, 0.0, 0.64706]",0.56818,0.53925,"[0.54054, 0.42857, 0.64865]",705,0.19233,1.48536,1320,STOPPED,44.734
1478,20251129_105125,gaitset.csv,best_configs_v3,MLP,42,"[1024, 768, 384, 192]",,[2],"[1, 3]",0.55,mean,minmax,80,4,1024,leakyrelu,SGD,0.9,0.002,1e-05,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1553,2.48262,0.34091,0.22792,"[0.46154, 0.0, 0.22222]",0.43182,0.42659,"[0.47619, 0.42857, 0.375]",332,0.58781,1.65117,1353,STOPPED,45.458
1479,20251129_105125,gaitset_GREW.csv,best_configs_v3,MLP,42,"[1024, 768, 384, 192]",,[2],"[1, 3]",0.55,mean,minmax,80,4,1024,leakyrelu,SGD,0.9,0.002,1e-05,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15294,1.59573,0.52273,0.37324,"[0.65306, 0.0, 0.46667]",0.56818,0.50997,"[0.66667, 0.30769, 0.55556]",454,0.39046,1.51869,1121,STOPPED,37.703
1480,20251129_105125,gaitset_OUMVLP.csv,best_configs_v3,MLP,42,"[1024, 768, 384, 192]",,[2],"[1, 3]",0.55,mean,minmax,80,4,1024,leakyrelu,SGD,0.9,0.002,1e-05,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15417,1.82009,0.47727,0.33737,"[0.625, 0.0, 0.3871]",0.47727,0.40981,"[0.54054, 0.13333, 0.55556]",687,0.20347,1.94197,1415,STOPPED,45.128
1481,20251129_105125,gln_phase1.csv,best_configs_v3,MLP,42,"[1024, 768, 384, 192]",,[2],"[1, 3]",0.55,mean,minmax,80,4,1024,leakyrelu,SGD,0.9,0.002,1e-05,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1622,1.09929,0.59091,0.53687,"[0.61538, 0.36364, 0.63158]",0.68182,0.69272,"[0.66667, 0.72727, 0.68421]",707,0.19109,1.13945,957,STOPPED,30.928
1482,20251129_105125,gln_phase2.csv,best_configs_v3,MLP,42,"[1024, 768, 384, 192]",,[2],"[1, 3]",0.55,mean,minmax,80,4,1024,leakyrelu,SGD,0.9,0.002,1e-05,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15144,1.67453,0.43182,0.31533,"[0.52174, 0.0, 0.42424]",0.56818,0.55185,"[0.6, 0.5, 0.55556]",667,0.18604,1.86243,1332,STOPPED,41.635

1353,20251129_105125,baseline_CASIAB.csv,best_configs_v3,MLP,42,"[1280, 1024, 768, 512]",0.8,"[1, 2, 3]","[2, 3]",0.5,mean,minmax,64,4,1280,silu,AdamW,,0.00015,5e-06,True,49,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14084,1.64113,0.52273,0.47806,"[0.57143, 0.33333, 0.52941]",0.56818,0.51065,"[0.65217, 0.36364, 0.51613]",238,0.14142,1.53461,388,STOPPED,18.267
1354,20251129_105125,baseline_OUMVLP.csv,best_configs_v3,MLP,42,"[1280, 1024, 768, 512]",0.8,"[1, 2, 3]","[2, 3]",0.5,mean,minmax,64,4,1280,silu,AdamW,,0.00015,5e-06,True,47,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14091,1.45841,0.56818,0.54701,"[0.51282, 0.46154, 0.66667]",0.65909,0.63417,"[0.65116, 0.54545, 0.70588]",58,0.15747,1.18723,396,STOPPED,19.637
1355,20251129_105125,gaitgl.csv,best_configs_v3,MLP,42,"[1280, 1024, 768, 512]",0.8,"[1, 2, 3]","[2, 3]",0.5,mean,minmax,64,4,1280,silu,AdamW,,0.00015,5e-06,True,34,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14048,1.81813,0.52273,0.43468,"[0.62222, 0.18182, 0.5]",0.56818,0.51515,"[0.63636, 0.36364, 0.54545]",73,0.18547,1.84445,446,STOPPED,23.772
1356,20251129_105125,gaitgl_GREW.csv,best_configs_v3,MLP,42,"[1280, 1024, 768, 512]",0.8,"[1, 2, 3]","[2, 3]",0.5,mean,minmax,64,4,1280,silu,AdamW,,0.00015,5e-06,True,69,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14113,2.0188,0.5,0.38281,"[0.63415, 0.0, 0.51429]",0.5,0.42273,"[0.65, 0.13333, 0.48485]",83,0.1503,2.13733,313,STOPPED,16.986
1357,20251129_105125,gaitgl_GREW_BNNeck.csv,best_configs_v3,MLP,42,"[1280, 1024, 768, 512]",0.8,"[1, 2, 3]","[2, 3]",0.5,mean,minmax,64,4,1280,silu,AdamW,,0.00015,5e-06,True,63,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14055,1.66285,0.47727,0.35926,"[0.57778, 0.0, 0.5]",0.54545,0.48909,"[0.61905, 0.28571, 0.5625]",24,0.19905,2.09928,354,STOPPED,18.666
1358,20251129_105125,gaitgl_OUMVLP.csv,best_configs_v3,MLP,42,"[1280, 1024, 768, 512]",0.8,"[1, 2, 3]","[2, 3]",0.5,mean,minmax,64,4,1280,silu,AdamW,,0.00015,5e-06,True,37,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14154,1.76483,0.52273,0.4836,"[0.62222, 0.4, 0.42857]",0.61364,0.56964,"[0.69565, 0.46154, 0.55172]",104,0.15837,1.80736,333,STOPPED,16.188
1359,20251129_105125,gaitpart_GREW.csv,best_configs_v3,MLP,42,"[1280, 1024, 768, 512]",0.8,"[1, 2, 3]","[2, 3]",0.5,mean,minmax,64,4,1280,silu,AdamW,,0.00015,5e-06,True,70,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14053,1.26733,0.56818,0.50538,"[0.66667, 0.33333, 0.51613]",0.61364,0.54,"[0.72, 0.4, 0.5]",100,0.14548,1.18768,331,STOPPED,15.621
1360,20251129_105125,gaitpart_OUMVLP.csv,best_configs_v3,MLP,42,"[1280, 1024, 768, 512]",0.8,"[1, 2, 3]","[2, 3]",0.5,mean,minmax,64,4,1280,silu,AdamW,,0.00015,5e-06,True,58,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14046,1.39747,0.5,0.38068,"[0.6087, 0.0, 0.53333]",0.59091,0.52685,"[0.65217, 0.30769, 0.62069]",76,0.14975,1.30379,316,STOPPED,14.933
1361,20251129_105125,gaitset.csv,best_configs_v3,MLP,42,"[1280, 1024, 768, 512]",0.8,"[1, 2, 3]","[2, 3]",0.5,mean,minmax,64,4,1280,silu,AdamW,,0.00015,5e-06,True,40,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14132,1.97334,0.40909,0.3545,"[0.52381, 0.11111, 0.42857]",0.54545,0.51046,"[0.60465, 0.375, 0.55172]",97,0.15257,1.89021,345,STOPPED,16.421
1362,20251129_105125,gaitset_GREW.csv,best_configs_v3,MLP,42,"[1280, 1024, 768, 512]",0.8,"[1, 2, 3]","[2, 3]",0.5,mean,minmax,64,4,1280,silu,AdamW,,0.00015,5e-06,True,72,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14061,1.54949,0.47727,0.39836,"[0.59091, 0.16667, 0.4375]",0.61364,0.50537,"[0.69388, 0.22222, 0.6]",70,0.14738,1.45336,304,STOPPED,14.564
1363,20251129_105125,gaitset_OUMVLP.csv,best_configs_v3,MLP,42,"[1280, 1024, 768, 512]",0.8,"[1, 2, 3]","[2, 3]",0.5,mean,minmax,64,4,1280,silu,AdamW,,0.00015,5e-06,True,55,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14038,1.77769,0.43182,0.34101,"[0.57143, 0.0, 0.45161]",0.54545,0.41907,"[0.65116, 0.0, 0.60606]",163,0.14286,1.76908,345,STOPPED,16.181
1364,20251129_105125,gln_phase1.csv,best_configs_v3,MLP,42,"[1280, 1024, 768, 512]",0.8,"[1, 2, 3]","[2, 3]",0.5,mean,minmax,64,4,1280,silu,AdamW,,0.00015,5e-06,True,52,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14093,1.5922,0.5,0.4547,"[0.5641, 0.28571, 0.51429]",0.63636,0.62103,"[0.66667, 0.57143, 0.625]",84,0.1484,1.65483,290,STOPPED,13.92
1365,20251129_105125,gln_phase2.csv,best_configs_v3,MLP,42,"[1280, 1024, 768, 512]",0.8,"[1, 2, 3]","[2, 3]",0.5,mean,minmax,64,4,1280,silu,AdamW,,0.00015,5e-06,True,56,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14062,1.8646,0.40909,0.31602,"[0.52381, 0.0, 0.42424]",0.52273,0.46676,"[0.63415, 0.25, 0.51613]",43,0.16421,1.84238,356,STOPPED,16.588

651,20251129_105125,baseline_CASIAB.csv,best_configs_v3,MLP,42,"[896, 576, 288]",,"[1, 2, 3]","[1, 2]",0.45,max,minmax,80,3,896,silu,AdamW,,0.001,5e-05,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.22258,2.07227,0.38636,0.30204,"[0.43243, 0.0, 0.47368]",0.5,0.45714,"[0.6, 0.2, 0.57143]",50,0.68039,1.37997,374,STOPPED,11.241
652,20251129_105125,baseline_OUMVLP.csv,best_configs_v3,MLP,42,"[896, 576, 288]",,"[1, 2, 3]","[1, 2]",0.45,max,minmax,80,3,896,silu,AdamW,,0.001,5e-05,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14862,2.15209,0.38636,0.28442,"[0.47826, 0.0, 0.375]",0.54545,0.38889,"[0.66667, 0.0, 0.5]",559,0.14829,1.75745,618,STOPPED,19.045
653,20251129_105125,gaitgl.csv,best_configs_v3,MLP,42,"[896, 576, 288]",,"[1, 2, 3]","[1, 2]",0.45,max,minmax,80,3,896,silu,AdamW,,0.001,5e-05,False,128,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.17473,1.95384,0.5,0.48622,"[0.58537, 0.46154, 0.41176]",0.61364,0.58655,"[0.68085, 0.54545, 0.53333]",229,0.14761,1.61758,437,STOPPED,13.282
654,20251129_105125,gaitgl_GREW.csv,best_configs_v3,MLP,42,"[896, 576, 288]",,"[1, 2, 3]","[1, 2]",0.45,max,minmax,80,3,896,silu,AdamW,,0.001,5e-05,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15107,2.5198,0.38636,0.34028,"[0.45833, 0.25, 0.3125]",0.40909,0.39436,"[0.44444, 0.36364, 0.375]",54,0.49411,1.71658,317,STOPPED,9.723
655,20251129_105125,gaitgl_GREW_BNNeck.csv,best_configs_v3,MLP,42,"[896, 576, 288]",,"[1, 2, 3]","[1, 2]",0.45,max,minmax,80,3,896,silu,AdamW,,0.001,5e-05,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15639,1.81388,0.54545,0.49129,"[0.72222, 0.22222, 0.52941]",0.68182,0.5972,"[0.8, 0.28571, 0.70588]",354,0.14878,1.55348,540,STOPPED,16.762
656,20251129_105125,gaitgl_OUMVLP.csv,best_configs_v3,MLP,42,"[896, 576, 288]",,"[1, 2, 3]","[1, 2]",0.45,max,minmax,80,3,896,silu,AdamW,,0.001,5e-05,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15732,2.13574,0.43182,0.35816,"[0.60465, 0.125, 0.34483]",0.56818,0.52222,"[0.66667, 0.4, 0.5]",808,0.23472,1.95941,958,STOPPED,29.29
657,20251129_105125,gaitpart_GREW.csv,best_configs_v3,MLP,42,"[896, 576, 288]",,"[1, 2, 3]","[1, 2]",0.45,max,minmax,80,3,896,silu,AdamW,,0.001,5e-05,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1517,2.29207,0.43182,0.38508,"[0.56, 0.42857, 0.16667]",0.54545,0.50631,"[0.60465, 0.4, 0.51429]",227,0.21111,1.9103,425,STOPPED,13.059
658,20251129_105125,gaitpart_OUMVLP.csv,best_configs_v3,MLP,42,"[896, 576, 288]",,"[1, 2, 3]","[1, 2]",0.45,max,minmax,80,3,896,silu,AdamW,,0.001,5e-05,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15158,1.87492,0.43182,0.34832,"[0.51163, 0.0, 0.53333]",0.59091,0.54298,"[0.57895, 0.4, 0.65]",323,0.20865,1.57683,701,STOPPED,21.343
659,20251129_105125,gaitset.csv,best_configs_v3,MLP,42,"[896, 576, 288]",,"[1, 2, 3]","[1, 2]",0.45,max,minmax,80,3,896,silu,AdamW,,0.001,5e-05,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15352,2.17304,0.40909,0.3359,"[0.5, 0.2, 0.30769]",0.52273,0.4798,"[0.48485, 0.36364, 0.59091]",142,0.26437,2.27557,498,STOPPED,15.936
660,20251129_105125,gaitset_GREW.csv,best_configs_v3,MLP,42,"[896, 576, 288]",,"[1, 2, 3]","[1, 2]",0.45,max,minmax,80,3,896,silu,AdamW,,0.001,5e-05,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.21578,2.43283,0.43182,0.31111,"[0.44444, 0.0, 0.48889]",0.52273,0.47963,"[0.60465, 0.36364, 0.47059]",683,0.15388,1.95704,833,STOPPED,26.406
661,20251129_105125,gaitset_OUMVLP.csv,best_configs_v3,MLP,42,"[896, 576, 288]",,"[1, 2, 3]","[1, 2]",0.45,max,minmax,80,3,896,silu,AdamW,,0.001,5e-05,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.18009,1.89393,0.47727,0.36824,"[0.63415, 0.0, 0.47059]",0.59091,0.53904,"[0.68085, 0.35294, 0.58333]",598,0.24364,1.60024,865,STOPPED,26.85
662,20251129_105125,gln_phase1.csv,best_configs_v3,MLP,42,"[896, 576, 288]",,"[1, 2, 3]","[1, 2]",0.45,max,minmax,80,3,896,silu,AdamW,,0.001,5e-05,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15368,1.9379,0.47727,0.35325,"[0.54545, 0.0, 0.51429]",0.59091,0.42484,"[0.69388, 0.0, 0.58065]",305,0.1664,1.78766,604,STOPPED,19.87
663,20251129_105125,gln_phase2.csv,best_configs_v3,MLP,42,"[896, 576, 288]",,"[1, 2, 3]","[1, 2]",0.45,max,minmax,80,3,896,silu,AdamW,,0.001,5e-05,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.21573,2.35813,0.40909,0.3778,"[0.54054, 0.25, 0.34286]",0.56818,0.48434,"[0.63158, 0.25, 0.57143]",119,0.42938,1.39832,407,STOPPED,12.618

235,20251129_105125,baseline_CASIAB.csv,best_configs_v3,MLP,42,"[1024, 768, 512]",0.7,"[1, 2, 3]","[2, 3]",0.4,mean,minmax,96,3,1024,gelu,AdamW,,0.0002,1e-05,True,30,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14335,1.70228,0.45455,0.37854,"[0.55319, 0.15385, 0.42857]",0.59091,0.48889,"[0.66667, 0.2, 0.6]",125,0.14844,1.5315,302,STOPPED,9.808
236,20251129_105125,baseline_OUMVLP.csv,best_configs_v3,MLP,42,"[1024, 768, 512]",0.7,"[1, 2, 3]","[2, 3]",0.4,mean,minmax,96,3,1024,gelu,AdamW,,0.0002,1e-05,True,28,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14243,1.55645,0.56818,0.53682,"[0.57143, 0.44444, 0.59459]",0.63636,0.58343,"[0.68085, 0.44444, 0.625]",176,0.14675,1.38093,400,STOPPED,12.838
237,20251129_105125,gaitgl.csv,best_configs_v3,MLP,42,"[1024, 768, 512]",0.7,"[1, 2, 3]","[2, 3]",0.4,mean,minmax,96,3,1024,gelu,AdamW,,0.0002,1e-05,True,19,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14501,1.93538,0.38636,0.28915,"[0.38095, 0.0, 0.48649]",0.45455,0.42399,"[0.45, 0.30769, 0.51429]",50,0.2211,2.02231,484,STOPPED,15.132
238,20251129_105125,gaitgl_GREW.csv,best_configs_v3,MLP,42,"[1024, 768, 512]",0.7,"[1, 2, 3]","[2, 3]",0.4,mean,minmax,96,3,1024,gelu,AdamW,,0.0002,1e-05,True,42,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14163,1.67671,0.47727,0.36932,"[0.54545, 0.0, 0.5625]",0.61364,0.45612,"[0.68085, 0.0, 0.6875]",65,0.15606,1.52258,402,STOPPED,12.887
239,20251129_105125,gaitgl_GREW_BNNeck.csv,best_configs_v3,MLP,42,"[1024, 768, 512]",0.7,"[1, 2, 3]","[2, 3]",0.4,mean,minmax,96,3,1024,gelu,AdamW,,0.0002,1e-05,True,40,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14247,1.91551,0.40909,0.27201,"[0.56604, 0.0, 0.25]",0.38636,0.36407,"[0.39024, 0.23529, 0.46667]",9,0.65511,1.37465,298,STOPPED,9.357
240,20251129_105125,gaitgl_OUMVLP.csv,best_configs_v3,MLP,42,"[1024, 768, 512]",0.7,"[1, 2, 3]","[2, 3]",0.4,mean,minmax,96,3,1024,gelu,AdamW,,0.0002,1e-05,True,16,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14798,2.17813,0.38636,0.32876,"[0.52381, 0.11765, 0.34483]",0.52273,0.47218,"[0.58537, 0.28571, 0.54545]",119,0.1986,1.82836,490,STOPPED,15.65
241,20251129_105125,gaitpart_GREW.csv,best_configs_v3,MLP,42,"[1024, 768, 512]",0.7,"[1, 2, 3]","[2, 3]",0.4,mean,minmax,96,3,1024,gelu,AdamW,,0.0002,1e-05,True,47,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14203,1.31802,0.61364,0.59091,"[0.68182, 0.54545, 0.54545]",0.65909,0.66134,"[0.7234, 0.72727, 0.53333]",81,0.14869,1.27035,373,STOPPED,11.827
242,20251129_105125,gaitpart_OUMVLP.csv,best_configs_v3,MLP,42,"[1024, 768, 512]",0.7,"[1, 2, 3]","[2, 3]",0.4,mean,minmax,96,3,1024,gelu,AdamW,,0.0002,1e-05,True,37,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14163,1.33155,0.47727,0.35795,"[0.62222, 0.0, 0.45161]",0.59091,0.4938,"[0.61538, 0.18182, 0.68421]",10,0.51013,1.2972,416,STOPPED,15.644
243,20251129_105125,gaitset.csv,best_configs_v3,MLP,42,"[1024, 768, 512]",0.7,"[1, 2, 3]","[2, 3]",0.4,mean,minmax,96,3,1024,gelu,AdamW,,0.0002,1e-05,True,23,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14345,1.57423,0.52273,0.47078,"[0.59091, 0.25, 0.57143]",0.59091,0.53493,"[0.65306, 0.4, 0.55172]",136,0.14952,1.5563,354,STOPPED,13.269
244,20251129_105125,gaitset_GREW.csv,best_configs_v3,MLP,42,"[1024, 768, 512]",0.7,"[1, 2, 3]","[2, 3]",0.4,mean,minmax,96,3,1024,gelu,AdamW,,0.0002,1e-05,True,48,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1428,1.6029,0.5,0.41474,"[0.59574, 0.18182, 0.46667]",0.59091,0.5285,"[0.65217, 0.33333, 0.6]",14,0.28081,1.43006,280,STOPPED,8.801
245,20251129_105125,gaitset_OUMVLP.csv,best_configs_v3,MLP,42,"[1024, 768, 512]",0.7,"[1, 2, 3]","[2, 3]",0.4,mean,minmax,96,3,1024,gelu,AdamW,,0.0002,1e-05,True,34,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14226,1.46506,0.56818,0.48169,"[0.59091, 0.16667, 0.6875]",0.59091,0.49996,"[0.63636, 0.15385, 0.70968]",91,0.14937,1.57558,378,STOPPED,11.608
246,20251129_105125,gln_phase1.csv,best_configs_v3,MLP,42,"[1024, 768, 512]",0.7,"[1, 2, 3]","[2, 3]",0.4,mean,minmax,96,3,1024,gelu,AdamW,,0.0002,1e-05,True,31,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14135,1.26162,0.61364,0.60917,"[0.66667, 0.61538, 0.54545]",0.68182,0.67298,"[0.72727, 0.66667, 0.625]",191,0.14495,1.28676,450,STOPPED,13.464
247,20251129_105125,gln_phase2.csv,best_configs_v3,MLP,42,"[1024, 768, 512]",0.7,"[1, 2, 3]","[2, 3]",0.4,mean,minmax,96,3,1024,gelu,AdamW,,0.0002,1e-05,True,34,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14194,1.55435,0.52273,0.47535,"[0.61224, 0.4, 0.41379]",0.59091,0.53822,"[0.65217, 0.4, 0.5625]",110,0.14852,1.51712,446,STOPPED,13.322

209,20251129_105125,baseline_CASIAB.csv,best_configs_v3,MLP,42,"[640, 448, 256]",0.7,"[1, 2]","[1, 2, 3]",0.35,mean,minmax,64,3,640,relu,RMSprop,,8e-05,5e-05,True,30,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1546,1.59755,0.47727,0.4016,"[0.55319, 0.2, 0.45161]",0.5,0.49194,"[0.5, 0.46154, 0.51429]",145,0.43047,1.5874,1086,STOPPED,42.709
210,20251129_105125,baseline_OUMVLP.csv,best_configs_v3,MLP,42,"[640, 448, 256]",0.7,"[1, 2]","[1, 2, 3]",0.35,mean,minmax,64,3,640,relu,RMSprop,,8e-05,5e-05,True,28,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15601,1.49947,0.47727,0.40664,"[0.52381, 0.18182, 0.51429]",0.59091,0.53822,"[0.65217, 0.4, 0.5625]",381,0.20446,1.58025,1100,STOPPED,43.681
211,20251129_105125,gaitgl.csv,best_configs_v3,MLP,42,"[640, 448, 256]",0.7,"[1, 2]","[1, 2, 3]",0.35,mean,minmax,64,3,640,relu,RMSprop,,8e-05,5e-05,True,19,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.16747,1.94616,0.43182,0.31983,"[0.48889, 0.0, 0.47059]",0.45455,0.39206,"[0.47619, 0.2, 0.5]",296,0.43091,1.82408,1158,STOPPED,45.958
212,20251129_105125,gaitgl_GREW.csv,best_configs_v3,MLP,42,"[640, 448, 256]",0.7,"[1, 2]","[1, 2, 3]",0.35,mean,minmax,64,3,640,relu,RMSprop,,8e-05,5e-05,True,42,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15376,1.54359,0.5,0.35556,"[0.6, 0.0, 0.46667]",0.56818,0.41347,"[0.65217, 0.0, 0.58824]",287,0.22756,1.77478,858,STOPPED,39.831
213,20251129_105125,gaitgl_GREW_BNNeck.csv,best_configs_v3,MLP,42,"[640, 448, 256]",0.7,"[1, 2]","[1, 2, 3]",0.35,mean,minmax,64,3,640,relu,RMSprop,,8e-05,5e-05,True,40,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15863,1.74994,0.43182,0.28086,"[0.59259, 0.0, 0.25]",0.40909,0.36788,"[0.53659, 0.22222, 0.34483]",77,0.55361,1.40277,783,STOPPED,32.66
214,20251129_105125,gaitgl_OUMVLP.csv,best_configs_v3,MLP,42,"[640, 448, 256]",0.7,"[1, 2]","[1, 2, 3]",0.35,mean,minmax,64,3,640,relu,RMSprop,,8e-05,5e-05,True,16,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.18518,1.72354,0.5,0.40875,"[0.6, 0.18182, 0.44444]",0.56818,0.47609,"[0.62222, 0.2, 0.60606]",1119,0.19834,1.5808,1271,STOPPED,51.695
215,20251129_105125,gaitpart_GREW.csv,best_configs_v3,MLP,42,"[640, 448, 256]",0.7,"[1, 2]","[1, 2, 3]",0.35,mean,minmax,64,3,640,relu,RMSprop,,8e-05,5e-05,True,47,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15123,1.43155,0.56818,0.47222,"[0.66667, 0.25, 0.5]",0.59091,0.58406,"[0.65217, 0.6, 0.5]",133,0.29191,1.39439,770,STOPPED,30.881
216,20251129_105125,gaitpart_OUMVLP.csv,best_configs_v3,MLP,42,"[640, 448, 256]",0.7,"[1, 2]","[1, 2, 3]",0.35,mean,minmax,64,3,640,relu,RMSprop,,8e-05,5e-05,True,37,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15911,1.22707,0.65909,0.54397,"[0.75556, 0.16667, 0.70968]",0.70455,0.5784,"[0.77551, 0.25, 0.70968]",350,0.17651,1.29104,805,STOPPED,32.095
217,20251129_105125,gaitset.csv,best_configs_v3,MLP,42,"[640, 448, 256]",0.7,"[1, 2]","[1, 2, 3]",0.35,mean,minmax,64,3,640,relu,RMSprop,,8e-05,5e-05,True,23,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.17921,1.69396,0.45455,0.35106,"[0.55319, 0.0, 0.5]",0.52273,0.43485,"[0.61224, 0.15385, 0.53846]",575,0.19411,1.81761,825,STOPPED,32.801
218,20251129_105125,gaitset_GREW.csv,best_configs_v3,MLP,42,"[640, 448, 256]",0.7,"[1, 2]","[1, 2, 3]",0.35,mean,minmax,64,3,640,relu,RMSprop,,8e-05,5e-05,True,48,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15326,1.56862,0.54545,0.45148,"[0.6383, 0.2, 0.51613]",0.56818,0.5,"[0.66667, 0.33333, 0.5]",138,0.30999,1.69219,780,STOPPED,31.026
219,20251129_105125,gaitset_OUMVLP.csv,best_configs_v3,MLP,42,"[640, 448, 256]",0.7,"[1, 2]","[1, 2, 3]",0.35,mean,minmax,64,3,640,relu,RMSprop,,8e-05,5e-05,True,34,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15428,1.43153,0.52273,0.40455,"[0.65116, 0.0, 0.5625]",0.56818,0.47373,"[0.69767, 0.14286, 0.58065]",332,0.2177,1.61334,853,STOPPED,34.095
220,20251129_105125,gln_phase1.csv,best_configs_v3,MLP,42,"[640, 448, 256]",0.7,"[1, 2]","[1, 2, 3]",0.35,mean,minmax,64,3,640,relu,RMSprop,,8e-05,5e-05,True,31,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.16518,1.41005,0.54545,0.4963,"[0.6, 0.33333, 0.55556]",0.63636,0.65152,"[0.68182, 0.72727, 0.54545]",242,0.26217,1.3697,799,STOPPED,32.982
