id,timestamp,target_embedding,top_variant,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
514,20251231_122055,gaitpart_GREW_TOP70.csv,70%,Preset_40,MLP,42,256,"[896, 576, 288]",max,minmax,80,3,896,silu,0.45,AdamW,,0.001,5e-05,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12085,2.54735,0.43182,0.36297,"[0.57143, 0.15385, 0.36364]",262,0.13299,2.24518,0.5,0.44369,"[0.68182, 0.35294, 0.2963]",203,COMPLETED,9.336
515,20251231_122055,gaitpart_OUMVLP_TOP70.csv,70%,Preset_40,MLP,42,256,"[896, 576, 288]",max,minmax,80,3,896,silu,0.45,AdamW,,0.001,5e-05,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11513,1.87193,0.5,0.41506,"[0.59574, 0.16667, 0.48276]",539,0.31369,1.34463,0.63636,0.57629,"[0.68182, 0.4, 0.64706]",178,COMPLETED,18.915
516,20251231_122055,gaitset_GREW_TOP70.csv,70%,Preset_40,MLP,42,256,"[896, 576, 288]",max,minmax,80,3,896,silu,0.45,AdamW,,0.001,5e-05,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12031,2.39418,0.40909,0.34899,"[0.55, 0.13333, 0.36364]",325,0.34483,2.22774,0.52273,0.46837,"[0.65217, 0.35294, 0.4]",195,COMPLETED,13.155
517,20251231_122055,gaitset_OUMVLP_TOP70.csv,70%,Preset_40,MLP,42,256,"[896, 576, 288]",max,minmax,80,3,896,silu,0.45,AdamW,,0.001,5e-05,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12742,1.93121,0.45455,0.38624,"[0.61905, 0.11111, 0.42857]",601,0.3016,1.60122,0.61364,0.5159,"[0.76, 0.30769, 0.48]",332,STOPPED,24.127
518,20251231_122055,gaitset_TOP70.csv,70%,Preset_40,MLP,42,256,"[896, 576, 288]",max,minmax,80,3,896,silu,0.45,AdamW,,0.001,5e-05,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11289,2.86461,0.34091,0.30218,"[0.38889, 0.11765, 0.4]",249,0.14205,2.45591,0.47727,0.41168,"[0.5, 0.22222, 0.51282]",167,COMPLETED,9.26
519,20251231_122055,gln_phase1_TOP70.csv,70%,Preset_40,MLP,42,256,"[896, 576, 288]",max,minmax,80,3,896,silu,0.45,AdamW,,0.001,5e-05,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12814,1.70451,0.54545,0.38314,"[0.66667, 0.0, 0.48276]",295,0.15504,1.53806,0.61364,0.44444,"[0.70833, 0.0, 0.625]",189,COMPLETED,10.775
520,20251231_122055,gln_phase2_TOP70.csv,70%,Preset_40,MLP,42,256,"[896, 576, 288]",max,minmax,80,3,896,silu,0.45,AdamW,,0.001,5e-05,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12854,2.08653,0.56818,0.4877,"[0.69388, 0.30769, 0.46154]",339,0.15129,1.82925,0.59091,0.55375,"[0.66667, 0.4, 0.59459]",240,COMPLETED,12.921

521,20251231_122055,baseline_CASIAB_TOP70.csv,70%,Preset_41,MLP,42,27,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12026,2.2409,0.5,0.41404,"[0.6087, 0.18182, 0.45161]",47,0.15272,1.89381,0.54545,0.45445,"[0.625, 0.22222, 0.51613]",31,COMPLETED,1.98
522,20251231_122055,baseline_OUMVLP_TOP70.csv,70%,Preset_41,MLP,42,26,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12025,1.95569,0.52273,0.50656,"[0.55814, 0.46154, 0.5]",50,0.12293,1.89463,0.52273,0.51667,"[0.55, 0.5, 0.5]",41,COMPLETED,1.885
523,20251231_122055,gaitgl_GREW_BNNeck_TOP70.csv,70%,Preset_41,MLP,42,37,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12333,2.4972,0.34091,0.23184,"[0.54167, 0.0, 0.15385]",34,0.14552,2.11066,0.5,0.43889,"[0.62222, 0.25, 0.44444]",25,COMPLETED,1.325
524,20251231_122055,gaitgl_GREW_TOP70.csv,70%,Preset_41,MLP,42,47,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12558,1.80129,0.5,0.45733,"[0.55, 0.30769, 0.51429]",31,0.15276,1.56999,0.61364,0.58102,"[0.63636, 0.46154, 0.64516]",23,COMPLETED,1.508
525,20251231_122055,gaitgl_OUMVLP_TOP70.csv,70%,Preset_41,MLP,42,20,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12606,2.29087,0.45455,0.36891,"[0.59574, 0.15385, 0.35714]",95,0.15468,2.32092,0.54545,0.49388,"[0.65306, 0.42857, 0.4]",65,COMPLETED,4.044
526,20251231_122055,gaitgl_TOP70.csv,70%,Preset_41,MLP,42,22,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12145,2.86114,0.29545,0.22477,"[0.35, 0.0, 0.32432]",75,0.55515,1.54566,0.38636,0.36257,"[0.4, 0.26667, 0.42105]",17,COMPLETED,3.327
527,20251231_122055,gaitpart_GREW_TOP70.csv,70%,Preset_41,MLP,42,44,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12354,1.58652,0.56818,0.55676,"[0.6087, 0.54545, 0.51613]",30,0.31397,1.10849,0.63636,0.5966,"[0.70588, 0.54545, 0.53846]",14,COMPLETED,1.202
528,20251231_122055,gaitpart_OUMVLP_TOP70.csv,70%,Preset_41,MLP,42,35,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11979,1.70036,0.56818,0.51207,"[0.62222, 0.33333, 0.58065]",32,0.13935,1.53989,0.63636,0.59272,"[0.68293, 0.42857, 0.66667]",25,COMPLETED,1.252
529,20251231_122055,gaitset_GREW_TOP70.csv,70%,Preset_41,MLP,42,45,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12016,1.68012,0.52273,0.45346,"[0.68182, 0.25, 0.42857]",28,0.42624,1.12723,0.61364,0.53963,"[0.73913, 0.36364, 0.51613]",11,COMPLETED,1.215
530,20251231_122055,gaitset_OUMVLP_TOP70.csv,70%,Preset_41,MLP,42,33,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12466,2.02203,0.45455,0.37989,"[0.57778, 0.13333, 0.42857]",35,0.13666,2.11303,0.5,0.43276,"[0.6, 0.11765, 0.58065]",30,COMPLETED,1.804
531,20251231_122055,gaitset_TOP70.csv,70%,Preset_41,MLP,42,21,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12047,2.3764,0.5,0.36832,"[0.6383, 0.0, 0.46667]",63,0.13373,2.21713,0.52273,0.39517,"[0.65217, 0.0, 0.53333]",46,COMPLETED,2.957
532,20251231_122055,gln_phase1_TOP70.csv,70%,Preset_41,MLP,42,30,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12099,1.6641,0.5,0.44524,"[0.61905, 0.25, 0.46667]",42,0.14973,1.49001,0.63636,0.60918,"[0.73171, 0.53333, 0.5625]",27,COMPLETED,1.968
533,20251231_122055,gln_phase2_TOP70.csv,70%,Preset_41,MLP,42,33,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12259,1.85229,0.45455,0.41604,"[0.51282, 0.23529, 0.5]",40,0.47633,1.15713,0.56818,0.5596,"[0.6, 0.53333, 0.54545]",12,COMPLETED,1.905

534,20251231_122055,baseline_CASIAB_TOP70.csv,70%,Preset_42,MLP,42,27,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12531,1.9071,0.54545,0.42564,"[0.69231, 0.2, 0.38462]",742,0.18585,2.16167,0.54545,0.47293,"[0.66667, 0.30769, 0.44444]",338,COMPLETED,35.728
535,20251231_122055,baseline_OUMVLP_TOP70.csv,70%,Preset_42,MLP,42,26,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12919,1.92055,0.45455,0.32741,"[0.53061, 0.0, 0.45161]",743,0.24717,1.89479,0.59091,0.5534,"[0.60465, 0.44444, 0.61111]",277,COMPLETED,32.724
536,20251231_122055,gaitgl_GREW_BNNeck_TOP70.csv,70%,Preset_42,MLP,42,37,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12368,1.98354,0.5,0.35125,"[0.66667, 0.0, 0.3871]",545,0.24123,2.1765,0.52273,0.37944,"[0.69388, 0.0, 0.44444]",207,COMPLETED,23.435
537,20251231_122055,gaitgl_GREW_TOP70.csv,70%,Preset_42,MLP,42,47,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12297,1.77224,0.47727,0.35393,"[0.60465, 0.0, 0.45714]",464,0.18662,1.89093,0.59091,0.50921,"[0.7234, 0.28571, 0.51852]",235,COMPLETED,20.06
538,20251231_122055,gaitgl_OUMVLP_TOP70.csv,70%,Preset_42,MLP,42,20,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12832,2.14536,0.5,0.4561,"[0.6087, 0.375, 0.38462]",1286,0.14735,2.1897,0.56818,0.52596,"[0.65116, 0.375, 0.55172]",890,COMPLETED,55.423
539,20251231_122055,gaitgl_TOP70.csv,70%,Preset_42,MLP,42,22,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13103,2.39491,0.36364,0.26301,"[0.35, 0.0, 0.43902]",993,0.65434,1.45139,0.40909,0.4105,"[0.35294, 0.42857, 0.45]",110,STOPPED,42.301
540,20251231_122055,gaitpart_GREW_TOP70.csv,70%,Preset_42,MLP,42,44,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12905,1.64957,0.52273,0.50123,"[0.60465, 0.46154, 0.4375]",392,0.15449,1.68263,0.59091,0.5933,"[0.61905, 0.61538, 0.54545]",299,COMPLETED,17.005
541,20251231_122055,gaitpart_OUMVLP_TOP70.csv,70%,Preset_42,MLP,42,35,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12503,1.61368,0.52273,0.43932,"[0.59574, 0.22222, 0.5]",526,0.50564,1.22584,0.61364,0.59596,"[0.63636, 0.54545, 0.60606]",85,COMPLETED,22.351
542,20251231_122055,gaitset_GREW_TOP70.csv,70%,Preset_42,MLP,42,45,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.123,1.36529,0.65909,0.52952,"[0.82609, 0.18182, 0.58065]",388,0.35416,1.31461,0.65909,0.59997,"[0.7907, 0.42857, 0.58065]",92,COMPLETED,16.727
543,20251231_122055,gaitset_OUMVLP_TOP70.csv,70%,Preset_42,MLP,42,33,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12647,1.75809,0.45455,0.34343,"[0.54545, 0.0, 0.48485]",559,0.73605,1.38434,0.45455,0.43915,"[0.55556, 0.33333, 0.42857]",42,COMPLETED,23.61
544,20251231_122055,gaitset_TOP70.csv,70%,Preset_42,MLP,42,21,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13273,2.2933,0.40909,0.29521,"[0.51064, 0.0, 0.375]",873,0.20941,2.18123,0.47727,0.34912,"[0.59574, 0.0, 0.45161]",366,STOPPED,38.628
545,20251231_122055,gln_phase1_TOP70.csv,70%,Preset_42,MLP,42,30,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12404,1.69894,0.56818,0.47033,"[0.68182, 0.16667, 0.5625]",617,0.26265,1.62242,0.63636,0.63799,"[0.66667, 0.66667, 0.58065]",212,COMPLETED,29.09
546,20251231_122055,gln_phase2_TOP70.csv,70%,Preset_42,MLP,42,33,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12496,1.62388,0.59091,0.53019,"[0.65116, 0.33333, 0.60606]",561,0.17134,1.74062,0.61364,0.54346,"[0.69767, 0.30769, 0.625]",328,COMPLETED,28.261

547,20251231_122055,baseline_CASIAB_TOP70.csv,70%,Preset_43,MLP,42,44,"[2048, 1024, 512]",mean,minmax,64,3,2048,silu,0.45,AdamW,,0.0002,1e-06,True,0.8,"[1, 2, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12006,1.87711,0.63636,0.56944,"[0.70833, 0.4, 0.6]",30,0.12006,1.87711,0.63636,0.56944,"[0.70833, 0.4, 0.6]",30,COMPLETED,1.673
548,20251231_122055,baseline_OUMVLP_TOP70.csv,70%,Preset_43,MLP,42,44,"[2048, 1024, 512]",mean,minmax,64,3,2048,silu,0.45,AdamW,,0.0002,1e-06,True,0.8,"[1, 2, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12393,1.64377,0.59091,0.55409,"[0.57895, 0.33333, 0.75]",26,0.15149,1.60663,0.63636,0.61111,"[0.61111, 0.5, 0.72222]",19,COMPLETED,1.417
549,20251231_122055,gaitgl_GREW_BNNeck_TOP70.csv,70%,Preset_43,MLP,42,59,"[2048, 1024, 512]",mean,minmax,64,3,2048,silu,0.45,AdamW,,0.0002,1e-06,True,0.8,"[1, 2, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12215,1.87076,0.43182,0.35499,"[0.57778, 0.15385, 0.33333]",25,0.12591,2.16356,0.54545,0.44414,"[0.65385, 0.25, 0.42857]",24,COMPLETED,1.493
550,20251231_122055,gaitgl_GREW_TOP70.csv,70%,Preset_43,MLP,42,74,"[2048, 1024, 512]",mean,minmax,64,3,2048,silu,0.45,AdamW,,0.0002,1e-06,True,0.8,"[1, 2, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12233,2.51029,0.36364,0.33999,"[0.42105, 0.23529, 0.36364]",23,0.12499,2.33347,0.54545,0.49841,"[0.66667, 0.4, 0.42857]",22,COMPLETED,1.282
551,20251231_122055,gaitgl_OUMVLP_TOP70.csv,70%,Preset_43,MLP,42,43,"[2048, 1024, 512]",mean,minmax,64,3,2048,silu,0.45,AdamW,,0.0002,1e-06,True,0.8,"[1, 2, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11531,1.90056,0.47727,0.43425,"[0.57895, 0.26667, 0.45714]",55,0.23642,1.68205,0.59091,0.55796,"[0.68293, 0.46154, 0.52941]",19,COMPLETED,2.968
552,20251231_122055,gaitgl_TOP70.csv,70%,Preset_43,MLP,42,37,"[2048, 1024, 512]",mean,minmax,64,3,2048,silu,0.45,AdamW,,0.0002,1e-06,True,0.8,"[1, 2, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12061,2.49727,0.40909,0.2963,"[0.48889, 0.0, 0.4]",52,0.60524,1.45945,0.47727,0.46313,"[0.42424, 0.42857, 0.53659]",9,COMPLETED,2.884
553,20251231_122055,gaitpart_GREW_TOP70.csv,70%,Preset_43,MLP,42,67,"[2048, 1024, 512]",mean,minmax,64,3,2048,silu,0.45,AdamW,,0.0002,1e-06,True,0.8,"[1, 2, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12025,2.05734,0.47727,0.43807,"[0.59091, 0.35294, 0.37037]",22,0.11545,1.83344,0.56818,0.53541,"[0.66667, 0.42105, 0.51852]",20,COMPLETED,1.273
554,20251231_122055,gaitpart_OUMVLP_TOP70.csv,70%,Preset_43,MLP,42,55,"[2048, 1024, 512]",mean,minmax,64,3,2048,silu,0.45,AdamW,,0.0002,1e-06,True,0.8,"[1, 2, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.119,1.62173,0.5,0.41443,"[0.6383, 0.125, 0.48]",21,0.16534,1.4061,0.54545,0.5079,"[0.61905, 0.35294, 0.55172]",13,COMPLETED,1.251
555,20251231_122055,gaitset_GREW_TOP70.csv,70%,Preset_43,MLP,42,69,"[2048, 1024, 512]",mean,minmax,64,3,2048,silu,0.45,AdamW,,0.0002,1e-06,True,0.8,"[1, 2, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12197,2.0737,0.47727,0.40886,"[0.57895, 0.13333, 0.51429]",19,0.13512,1.68068,0.54545,0.4784,"[0.66667, 0.25, 0.51852]",13,COMPLETED,1.1
556,20251231_122055,gaitset_OUMVLP_TOP70.csv,70%,Preset_43,MLP,42,54,"[2048, 1024, 512]",mean,minmax,64,3,2048,silu,0.45,AdamW,,0.0002,1e-06,True,0.8,"[1, 2, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11955,1.71959,0.47727,0.43333,"[0.55, 0.25, 0.5]",21,0.11955,1.78879,0.52273,0.50538,"[0.57895, 0.42105, 0.51613]",19,COMPLETED,1.183
557,20251231_122055,gaitset_TOP70.csv,70%,Preset_43,MLP,42,36,"[2048, 1024, 512]",mean,minmax,64,3,2048,silu,0.45,AdamW,,0.0002,1e-06,True,0.8,"[1, 2, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12188,2.53026,0.40909,0.37509,"[0.47619, 0.23529, 0.41379]",40,0.13291,2.75374,0.5,0.50185,"[0.55, 0.55556, 0.4]",35,COMPLETED,2.189
558,20251231_122055,gln_phase1_TOP70.csv,70%,Preset_43,MLP,42,50,"[2048, 1024, 512]",mean,minmax,64,3,2048,silu,0.45,AdamW,,0.0002,1e-06,True,0.8,"[1, 2, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12001,1.88243,0.47727,0.40604,"[0.55, 0.15385, 0.51429]",27,0.17004,1.74527,0.59091,0.57143,"[0.66667, 0.47619, 0.57143]",14,COMPLETED,1.479
559,20251231_122055,gln_phase2_TOP70.csv,70%,Preset_43,MLP,42,54,"[2048, 1024, 512]",mean,minmax,64,3,2048,silu,0.45,AdamW,,0.0002,1e-06,True,0.8,"[1, 2, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11836,2.06264,0.45455,0.37814,"[0.57778, 0.14286, 0.41379]",24,0.48327,1.29088,0.59091,0.56099,"[0.57143, 0.46154, 0.65]",6,COMPLETED,1.346

560,20251231_122055,baseline_CASIAB_TOP70.csv,70%,Preset_44,MLP,42,45,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12583,2.28782,0.40909,0.3078,"[0.51163, 0.0, 0.41176]",118,0.15418,2.19142,0.52273,0.45265,"[0.64, 0.33333, 0.38462]",103,COMPLETED,5.173
561,20251231_122055,baseline_OUMVLP_TOP70.csv,70%,Preset_44,MLP,42,43,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1296,2.37868,0.5,0.43343,"[0.43243, 0.125, 0.74286]",152,0.20327,1.87044,0.59091,0.50723,"[0.60465, 0.14286, 0.77419]",110,COMPLETED,5.974
562,20251231_122055,gaitgl_GREW_BNNeck_TOP70.csv,70%,Preset_44,MLP,42,59,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12614,2.28702,0.5,0.35562,"[0.65306, 0.0, 0.41379]",86,0.1504,2.13429,0.52273,0.46111,"[0.66667, 0.25, 0.46667]",75,COMPLETED,3.24
563,20251231_122055,gaitgl_GREW_TOP70.csv,70%,Preset_44,MLP,42,84,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12063,2.7821,0.40909,0.29744,"[0.46809, 0.0, 0.42424]",119,0.1244,2.67325,0.5,0.47612,"[0.4878, 0.4, 0.54054]",107,COMPLETED,4.447
564,20251231_122055,gaitgl_OUMVLP_TOP70.csv,70%,Preset_44,MLP,42,55,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12841,2.42255,0.52273,0.50199,"[0.57778, 0.46154, 0.46667]",312,0.17664,1.9301,0.54545,0.54314,"[0.55556, 0.53333, 0.54054]",278,COMPLETED,11.3
565,20251231_122055,gaitgl_TOP70.csv,70%,Preset_44,MLP,42,43,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12947,2.65606,0.36364,0.27249,"[0.42857, 0.0, 0.38889]",117,0.53842,1.66012,0.43182,0.40354,"[0.55, 0.31579, 0.34483]",48,COMPLETED,4.306
566,20251231_122055,gaitpart_GREW_TOP70.csv,70%,Preset_44,MLP,42,67,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12417,2.66055,0.47727,0.42522,"[0.68293, 0.27273, 0.32]",103,0.3933,1.53444,0.54545,0.48889,"[0.66667, 0.28571, 0.51429]",69,COMPLETED,3.774
567,20251231_122055,gaitpart_OUMVLP_TOP70.csv,70%,Preset_44,MLP,42,57,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12503,2.16615,0.5,0.42105,"[0.56522, 0.18182, 0.51613]",227,0.40868,1.55618,0.59091,0.56304,"[0.57895, 0.46154, 0.64865]",150,COMPLETED,8.257
568,20251231_122055,gaitset_GREW_TOP70.csv,70%,Preset_44,MLP,42,70,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11516,2.34072,0.47727,0.40327,"[0.58537, 0.15385, 0.47059]",93,0.1359,2.38848,0.5,0.42398,"[0.57895, 0.16667, 0.52632]",79,COMPLETED,3.578
569,20251231_122055,gaitset_OUMVLP_TOP70.csv,70%,Preset_44,MLP,42,54,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11678,2.55707,0.43182,0.34444,"[0.5, 0.0, 0.53333]",228,0.15188,2.42885,0.47727,0.36618,"[0.56522, 0.0, 0.53333]",206,COMPLETED,8.073
570,20251231_122055,gaitset_TOP70.csv,70%,Preset_44,MLP,42,34,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1243,2.86263,0.36364,0.32,"[0.42857, 0.11765, 0.41379]",153,0.70484,1.54615,0.40909,0.39649,"[0.46154, 0.35294, 0.375]",51,COMPLETED,5.474
571,20251231_122055,gln_phase1_TOP70.csv,70%,Preset_44,MLP,42,49,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11744,1.99076,0.52273,0.47465,"[0.6087, 0.36364, 0.45161]",117,0.14088,1.89248,0.61364,0.58497,"[0.66667, 0.5, 0.58824]",100,COMPLETED,4.366
