id,timestamp,target_embedding,top_variant,source_params,model,seed,input_dim,num_layers,layer_sizes,bidirectional,norm,dropout,dropout_layers,norm_layers,pooling,fc_hidden,activation,norm_post_lstm,native_mode,batch_size,optimizer,momentum_sgd,learning_rate,weight_decay,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
141,20251230_113228,gaitset_OUMVLP_TOP30.csv,30%,Preset_29,LSTM,42,256,2,"[256, 384]",True,L2,0.0,[],[1],max,512.0,gelu,True,False,32,Adam,,0.0002,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1113,1.84547,0.29545,0.2593,"[0.25, 0.11765, 0.41026]",149,0.5819,1.33575,0.43182,0.42745,"[0.41176, 0.4, 0.47059]",104,COMPLETED,41.812
139,20251230_113228,gaitset_TOP30.csv,30%,Preset_29,LSTM,42,256,2,"[256, 384]",True,L2,0.0,[],[1],max,512.0,gelu,True,False,32,Adam,,0.0002,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10741,1.78107,0.34091,0.26429,"[0.45, 0.0, 0.34286]",41,0.23437,2.21246,0.47727,0.37459,"[0.32, 0.2, 0.60377]",29,COMPLETED,11.259
142,20251230_113228,gln_phase1_TOP30.csv,30%,Preset_29,LSTM,42,256,2,"[256, 384]",True,L2,0.0,[],[1],max,512.0,gelu,True,False,32,Adam,,0.0002,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11263,1.09657,0.63636,0.45323,"[0.73469, 0.0, 0.625]",50,0.65768,0.99499,0.70455,0.68498,"[0.73684, 0.61538, 0.7027]",22,COMPLETED,15.982
143,20251230_113228,gln_phase2_TOP30.csv,30%,Preset_29,LSTM,42,256,2,"[256, 384]",True,L2,0.0,[],[1],max,512.0,gelu,True,False,32,Adam,,0.0002,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11076,1.36035,0.5,0.45375,"[0.5, 0.26667, 0.59459]",45,0.20246,1.37661,0.63636,0.58704,"[0.65, 0.44444, 0.66667]",35,COMPLETED,14.435
105,20251230_113228,baseline_CASIAB_TOP30.csv,30%,Preset_30,LSTM,42,256,1,[256],False,L2,0.0,[],[],max,,,False,True,64,AdamW,,0.001,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12364,2.69265,0.43182,0.38701,"[0.52, 0.33333, 0.30769]",188,0.30397,2.22816,0.52273,0.47575,"[0.57778, 0.33333, 0.51613]",171,COMPLETED,11.959
106,20251230_113228,baseline_OUMVLP_TOP30.csv,30%,Preset_30,LSTM,42,256,1,[256],False,L2,0.0,[],[],max,,,False,True,64,AdamW,,0.001,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11196,1.71948,0.56818,0.47386,"[0.66667, 0.16667, 0.58824]",264,0.23047,1.61169,0.61364,0.50456,"[0.73913, 0.15385, 0.62069]",239,COMPLETED,17.078
109,20251230_113228,gaitgl_GREW_BNNeck_TOP30.csv,30%,Preset_30,LSTM,42,256,1,[256],False,L2,0.0,[],[],max,,,False,True,64,AdamW,,0.001,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11736,2.52172,0.45455,0.41877,"[0.5, 0.28571, 0.47059]",106,0.11941,2.28152,0.54545,0.51515,"[0.6, 0.4, 0.54545]",105,COMPLETED,7.39
108,20251230_113228,gaitgl_GREW_TOP30.csv,30%,Preset_30,LSTM,42,256,1,[256],False,L2,0.0,[],[],max,,,False,True,64,AdamW,,0.001,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10223,2.51452,0.43182,0.36524,"[0.56, 0.28571, 0.25]",82,0.50203,1.75024,0.45455,0.43124,"[0.52632, 0.31579, 0.45161]",44,COMPLETED,5.917
110,20251230_113228,gaitgl_OUMVLP_TOP30.csv,30%,Preset_30,LSTM,42,256,1,[256],False,L2,0.0,[],[],max,,,False,True,64,AdamW,,0.001,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10971,2.72014,0.40909,0.35642,"[0.47368, 0.125, 0.47059]",176,0.35552,1.70105,0.5,0.44599,"[0.60465, 0.26667, 0.46667]",88,COMPLETED,13.278
107,20251230_113228,gaitgl_TOP30.csv,30%,Preset_30,LSTM,42,128,1,[256],False,L2,0.0,[],[],max,,,False,True,64,AdamW,,0.001,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11399,2.71501,0.38636,0.36054,"[0.42553, 0.28571, 0.37037]",96,0.2404,1.93985,0.5,0.46671,"[0.48649, 0.36364, 0.55]",60,COMPLETED,6.907
111,20251230_113228,gaitpart_GREW_TOP30.csv,30%,Preset_30,LSTM,42,256,1,[256],False,L2,0.0,[],[],max,,,False,True,64,AdamW,,0.001,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12397,2.46721,0.45455,0.41717,"[0.5, 0.26667, 0.48485]",230,0.26481,2.31634,0.52273,0.51412,"[0.52632, 0.47059, 0.54545]",225,COMPLETED,14.759
112,20251230_113228,gaitpart_OUMVLP_TOP30.csv,30%,Preset_30,LSTM,42,256,1,[256],False,L2,0.0,[],[],max,,,False,True,64,AdamW,,0.001,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13047,2.21107,0.52273,0.49261,"[0.65, 0.34783, 0.48]",814,0.70018,1.08051,0.63636,0.59725,"[0.75, 0.42105, 0.62069]",160,COMPLETED,51.376
114,20251230_113228,gaitset_GREW_TOP30.csv,30%,Preset_30,LSTM,42,256,1,[256],False,L2,0.0,[],[],max,,,False,True,64,AdamW,,0.001,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10946,3.03697,0.34091,0.29495,"[0.43902, 0.13333, 0.3125]",141,0.61751,1.62712,0.5,0.4754,"[0.55319, 0.42857, 0.44444]",45,COMPLETED,9.991
115,20251230_113228,gaitset_OUMVLP_TOP30.csv,30%,Preset_30,LSTM,42,256,1,[256],False,L2,0.0,[],[],max,,,False,True,64,AdamW,,0.001,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10568,2.64367,0.43182,0.31744,"[0.56522, 0.0, 0.3871]",596,0.55741,1.6121,0.47727,0.45545,"[0.5, 0.28571, 0.58065]",214,COMPLETED,42.109
113,20251230_113228,gaitset_TOP30.csv,30%,Preset_30,LSTM,42,256,1,[256],False,L2,0.0,[],[],max,,,False,True,64,AdamW,,0.001,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11195,2.88158,0.36364,0.31052,"[0.47619, 0.14286, 0.3125]",166,0.23667,2.51216,0.40909,0.37677,"[0.5, 0.26667, 0.36364]",123,COMPLETED,11.597
116,20251230_113228,gln_phase1_TOP30.csv,30%,Preset_30,LSTM,42,256,1,[256],False,L2,0.0,[],[],max,,,False,True,64,AdamW,,0.001,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11325,2.06895,0.52273,0.38674,"[0.55556, 0.0, 0.60465]",154,0.58387,1.34946,0.59091,0.53148,"[0.65, 0.33333, 0.61111]",61,COMPLETED,11.739
117,20251230_113228,gln_phase2_TOP30.csv,30%,Preset_30,LSTM,42,256,1,[256],False,L2,0.0,[],[],max,,,False,True,64,AdamW,,0.001,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10842,2.21053,0.5,0.42492,"[0.52632, 0.15385, 0.59459]",136,0.56937,1.17674,0.54545,0.50915,"[0.54545, 0.33333, 0.64865]",45,COMPLETED,10.395
27,20251230_113228,baseline_CASIAB_TOP30.csv,30%,Preset_31,LSTM,42,256,1,[64],True,minmax,0.0,[],[],last,768.0,silu,False,True,48,AdamW,,0.0002,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13568,2.7089,0.43182,0.34524,"[0.58333, 0.16667, 0.28571]",512,0.53663,1.57963,0.47727,0.44246,"[0.61905, 0.375, 0.33333]",163,COMPLETED,47.867
28,20251230_113228,baseline_OUMVLP_TOP30.csv,30%,Preset_31,LSTM,42,256,1,[64],True,minmax,0.0,[],[],last,768.0,silu,False,True,48,AdamW,,0.0002,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13601,2.42995,0.5,0.39023,"[0.65217, 0.0, 0.51852]",597,0.14949,2.5149,0.56818,0.47817,"[0.66667, 0.14286, 0.625]",581,COMPLETED,55.452
31,20251230_113228,gaitgl_GREW_BNNeck_TOP30.csv,30%,Preset_31,LSTM,42,256,1,[64],True,minmax,0.0,[],[],last,768.0,silu,False,True,48,AdamW,,0.0002,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13839,2.62443,0.43182,0.3691,"[0.53659, 0.18182, 0.38889]",350,0.34161,1.77914,0.54545,0.5079,"[0.61905, 0.35294, 0.55172]",197,COMPLETED,39.555
30,20251230_113228,gaitgl_GREW_TOP30.csv,30%,Preset_31,LSTM,42,256,1,[64],True,minmax,0.0,[],[],last,768.0,silu,False,True,48,AdamW,,0.0002,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12718,2.68129,0.40909,0.37785,"[0.41176, 0.23529, 0.48649]",164,0.13433,2.36755,0.45455,0.43573,"[0.44444, 0.33333, 0.52941]",158,COMPLETED,18.544
32,20251230_113228,gaitgl_OUMVLP_TOP30.csv,30%,Preset_31,LSTM,42,256,1,[64],True,minmax,0.0,[],[],last,768.0,silu,False,True,48,AdamW,,0.0002,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13154,1.92221,0.56818,0.51093,"[0.61905, 0.30769, 0.60606]",324,0.1343,2.04233,0.59091,0.57336,"[0.64865, 0.5, 0.57143]",321,COMPLETED,36.751
29,20251230_113228,gaitgl_TOP30.csv,30%,Preset_31,LSTM,42,128,1,[64],True,minmax,0.0,[],[],last,768.0,silu,False,True,48,AdamW,,0.0002,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13677,2.71495,0.43182,0.3694,"[0.48889, 0.18182, 0.4375]",242,0.38691,2.25798,0.56818,0.49333,"[0.66667, 0.33333, 0.48]",145,COMPLETED,25.54
33,20251230_113228,gaitpart_GREW_TOP30.csv,30%,Preset_31,LSTM,42,256,1,[64],True,minmax,0.0,[],[],last,768.0,silu,False,True,48,AdamW,,0.0002,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1341,2.66465,0.43182,0.43314,"[0.4, 0.41667, 0.48276]",583,0.31708,1.94084,0.59091,0.59701,"[0.57143, 0.625, 0.59459]",307,COMPLETED,50.8
34,20251230_113228,gaitpart_OUMVLP_TOP30.csv,30%,Preset_31,LSTM,42,256,1,[64],True,minmax,0.0,[],[],last,768.0,silu,False,True,48,AdamW,,0.0002,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13467,2.04777,0.52273,0.48944,"[0.61538, 0.35294, 0.5]",1904,0.52871,1.05848,0.68182,0.63304,"[0.73171, 0.46154, 0.70588]",461,COMPLETED,165.577
36,20251230_113228,gaitset_GREW_TOP30.csv,30%,Preset_31,LSTM,42,256,1,[64],True,minmax,0.0,[],[],last,768.0,silu,False,True,48,AdamW,,0.0002,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12746,3.19391,0.29545,0.28953,"[0.33333, 0.14815, 0.3871]",296,0.72079,1.32488,0.45455,0.44618,"[0.51429, 0.4, 0.42424]",103,COMPLETED,33.035
37,20251230_113228,gaitset_OUMVLP_TOP30.csv,30%,Preset_31,LSTM,42,256,1,[64],True,minmax,0.0,[],[],last,768.0,silu,False,True,48,AdamW,,0.0002,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13586,2.94495,0.40909,0.41394,"[0.44444, 0.44444, 0.35294]",872,0.28775,2.86734,0.47727,0.4631,"[0.58537, 0.47059, 0.33333]",522,COMPLETED,97.351
35,20251230_113228,gaitset_TOP30.csv,30%,Preset_31,LSTM,42,256,1,[64],True,minmax,0.0,[],[],last,768.0,silu,False,True,48,AdamW,,0.0002,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12282,2.55587,0.47727,0.43155,"[0.57143, 0.28571, 0.4375]",553,0.13351,2.54415,0.54545,0.49495,"[0.63636, 0.36364, 0.48485]",542,COMPLETED,61.702
38,20251230_113228,gln_phase1_TOP30.csv,30%,Preset_31,LSTM,42,256,1,[64],True,minmax,0.0,[],[],last,768.0,silu,False,True,48,AdamW,,0.0002,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13444,2.68886,0.43182,0.37989,"[0.45714, 0.11111, 0.57143]",375,0.14506,2.42199,0.61364,0.54672,"[0.68182, 0.33333, 0.625]",343,COMPLETED,46.8
39,20251230_113228,gln_phase2_TOP30.csv,30%,Preset_31,LSTM,42,256,1,[64],True,minmax,0.0,[],[],last,768.0,silu,False,True,48,AdamW,,0.0002,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13498,2.41137,0.40909,0.34745,"[0.54902, 0.33333, 0.16]",273,0.65254,1.21519,0.54545,0.5094,"[0.5641, 0.4, 0.5641]",105,COMPLETED,34.091
430,20251230_113228,baseline_CASIAB_TOP30.csv,30%,Preset_32,LSTM,42,256,1,[448],False,L2,0.0,[],[],last,64.0,tanh,True,True,16,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1113,2.54758,0.40909,0.30053,"[0.57692, 0.14286, 0.18182]",276,0.22333,2.47507,0.52273,0.49644,"[0.58333, 0.46154, 0.44444]",156,COMPLETED,54.954
431,20251230_113228,baseline_OUMVLP_TOP30.csv,30%,Preset_32,LSTM,42,256,1,[448],False,L2,0.0,[],[],last,64.0,tanh,True,True,16,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12433,2.325,0.43182,0.39869,"[0.44444, 0.22222, 0.52941]",289,0.31665,1.50466,0.59091,0.53024,"[0.52941, 0.36364, 0.69767]",140,COMPLETED,56.899
434,20251230_113228,gaitgl_GREW_BNNeck_TOP30.csv,30%,Preset_32,LSTM,42,256,1,[448],False,L2,0.0,[],[],last,64.0,tanh,True,True,16,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13665,2.59486,0.36364,0.31825,"[0.45, 0.11765, 0.3871]",135,0.60313,1.35713,0.47727,0.45079,"[0.53659, 0.31579, 0.5]",43,COMPLETED,29.952
433,20251230_113228,gaitgl_GREW_TOP30.csv,30%,Preset_32,LSTM,42,256,1,[448],False,L2,0.0,[],[],last,64.0,tanh,True,True,16,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11603,2.03377,0.47727,0.43313,"[0.5641, 0.23529, 0.5]",47,0.11603,2.03377,0.47727,0.43313,"[0.5641, 0.23529, 0.5]",47,COMPLETED,10.341
435,20251230_113228,gaitgl_OUMVLP_TOP30.csv,30%,Preset_32,LSTM,42,256,1,[448],False,L2,0.0,[],[],last,64.0,tanh,True,True,16,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12443,2.0235,0.43182,0.40362,"[0.55, 0.26087, 0.4]",135,0.29993,1.72573,0.5,0.47878,"[0.64865, 0.30769, 0.48]",100,COMPLETED,29.64
432,20251230_113228,gaitgl_TOP30.csv,30%,Preset_32,LSTM,42,128,1,[448],False,L2,0.0,[],[],last,64.0,tanh,True,True,16,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12533,2.0972,0.47727,0.40571,"[0.55814, 0.14286, 0.51613]",95,0.52523,1.33111,0.54545,0.5257,"[0.65116, 0.55556, 0.37037]",31,COMPLETED,20.153
436,20251230_113228,gaitpart_GREW_TOP30.csv,30%,Preset_32,LSTM,42,256,1,[448],False,L2,0.0,[],[],last,64.0,tanh,True,True,16,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13462,2.35483,0.45455,0.41006,"[0.53333, 0.23529, 0.46154]",183,0.67851,1.18557,0.56818,0.57024,"[0.61905, 0.625, 0.46667]",33,COMPLETED,31.197
437,20251230_113228,gaitpart_OUMVLP_TOP30.csv,30%,Preset_32,LSTM,42,256,1,[448],False,L2,0.0,[],[],last,64.0,tanh,True,True,16,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12888,1.60733,0.56818,0.5225,"[0.7, 0.31579, 0.55172]",638,0.65922,0.95608,0.70455,0.65731,"[0.76923, 0.5, 0.7027]",117,COMPLETED,116.293
439,20251230_113228,gaitset_GREW_TOP30.csv,30%,Preset_32,LSTM,42,256,1,[448],False,L2,0.0,[],[],last,64.0,tanh,True,True,16,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11953,2.84444,0.34091,0.29891,"[0.39024, 0.14286, 0.36364]",132,0.47427,1.86175,0.47727,0.43177,"[0.42424, 0.28571, 0.58537]",50,COMPLETED,30.886
440,20251230_113228,gaitset_OUMVLP_TOP30.csv,30%,Preset_32,LSTM,42,256,1,[448],False,L2,0.0,[],[],last,64.0,tanh,True,True,16,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10653,2.47497,0.40909,0.38889,"[0.5, 0.33333, 0.33333]",465,0.45837,1.68989,0.5,0.45399,"[0.57143, 0.25, 0.54054]",225,COMPLETED,108.587
438,20251230_113228,gaitset_TOP30.csv,30%,Preset_32,LSTM,42,256,1,[448],False,L2,0.0,[],[],last,64.0,tanh,True,True,16,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1221,2.7148,0.40909,0.37917,"[0.45, 0.25, 0.4375]",228,0.68705,1.31566,0.45455,0.43192,"[0.45161, 0.27273, 0.57143]",55,COMPLETED,53.303
441,20251230_113228,gln_phase1_TOP30.csv,30%,Preset_32,LSTM,42,256,1,[448],False,L2,0.0,[],[],last,64.0,tanh,True,True,16,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1126,1.70154,0.59091,0.52894,"[0.61538, 0.28571, 0.68571]",208,0.69897,1.04277,0.63636,0.61776,"[0.53333, 0.58824, 0.73171]",43,COMPLETED,53.245
442,20251230_113228,gln_phase2_TOP30.csv,30%,Preset_32,LSTM,42,256,1,[448],False,L2,0.0,[],[],last,64.0,tanh,True,True,16,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13469,2.12654,0.52273,0.49248,"[0.62222, 0.47059, 0.38462]",177,0.2088,1.93257,0.52273,0.51233,"[0.58537, 0.5, 0.45161]",136,COMPLETED,44.63
1249,20251230_113228,baseline_CASIAB_TOP30.csv,30%,Preset_33,LSTM,42,256,2,"[288, 576]",False,minmax,0.0,[],[],last,128.0,relu,False,False,16,RMSprop,,0.00045,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10434,2.40504,0.36364,0.31052,"[0.47619, 0.14286, 0.3125]",241,0.1508,2.32381,0.38636,0.37646,"[0.42105, 0.33333, 0.375]",219,COMPLETED,74.341
1250,20251230_113228,baseline_OUMVLP_TOP30.csv,30%,Preset_33,LSTM,42,256,2,"[288, 576]",False,minmax,0.0,[],[],last,128.0,relu,False,False,16,RMSprop,,0.00045,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10365,2.27576,0.45455,0.38605,"[0.55814, 0.13333, 0.46667]",269,0.23679,1.74307,0.56818,0.47792,"[0.6383, 0.25, 0.54545]",191,COMPLETED,83.091
1253,20251230_113228,gaitgl_GREW_BNNeck_TOP30.csv,30%,Preset_33,LSTM,42,256,2,"[288, 576]",False,minmax,0.0,[],[],last,128.0,relu,False,False,16,RMSprop,,0.00045,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,1.10413,1.08629,0.47727,0.21538,"[0.64615, 0.0, 0.0]",178,1.10413,1.08629,0.47727,0.21538,"[0.64615, 0.0, 0.0]",178,STOPPED,62.604
1252,20251230_113228,gaitgl_GREW_TOP30.csv,30%,Preset_33,LSTM,42,256,2,"[288, 576]",False,minmax,0.0,[],[],last,128.0,relu,False,False,16,RMSprop,,0.00045,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10285,2.10401,0.54545,0.44444,"[0.66667, 0.16667, 0.5]",143,0.32613,1.72937,0.56818,0.51462,"[0.63158, 0.33333, 0.57895]",104,COMPLETED,50.237
1254,20251230_113228,gaitgl_OUMVLP_TOP30.csv,30%,Preset_33,LSTM,42,256,2,"[288, 576]",False,minmax,0.0,[],[],last,128.0,relu,False,False,16,RMSprop,,0.00045,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10358,2.26197,0.47727,0.45152,"[0.55, 0.35294, 0.45161]",321,0.29358,2.15364,0.54545,0.5183,"[0.52632, 0.4, 0.62857]",256,COMPLETED,112.645
1251,20251230_113228,gaitgl_TOP30.csv,30%,Preset_33,LSTM,42,128,2,"[288, 576]",False,minmax,0.0,[],[],last,128.0,relu,False,False,16,RMSprop,,0.00045,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10387,2.27747,0.43182,0.31868,"[0.57143, 0.0, 0.38462]",163,0.4575,1.37827,0.59091,0.55454,"[0.68085, 0.5, 0.48276]",86,COMPLETED,56.283
1255,20251230_113228,gaitpart_GREW_TOP30.csv,30%,Preset_33,LSTM,42,256,2,"[288, 576]",False,minmax,0.0,[],[],last,128.0,relu,False,False,16,RMSprop,,0.00045,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1039,1.75393,0.56818,0.51474,"[0.65116, 0.36364, 0.52941]",197,0.18977,1.68537,0.63636,0.58659,"[0.66667, 0.44444, 0.64865]",192,COMPLETED,50.855
1256,20251230_113228,gaitpart_OUMVLP_TOP30.csv,30%,Preset_33,LSTM,42,256,2,"[288, 576]",False,minmax,0.0,[],[],last,128.0,relu,False,False,16,RMSprop,,0.00045,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1042,1.35454,0.56818,0.5432,"[0.64865, 0.38095, 0.6]",462,0.35016,1.08967,0.68182,0.66545,"[0.71429, 0.61538, 0.66667]",315,COMPLETED,118.502
1258,20251230_113228,gaitset_GREW_TOP30.csv,30%,Preset_33,LSTM,42,256,2,"[288, 576]",False,minmax,0.0,[],[],last,128.0,relu,False,False,16,RMSprop,,0.00045,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.124,1.97823,0.54545,0.40958,"[0.59459, 0.0, 0.63415]",211,0.17598,2.47648,0.52273,0.50716,"[0.54054, 0.38095, 0.6]",197,COMPLETED,73.335
1259,20251230_113228,gaitset_OUMVLP_TOP30.csv,30%,Preset_33,LSTM,42,256,2,"[288, 576]",False,minmax,0.0,[],[],last,128.0,relu,False,False,16,RMSprop,,0.00045,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10298,1.71531,0.52273,0.5,"[0.57143, 0.42857, 0.5]",602,0.23813,1.92907,0.61364,0.58091,"[0.63415, 0.46154, 0.64706]",455,COMPLETED,209.148
1257,20251230_113228,gaitset_TOP30.csv,30%,Preset_33,LSTM,42,256,2,"[288, 576]",False,minmax,0.0,[],[],last,128.0,relu,False,False,16,RMSprop,,0.00045,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10583,1.9881,0.47727,0.4246,"[0.58333, 0.33333, 0.35714]",222,0.18088,2.11856,0.54545,0.482,"[0.6383, 0.30769, 0.5]",193,COMPLETED,76.996
1260,20251230_113228,gln_phase1_TOP30.csv,30%,Preset_33,LSTM,42,256,2,"[288, 576]",False,minmax,0.0,[],[],last,128.0,relu,False,False,16,RMSprop,,0.00045,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1039,2.01241,0.5,0.42489,"[0.53659, 0.16667, 0.57143]",241,0.19553,2.41069,0.52273,0.5135,"[0.53659, 0.47059, 0.53333]",210,COMPLETED,92.608
1261,20251230_113228,gln_phase2_TOP30.csv,30%,Preset_33,LSTM,42,256,2,"[288, 576]",False,minmax,0.0,[],[],last,128.0,relu,False,False,16,RMSprop,,0.00045,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1026,2.34671,0.38636,0.29582,"[0.52381, 0.0, 0.36364]",270,0.32696,1.97109,0.56818,0.49319,"[0.71111, 0.28571, 0.48276]",166,COMPLETED,103.629
66,20251230_113228,baseline_CASIAB_TOP30.csv,30%,Preset_34,LSTM,42,256,4,"[384, 256, 192, 128]",False,L2,0.5,"[1, 3]","[1, 3]",max,1024.0,leakyrelu,True,False,32,AdamW,,0.0002,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12113,2.30003,0.43182,0.31605,"[0.51064, 0.0, 0.4375]",182,0.24021,2.20043,0.5,0.45198,"[0.58537, 0.28571, 0.48485]",129,COMPLETED,51.273
67,20251230_113228,baseline_OUMVLP_TOP30.csv,30%,Preset_34,LSTM,42,256,4,"[384, 256, 192, 128]",False,L2,0.5,"[1, 3]","[1, 3]",max,1024.0,leakyrelu,True,False,32,AdamW,,0.0002,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11931,2.30578,0.5,0.39603,"[0.63636, 0.0, 0.55172]",309,0.19884,2.22658,0.56818,0.51015,"[0.65, 0.23529, 0.64516]",263,COMPLETED,87.433
70,20251230_113228,gaitgl_GREW_BNNeck_TOP30.csv,30%,Preset_34,LSTM,42,256,4,"[384, 256, 192, 128]",False,L2,0.5,"[1, 3]","[1, 3]",max,1024.0,leakyrelu,True,False,32,AdamW,,0.0002,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10986,2.59583,0.45455,0.44916,"[0.43243, 0.42857, 0.48649]",195,0.4973,1.83648,0.54545,0.54721,"[0.58537, 0.57143, 0.48485]",121,COMPLETED,65.346
69,20251230_113228,gaitgl_GREW_TOP30.csv,30%,Preset_34,LSTM,42,256,4,"[384, 256, 192, 128]",False,L2,0.5,"[1, 3]","[1, 3]",max,1024.0,leakyrelu,True,False,32,AdamW,,0.0002,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11213,2.11551,0.5,0.44995,"[0.60465, 0.30769, 0.4375]",117,0.46731,1.61167,0.56818,0.52596,"[0.65116, 0.375, 0.55172]",50,COMPLETED,39.045
71,20251230_113228,gaitgl_OUMVLP_TOP30.csv,30%,Preset_34,LSTM,42,256,4,"[384, 256, 192, 128]",False,L2,0.5,"[1, 3]","[1, 3]",max,1024.0,leakyrelu,True,False,32,AdamW,,0.0002,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12372,2.17093,0.54545,0.48629,"[0.65116, 0.30769, 0.5]",261,0.27602,1.94986,0.56818,0.525,"[0.66667, 0.375, 0.53333]",176,COMPLETED,87.316
68,20251230_113228,gaitgl_TOP30.csv,30%,Preset_34,LSTM,42,128,4,"[384, 256, 192, 128]",False,L2,0.5,"[1, 3]","[1, 3]",max,1024.0,leakyrelu,True,False,32,AdamW,,0.0002,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13884,2.02397,0.40909,0.35017,"[0.46809, 0.15385, 0.42857]",102,0.20981,2.14078,0.5,0.46011,"[0.46154, 0.30769, 0.61111]",75,COMPLETED,33.541
