id,timestamp,target_embedding,source_params,model,seed,input_dim,num_layers,layer_sizes,bidirectional,norm,dropout,dropout_layers,norm_layers,pooling,fc_hidden,activation,norm_post_lstm,batch_size,optimizer,momentum_sgd,learning_rate,weight_decay,native_mode,train_loss,accuracy,epochs_trained,f1_macro,best_f1,best_epoch,best_state_loss,training
738,20251114_004043,gaitset_GREW.csv,Personalizado_v3,LSTM,42,256,3,"[768, 512, 256]",False,nan,0.3,"[2, 3]","[1, 2, 3]",attention,256.0,elu,True,64,AdamW,,1e-05,1e-05,False,0.09448,0.59091,228,0.52628,0.56053,143,0.31694,STOPPED
739,20251114_004043,gaitset_OUMVLP.csv,Personalizado_v3,LSTM,42,256,3,"[768, 512, 256]",False,nan,0.3,"[2, 3]","[1, 2, 3]",attention,256.0,elu,True,64,AdamW,,1e-05,1e-05,False,0.08132,0.54545,463,0.48989,0.55051,247,0.40111,STOPPED
740,20251114_004043,gln_phase1.csv,Personalizado_v3,LSTM,42,256,3,"[768, 512, 256]",False,nan,0.3,"[2, 3]","[1, 2, 3]",attention,256.0,elu,True,64,AdamW,,1e-05,1e-05,False,0.09161,0.38636,191,0.2906,0.45004,95,0.45348,STOPPED
741,20251114_004043,gln_phase2.csv,Personalizado_v3,LSTM,42,256,3,"[768, 512, 256]",False,nan,0.3,"[2, 3]","[1, 2, 3]",attention,256.0,elu,True,64,AdamW,,1e-05,1e-05,False,0.08021,0.52273,179,0.44152,0.49421,156,0.11372,STOPPED

742,20251114_004043,baseline_CASIAB.csv,Personalizado_v3,LSTM,42,256,3,"[512, 256, 128]",False,nan,0.3,[1],[1],attention,128.0,silu,True,64,Adam,,0.003,0.0,False,1.00933,0.47727,102,0.21538,0.21538,102,1.00933,STOPPED
743,20251114_004043,baseline_OUMVLP.csv,Personalizado_v3,LSTM,42,256,3,"[512, 256, 128]",False,nan,0.3,[1],[1],attention,128.0,silu,True,64,Adam,,0.003,0.0,False,1.00599,0.47727,326,0.21538,0.21538,326,1.00599,STOPPED
744,20251114_004043,gaitgl.csv,Personalizado_v3,LSTM,42,128,3,"[512, 256, 128]",False,nan,0.3,[1],[1],attention,128.0,silu,True,64,Adam,,0.003,0.0,False,1.00955,0.47727,191,0.21538,0.21538,191,1.00955,STOPPED
745,20251114_004043,gaitgl_GREW.csv,Personalizado_v3,LSTM,42,256,3,"[512, 256, 128]",False,nan,0.3,[1],[1],attention,128.0,silu,True,64,Adam,,0.003,0.0,False,1.01035,0.47727,191,0.21538,0.21538,191,1.01035,STOPPED
746,20251114_004043,gaitgl_GREW_BNNeck.csv,Personalizado_v3,LSTM,42,256,3,"[512, 256, 128]",False,nan,0.3,[1],[1],attention,128.0,silu,True,64,Adam,,0.003,0.0,False,1.01446,0.47727,193,0.21538,0.21538,193,1.01446,STOPPED
747,20251114_004043,gaitgl_OUMVLP.csv,Personalizado_v3,LSTM,42,256,3,"[512, 256, 128]",False,nan,0.3,[1],[1],attention,128.0,silu,True,64,Adam,,0.003,0.0,False,1.00867,0.47727,188,0.21538,0.21538,188,1.00867,STOPPED
748,20251114_004043,gaitpart_GREW.csv,Personalizado_v3,LSTM,42,256,3,"[512, 256, 128]",False,nan,0.3,[1],[1],attention,128.0,silu,True,64,Adam,,0.003,0.0,False,1.00689,0.47727,129,0.21538,0.21538,129,1.00689,STOPPED
749,20251114_004043,gaitpart_OUMVLP.csv,Personalizado_v3,LSTM,42,256,3,"[512, 256, 128]",False,nan,0.3,[1],[1],attention,128.0,silu,True,64,Adam,,0.003,0.0,False,1.00822,0.47727,136,0.21538,0.21538,136,1.00822,STOPPED
750,20251114_004043,gaitset.csv,Personalizado_v3,LSTM,42,256,3,"[512, 256, 128]",False,nan,0.3,[1],[1],attention,128.0,silu,True,64,Adam,,0.003,0.0,False,1.00768,0.47727,116,0.21538,0.21538,116,1.00768,STOPPED
751,20251114_004043,gaitset_GREW.csv,Personalizado_v3,LSTM,42,256,3,"[512, 256, 128]",False,nan,0.3,[1],[1],attention,128.0,silu,True,64,Adam,,0.003,0.0,False,1.00516,0.47727,195,0.21538,0.21538,195,1.00516,STOPPED
752,20251114_004043,gaitset_OUMVLP.csv,Personalizado_v3,LSTM,42,256,3,"[512, 256, 128]",False,nan,0.3,[1],[1],attention,128.0,silu,True,64,Adam,,0.003,0.0,False,1.00695,0.47727,171,0.21538,0.21538,171,1.00695,STOPPED
753,20251114_004043,gln_phase1.csv,Personalizado_v3,LSTM,42,256,3,"[512, 256, 128]",False,nan,0.3,[1],[1],attention,128.0,silu,True,64,Adam,,0.003,0.0,False,1.0088,0.47727,133,0.21538,0.21538,133,1.0088,STOPPED
754,20251114_004043,gln_phase2.csv,Personalizado_v3,LSTM,42,256,3,"[512, 256, 128]",False,nan,0.3,[1],[1],attention,128.0,silu,True,64,Adam,,0.003,0.0,False,1.00533,0.47727,130,0.21538,0.21538,130,1.00533,STOPPED

755,20251114_004043,baseline_CASIAB.csv,Personalizado_v3,LSTM,42,256,2,"[256, 256]",True,nan,0.2,[2],"[1, 2]",attention,256.0,relu,True,64,AdamW,,0.0003,1e-05,True,0.08483,0.47727,84,0.42554,0.48468,75,0.2998,STOPPED
756,20251114_004043,baseline_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[256, 256]",True,nan,0.2,[2],"[1, 2]",attention,256.0,relu,True,64,AdamW,,0.0003,1e-05,True,0.0614,0.45455,110,0.38996,0.55854,90,0.25931,STOPPED
757,20251114_004043,gaitgl.csv,Personalizado_v3,LSTM,42,128,2,"[256, 256]",True,nan,0.2,[2],"[1, 2]",attention,256.0,relu,True,64,AdamW,,0.0003,1e-05,True,0.009,0.38636,32,0.32774,0.36177,27,0.19652,STOPPED
758,20251114_004043,gaitgl_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[256, 256]",True,nan,0.2,[2],"[1, 2]",attention,256.0,relu,True,64,AdamW,,0.0003,1e-05,True,0.01736,0.40909,21,0.23571,0.38846,16,0.15619,STOPPED
759,20251114_004043,gaitgl_GREW_BNNeck.csv,Personalizado_v3,LSTM,42,256,2,"[256, 256]",True,nan,0.2,[2],"[1, 2]",attention,256.0,relu,True,64,AdamW,,0.0003,1e-05,True,0.04241,0.38636,114,0.38243,0.41071,79,0.24722,STOPPED
760,20251114_004043,gaitgl_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[256, 256]",True,nan,0.2,[2],"[1, 2]",attention,256.0,relu,True,64,AdamW,,0.0003,1e-05,True,0.02376,0.38636,77,0.33361,0.47172,67,0.25282,STOPPED
761,20251114_004043,gaitpart_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[256, 256]",True,nan,0.2,[2],"[1, 2]",attention,256.0,relu,True,64,AdamW,,0.0003,1e-05,True,0.04373,0.47727,109,0.42271,0.54569,60,0.48237,STOPPED
762,20251114_004043,gaitpart_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[256, 256]",True,nan,0.2,[2],"[1, 2]",attention,256.0,relu,True,64,AdamW,,0.0003,1e-05,True,0.06326,0.47727,225,0.44994,0.53129,133,0.39437,STOPPED
763,20251114_004043,gaitset.csv,Personalizado_v3,LSTM,42,256,2,"[256, 256]",True,nan,0.2,[2],"[1, 2]",attention,256.0,relu,True,64,AdamW,,0.0003,1e-05,True,0.07356,0.38636,109,0.30606,0.38569,76,0.28977,STOPPED
764,20251114_004043,gaitset_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[256, 256]",True,nan,0.2,[2],"[1, 2]",attention,256.0,relu,True,64,AdamW,,0.0003,1e-05,True,0.05112,0.47727,99,0.35897,0.47898,76,0.21433,STOPPED
765,20251114_004043,gaitset_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[256, 256]",True,nan,0.2,[2],"[1, 2]",attention,256.0,relu,True,64,AdamW,,0.0003,1e-05,True,0.05653,0.43182,238,0.31907,0.45495,148,0.36252,STOPPED
766,20251114_004043,gln_phase1.csv,Personalizado_v3,LSTM,42,256,2,"[256, 256]",True,nan,0.2,[2],"[1, 2]",attention,256.0,relu,True,64,AdamW,,0.0003,1e-05,True,0.0893,0.63636,81,0.56679,0.60836,67,0.23783,STOPPED
767,20251114_004043,gln_phase2.csv,Personalizado_v3,LSTM,42,256,2,"[256, 256]",True,nan,0.2,[2],"[1, 2]",attention,256.0,relu,True,64,AdamW,,0.0003,1e-05,True,0.07984,0.45455,92,0.41866,0.49453,47,0.40189,STOPPED

768,20251114_004043,baseline_CASIAB.csv,Personalizado_v3,LSTM,42,256,1,[128],True,nan,0.2,[],[1],attention,128.0,relu,True,64,AdamW,,0.0006,1e-06,True,0.02129,0.5,58,0.40754,0.43371,54,0.07669,STOPPED
769,20251114_004043,baseline_OUMVLP.csv,Personalizado_v3,LSTM,42,256,1,[128],True,nan,0.2,[],[1],attention,128.0,relu,True,64,AdamW,,0.0006,1e-06,True,0.05371,0.45455,72,0.41956,0.543,55,0.29135,STOPPED
770,20251114_004043,gaitgl.csv,Personalizado_v3,LSTM,42,128,1,[128],True,nan,0.2,[],[1],attention,128.0,relu,True,64,AdamW,,0.0006,1e-06,True,0.01677,0.45455,21,0.3327,0.39123,16,0.10279,STOPPED
771,20251114_004043,gaitgl_GREW.csv,Personalizado_v3,LSTM,42,256,1,[128],True,nan,0.2,[],[1],attention,128.0,relu,True,64,AdamW,,0.0006,1e-06,True,0.01038,0.5,17,0.36982,0.51339,10,0.22536,STOPPED
772,20251114_004043,gaitgl_GREW_BNNeck.csv,Personalizado_v3,LSTM,42,256,1,[128],True,nan,0.2,[],[1],attention,128.0,relu,True,64,AdamW,,0.0006,1e-06,True,0.06256,0.5,77,0.38788,0.42174,51,0.43286,STOPPED
773,20251114_004043,gaitgl_OUMVLP.csv,Personalizado_v3,LSTM,42,256,1,[128],True,nan,0.2,[],[1],attention,128.0,relu,True,64,AdamW,,0.0006,1e-06,True,0.00877,0.45455,62,0.39061,0.50526,51,0.10422,STOPPED
774,20251114_004043,gaitpart_GREW.csv,Personalizado_v3,LSTM,42,256,1,[128],True,nan,0.2,[],[1],attention,128.0,relu,True,64,AdamW,,0.0006,1e-06,True,0.04125,0.56818,83,0.50584,0.51655,55,0.46208,STOPPED
775,20251114_004043,gaitpart_OUMVLP.csv,Personalizado_v3,LSTM,42,256,1,[128],True,nan,0.2,[],[1],attention,128.0,relu,True,64,AdamW,,0.0006,1e-06,True,0.03419,0.45455,188,0.37792,0.51941,125,0.23701,STOPPED
776,20251114_004043,gaitset.csv,Personalizado_v3,LSTM,42,256,1,[128],True,nan,0.2,[],[1],attention,128.0,relu,True,64,AdamW,,0.0006,1e-06,True,0.0235,0.45455,67,0.30769,0.37802,57,0.16013,STOPPED
777,20251114_004043,gaitset_GREW.csv,Personalizado_v3,LSTM,42,256,1,[128],True,nan,0.2,[],[1],attention,128.0,relu,True,64,AdamW,,0.0006,1e-06,True,0.07664,0.43182,71,0.3071,0.44076,63,0.13817,STOPPED
778,20251114_004043,gaitset_OUMVLP.csv,Personalizado_v3,LSTM,42,256,1,[128],True,nan,0.2,[],[1],attention,128.0,relu,True,64,AdamW,,0.0006,1e-06,True,0.0418,0.47727,184,0.42554,0.47465,93,0.36381,STOPPED
779,20251114_004043,gln_phase1.csv,Personalizado_v3,LSTM,42,256,1,[128],True,nan,0.2,[],[1],attention,128.0,relu,True,64,AdamW,,0.0006,1e-06,True,0.06573,0.52273,64,0.43057,0.56131,44,0.31732,STOPPED
780,20251114_004043,gln_phase2.csv,Personalizado_v3,LSTM,42,256,1,[128],True,nan,0.2,[],[1],attention,128.0,relu,True,64,AdamW,,0.0006,1e-06,True,0.04489,0.40909,66,0.35285,0.48231,45,0.2654,STOPPED

781,20251114_004043,baseline_CASIAB.csv,Personalizado_v3,LSTM,42,256,2,"[384, 256]",True,nan,0.25,[2],"[1, 2]",mean,256.0,gelu,True,64,AdamW,,0.0004,1e-06,False,0.03201,0.54545,45,0.37429,0.46026,33,0.45124,STOPPED
782,20251114_004043,baseline_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[384, 256]",True,nan,0.25,[2],"[1, 2]",mean,256.0,gelu,True,64,AdamW,,0.0004,1e-06,False,0.01235,0.52273,57,0.44259,0.49046,47,0.37387,STOPPED
783,20251114_004043,gaitgl.csv,Personalizado_v3,LSTM,42,128,2,"[384, 256]",True,nan,0.25,[2],"[1, 2]",mean,256.0,gelu,True,64,AdamW,,0.0004,1e-06,False,0.032,0.43182,16,0.2372,0.37846,13,0.05084,STOPPED
784,20251114_004043,gaitgl_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[384, 256]",True,nan,0.25,[2],"[1, 2]",mean,256.0,gelu,True,64,AdamW,,0.0004,1e-06,False,0.00299,0.5,16,0.36667,0.37846,13,0.0197,STOPPED
785,20251114_004043,gaitgl_GREW_BNNeck.csv,Personalizado_v3,LSTM,42,256,2,"[384, 256]",True,nan,0.25,[2],"[1, 2]",mean,256.0,gelu,True,64,AdamW,,0.0004,1e-06,False,0.0061,0.36364,114,0.3163,0.40794,100,0.15372,STOPPED
786,20251114_004043,gaitgl_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[384, 256]",True,nan,0.25,[2],"[1, 2]",mean,256.0,gelu,True,64,AdamW,,0.0004,1e-06,False,0.00947,0.45455,99,0.32841,0.52102,84,0.22228,STOPPED
787,20251114_004043,gaitpart_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[384, 256]",True,nan,0.25,[2],"[1, 2]",mean,256.0,gelu,True,64,AdamW,,0.0004,1e-06,False,0.01055,0.43182,103,0.39438,0.4901,81,0.19969,STOPPED
788,20251114_004043,gaitpart_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[384, 256]",True,nan,0.25,[2],"[1, 2]",mean,256.0,gelu,True,64,AdamW,,0.0004,1e-06,False,0.03346,0.54545,229,0.45584,0.5268,184,0.34806,STOPPED
789,20251114_004043,gaitset.csv,Personalizado_v3,LSTM,42,256,2,"[384, 256]",True,nan,0.25,[2],"[1, 2]",mean,256.0,gelu,True,64,AdamW,,0.0004,1e-06,False,0.00671,0.38636,39,0.27211,0.30061,33,0.2044,STOPPED
790,20251114_004043,gaitset_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[384, 256]",True,nan,0.25,[2],"[1, 2]",mean,256.0,gelu,True,64,AdamW,,0.0004,1e-06,False,0.01337,0.56818,90,0.46834,0.46834,90,0.01337,STOPPED
791,20251114_004043,gaitset_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[384, 256]",True,nan,0.25,[2],"[1, 2]",mean,256.0,gelu,True,64,AdamW,,0.0004,1e-06,False,0.0694,0.5,204,0.42465,0.5066,172,0.11604,STOPPED
792,20251114_004043,gln_phase1.csv,Personalizado_v3,LSTM,42,256,2,"[384, 256]",True,nan,0.25,[2],"[1, 2]",mean,256.0,gelu,True,64,AdamW,,0.0004,1e-06,False,0.01043,0.56818,48,0.50712,0.50712,48,0.01043,STOPPED
793,20251114_004043,gln_phase2.csv,Personalizado_v3,LSTM,42,256,2,"[384, 256]",True,nan,0.25,[2],"[1, 2]",mean,256.0,gelu,True,64,AdamW,,0.0004,1e-06,False,0.00629,0.47727,41,0.44862,0.44862,41,0.00629,STOPPED

794,20251114_004043,baseline_CASIAB.csv,Personalizado_v3,LSTM,42,256,3,"[512, 384, 256]",False,nan,0.35,"[2, 3]","[1, 2]",attention,256.0,silu,True,64,AdamW,,8e-05,1e-06,False,0.05435,0.52273,62,0.37612,0.47766,36,0.48482,STOPPED
795,20251114_004043,baseline_OUMVLP.csv,Personalizado_v3,LSTM,42,256,3,"[512, 384, 256]",False,nan,0.35,"[2, 3]","[1, 2]",attention,256.0,silu,True,64,AdamW,,8e-05,1e-06,False,0.05696,0.47727,74,0.4359,0.48783,40,0.48421,STOPPED
796,20251114_004043,gaitgl.csv,Personalizado_v3,LSTM,42,128,3,"[512, 384, 256]",False,nan,0.35,"[2, 3]","[1, 2]",attention,256.0,silu,True,64,AdamW,,8e-05,1e-06,False,0.03789,0.54545,29,0.4627,0.46275,27,0.06363,STOPPED
797,20251114_004043,gaitgl_GREW.csv,Personalizado_v3,LSTM,42,256,3,"[512, 384, 256]",False,nan,0.35,"[2, 3]","[1, 2]",attention,256.0,silu,True,64,AdamW,,8e-05,1e-06,False,0.02821,0.59091,29,0.42484,0.42484,29,0.02821,STOPPED
798,20251114_004043,gaitgl_GREW_BNNeck.csv,Personalizado_v3,LSTM,42,256,3,"[512, 384, 256]",False,nan,0.35,"[2, 3]","[1, 2]",attention,256.0,silu,True,64,AdamW,,8e-05,1e-06,False,0.03381,0.43182,126,0.36806,0.40855,107,0.22447,STOPPED
799,20251114_004043,gaitgl_OUMVLP.csv,Personalizado_v3,LSTM,42,256,3,"[512, 384, 256]",False,nan,0.35,"[2, 3]","[1, 2]",attention,256.0,silu,True,64,AdamW,,8e-05,1e-06,False,0.02062,0.43182,62,0.30939,0.44678,58,0.06381,STOPPED
800,20251114_004043,gaitpart_GREW.csv,Personalizado_v3,LSTM,42,256,3,"[512, 384, 256]",False,nan,0.35,"[2, 3]","[1, 2]",attention,256.0,silu,True,64,AdamW,,8e-05,1e-06,False,0.05243,0.47727,95,0.40448,0.49353,91,0.0963,STOPPED
801,20251114_004043,gaitpart_OUMVLP.csv,Personalizado_v3,LSTM,42,256,3,"[512, 384, 256]",False,nan,0.35,"[2, 3]","[1, 2]",attention,256.0,silu,True,64,AdamW,,8e-05,1e-06,False,0.05062,0.5,170,0.38704,0.54386,116,0.48736,STOPPED
802,20251114_004043,gaitset.csv,Personalizado_v3,LSTM,42,256,3,"[512, 384, 256]",False,nan,0.35,"[2, 3]","[1, 2]",attention,256.0,silu,True,64,AdamW,,8e-05,1e-06,False,0.05178,0.36364,70,0.26713,0.36908,44,0.49035,STOPPED
803,20251114_004043,gaitset_GREW.csv,Personalizado_v3,LSTM,42,256,3,"[512, 384, 256]",False,nan,0.35,"[2, 3]","[1, 2]",attention,256.0,silu,True,64,AdamW,,8e-05,1e-06,False,0.04959,0.54545,77,0.3987,0.43865,75,0.07116,STOPPED
804,20251114_004043,gaitset_OUMVLP.csv,Personalizado_v3,LSTM,42,256,3,"[512, 384, 256]",False,nan,0.35,"[2, 3]","[1, 2]",attention,256.0,silu,True,64,AdamW,,8e-05,1e-06,False,0.05835,0.54545,179,0.47833,0.51738,165,0.1289,STOPPED
805,20251114_004043,gln_phase1.csv,Personalizado_v3,LSTM,42,256,3,"[512, 384, 256]",False,nan,0.35,"[2, 3]","[1, 2]",attention,256.0,silu,True,64,AdamW,,8e-05,1e-06,False,0.06748,0.45455,61,0.3875,0.5134,34,0.48688,STOPPED
806,20251114_004043,gln_phase2.csv,Personalizado_v3,LSTM,42,256,3,"[512, 384, 256]",False,nan,0.35,"[2, 3]","[1, 2]",attention,256.0,silu,True,64,AdamW,,8e-05,1e-06,False,0.0665,0.38636,58,0.37817,0.54558,42,0.30721,STOPPED

807,20251114_004043,baseline_CASIAB.csv,Personalizado_v3,LSTM,42,256,3,"[768, 512, 256]",True,nan,0.2,[],[1],attention,128.0,relu,True,64,AdamW,,0.0006,1e-06,False,1.00697,0.47727,124,0.21538,0.21538,124,1.00697,STOPPED
808,20251114_004043,baseline_OUMVLP.csv,Personalizado_v3,LSTM,42,256,3,"[768, 512, 256]",True,nan,0.2,[],[1],attention,128.0,relu,True,64,AdamW,,0.0006,1e-06,False,1.00669,0.47727,157,0.21538,0.21538,157,1.00669,STOPPED
809,20251114_004043,gaitgl.csv,Personalizado_v3,LSTM,42,128,3,"[768, 512, 256]",True,nan,0.2,[],[1],attention,128.0,relu,True,64,AdamW,,0.0006,1e-06,False,0.02828,0.43182,42,0.35859,0.46718,28,0.04518,STOPPED
810,20251114_004043,gaitgl_GREW.csv,Personalizado_v3,LSTM,42,256,3,"[768, 512, 256]",True,nan,0.2,[],[1],attention,128.0,relu,True,64,AdamW,,0.0006,1e-06,False,1.00605,0.47727,150,0.21538,0.21538,150,1.00605,STOPPED
811,20251114_004043,gaitgl_GREW_BNNeck.csv,Personalizado_v3,LSTM,42,256,3,"[768, 512, 256]",True,nan,0.2,[],[1],attention,128.0,relu,True,64,AdamW,,0.0006,1e-06,False,1.00698,0.47727,128,0.21538,0.21538,128,1.00698,STOPPED
812,20251114_004043,gaitgl_OUMVLP.csv,Personalizado_v3,LSTM,42,256,3,"[768, 512, 256]",True,nan,0.2,[],[1],attention,128.0,relu,True,64,AdamW,,0.0006,1e-06,False,1.01208,0.47727,160,0.21538,0.21538,160,1.01208,STOPPED
813,20251114_004043,gaitpart_GREW.csv,Personalizado_v3,LSTM,42,256,3,"[768, 512, 256]",True,nan,0.2,[],[1],attention,128.0,relu,True,64,AdamW,,0.0006,1e-06,False,0.0537,0.45455,346,0.38302,0.53796,320,0.22222,STOPPED
814,20251114_004043,gaitpart_OUMVLP.csv,Personalizado_v3,LSTM,42,256,3,"[768, 512, 256]",True,nan,0.2,[],[1],attention,128.0,relu,True,64,AdamW,,0.0006,1e-06,False,1.00579,0.47727,143,0.21538,0.21538,143,1.00579,STOPPED
815,20251114_004043,gaitset.csv,Personalizado_v3,LSTM,42,256,3,"[768, 512, 256]",True,nan,0.2,[],[1],attention,128.0,relu,True,64,AdamW,,0.0006,1e-06,False,1.00612,0.47727,161,0.21538,0.21538,161,1.00612,STOPPED
816,20251114_004043,gaitset_GREW.csv,Personalizado_v3,LSTM,42,256,3,"[768, 512, 256]",True,nan,0.2,[],[1],attention,128.0,relu,True,64,AdamW,,0.0006,1e-06,False,1.0082,0.47727,121,0.21538,0.21538,121,1.0082,STOPPED
817,20251114_004043,gaitset_OUMVLP.csv,Personalizado_v3,LSTM,42,256,3,"[768, 512, 256]",True,nan,0.2,[],[1],attention,128.0,relu,True,64,AdamW,,0.0006,1e-06,False,1.0091,0.47727,126,0.21538,0.21538,126,1.0091,STOPPED
818,20251114_004043,gln_phase1.csv,Personalizado_v3,LSTM,42,256,3,"[768, 512, 256]",True,nan,0.2,[],[1],attention,128.0,relu,True,64,AdamW,,0.0006,1e-06,False,1.0082,0.47727,148,0.21538,0.21538,148,1.0082,STOPPED
819,20251114_004043,gln_phase2.csv,Personalizado_v3,LSTM,42,256,3,"[768, 512, 256]",True,nan,0.2,[],[1],attention,128.0,relu,True,64,AdamW,,0.0006,1e-06,False,1.00568,0.47727,239,0.21538,0.21538,239,1.00568,STOPPED

820,20251114_004043,baseline_CASIAB.csv,Personalizado_v3,LSTM,42,256,5,"[128, 128, 128, 128, 128]",False,nan,0.15,"[3, 4, 5]","[2, 3, 4]",last,128.0,gelu,True,64,Adam,,0.0003,0.0,True,0.08589,0.47727,223,0.36321,0.42986,159,0.42108,STOPPED
821,20251114_004043,baseline_OUMVLP.csv,Personalizado_v3,LSTM,42,256,5,"[128, 128, 128, 128, 128]",False,nan,0.15,"[3, 4, 5]","[2, 3, 4]",last,128.0,gelu,True,64,Adam,,0.0003,0.0,True,1.00665,0.47727,314,0.21538,0.43737,145,0.33559,STOPPED
822,20251114_004043,gaitgl.csv,Personalizado_v3,LSTM,42,128,5,"[128, 128, 128, 128, 128]",False,nan,0.15,"[3, 4, 5]","[2, 3, 4]",last,128.0,gelu,True,64,Adam,,0.0003,0.0,True,0.04839,0.45455,44,0.37762,0.42088,21,0.47077,STOPPED
823,20251114_004043,gaitgl_GREW.csv,Personalizado_v3,LSTM,42,256,5,"[128, 128, 128, 128, 128]",False,nan,0.15,"[3, 4, 5]","[2, 3, 4]",last,128.0,gelu,True,64,Adam,,0.0003,0.0,True,0.04181,0.47727,39,0.43492,0.48937,38,0.0547,STOPPED
824,20251114_004043,gaitgl_GREW_BNNeck.csv,Personalizado_v3,LSTM,42,256,5,"[128, 128, 128, 128, 128]",False,nan,0.15,"[3, 4, 5]","[2, 3, 4]",last,128.0,gelu,True,64,Adam,,0.0003,0.0,True,1.0064,0.47727,416,0.21538,0.54533,251,0.41106,STOPPED
825,20251114_004043,gaitgl_OUMVLP.csv,Personalizado_v3,LSTM,42,256,5,"[128, 128, 128, 128, 128]",False,nan,0.15,"[3, 4, 5]","[2, 3, 4]",last,128.0,gelu,True,64,Adam,,0.0003,0.0,True,0.0475,0.43182,133,0.375,0.44444,89,0.33367,STOPPED
826,20251114_004043,gaitpart_GREW.csv,Personalizado_v3,LSTM,42,256,5,"[128, 128, 128, 128, 128]",False,nan,0.15,"[3, 4, 5]","[2, 3, 4]",last,128.0,gelu,True,64,Adam,,0.0003,0.0,True,0.08511,0.43182,246,0.33654,0.46222,166,0.37676,STOPPED
827,20251114_004043,gaitpart_OUMVLP.csv,Personalizado_v3,LSTM,42,256,5,"[128, 128, 128, 128, 128]",False,nan,0.15,"[3, 4, 5]","[2, 3, 4]",last,128.0,gelu,True,64,Adam,,0.0003,0.0,True,1.00515,0.47727,741,0.21538,0.51766,210,0.44994,STOPPED
828,20251114_004043,gaitset.csv,Personalizado_v3,LSTM,42,256,5,"[128, 128, 128, 128, 128]",False,nan,0.15,"[3, 4, 5]","[2, 3, 4]",last,128.0,gelu,True,64,Adam,,0.0003,0.0,True,0.07404,0.31818,312,0.26615,0.41511,173,0.47656,STOPPED
829,20251114_004043,gaitset_GREW.csv,Personalizado_v3,LSTM,42,256,5,"[128, 128, 128, 128, 128]",False,nan,0.15,"[3, 4, 5]","[2, 3, 4]",last,128.0,gelu,True,64,Adam,,0.0003,0.0,True,1.00594,0.47727,304,0.21538,0.35218,146,0.33389,STOPPED
830,20251114_004043,gaitset_OUMVLP.csv,Personalizado_v3,LSTM,42,256,5,"[128, 128, 128, 128, 128]",False,nan,0.15,"[3, 4, 5]","[2, 3, 4]",last,128.0,gelu,True,64,Adam,,0.0003,0.0,True,0.17216,0.45455,622,0.42357,0.50843,338,0.41894,STOPPED
831,20251114_004043,gln_phase1.csv,Personalizado_v3,LSTM,42,256,5,"[128, 128, 128, 128, 128]",False,nan,0.15,"[3, 4, 5]","[2, 3, 4]",last,128.0,gelu,True,64,Adam,,0.0003,0.0,True,0.07647,0.38636,209,0.33888,0.4987,157,0.24183,STOPPED
832,20251114_004043,gln_phase2.csv,Personalizado_v3,LSTM,42,256,5,"[128, 128, 128, 128, 128]",False,nan,0.15,"[3, 4, 5]","[2, 3, 4]",last,128.0,gelu,True,64,Adam,,0.0003,0.0,True,0.08383,0.43182,253,0.4047,0.51785,251,0.08202,STOPPED

833,20251114_213719,baseline_CASIAB.csv,Personalizado_v3,LSTM,42,256,2,"[1024, 768]",True,L2,0.22,[2],"[1, 2]",attention,256,gelu,True,128,AdamW,,0.00045,1e-06,False,1.01744,0.47727,148,0.21538,0.21538,148,1.01744,STOPPED
834,20251114_213719,baseline_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[1024, 768]",True,L2,0.22,[2],"[1, 2]",attention,256,gelu,True,128,AdamW,,0.00045,1e-06,False,1.00429,0.47727,144,0.21538,0.21538,144,1.00429,STOPPED
835,20251114_213719,gaitgl.csv,Personalizado_v3,LSTM,42,128,2,"[1024, 768]",True,L2,0.22,[2],"[1, 2]",attention,256,gelu,True,128,AdamW,,0.00045,1e-06,False,1.01759,0.47727,219,0.21538,0.21538,219,1.01759,STOPPED
836,20251114_213719,gaitgl_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[1024, 768]",True,L2,0.22,[2],"[1, 2]",attention,256,gelu,True,128,AdamW,,0.00045,1e-06,False,1.01084,0.47727,132,0.21538,0.21538,132,1.01084,STOPPED
837,20251114_213719,gaitgl_GREW_BNNeck.csv,Personalizado_v3,LSTM,42,256,2,"[1024, 768]",True,L2,0.22,[2],"[1, 2]",attention,256,gelu,True,128,AdamW,,0.00045,1e-06,False,1.00575,0.47727,118,0.21538,0.21538,118,1.00575,STOPPED
