id,timestamp,target_embedding,source_params,model,seed,input_dim,num_layers,layer_sizes,bidirectional,norm,dropout,dropout_layers,norm_layers,pooling,fc_hidden,activation,norm_post_lstm,batch_size,optimizer,momentum_sgd,learning_rate,weight_decay,native_mode,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,best_accuracy,best_f1,best_f1_per_class,best_epoch,train_loss_best_state,test_loss_best_state,training,duration_sec
1106,20251212_005649,baseline_CASIAB.csv,Preset_16,LSTM,42,256,2,"[288, 288]",True,minmax,0.2,[],[],mean,256,silu,True,64,AdamW,,0.00025,2e-06,True,1.00834,1.0151,0.47727,0.21538,"[0.64615, 0.0, 0.0]",134,0.47727,0.21538,"[0.64615, 0.0, 0.0]",134,1.00834,1.0151,STOPPED,21.506
1107,20251212_005649,baseline_OUMVLP.csv,Preset_16,LSTM,42,256,2,"[288, 288]",True,minmax,0.2,[],[],mean,256,silu,True,64,AdamW,,0.00025,2e-06,True,1.00721,1.01521,0.47727,0.21538,"[0.64615, 0.0, 0.0]",106,0.47727,0.21538,"[0.64615, 0.0, 0.0]",106,1.00721,1.01521,STOPPED,17.132
1108,20251212_005649,gaitgl.csv,Preset_16,LSTM,42,128,2,"[288, 288]",True,minmax,0.2,[],[],mean,256,silu,True,64,AdamW,,0.00025,2e-06,True,1.00681,1.01465,0.47727,0.21538,"[0.64615, 0.0, 0.0]",130,0.47727,0.21538,"[0.64615, 0.0, 0.0]",130,1.00681,1.01465,STOPPED,29.478
1109,20251212_005649,gaitgl_GREW.csv,Preset_16,LSTM,42,256,2,"[288, 288]",True,minmax,0.2,[],[],mean,256,silu,True,64,AdamW,,0.00025,2e-06,True,1.00677,1.01487,0.47727,0.21538,"[0.64615, 0.0, 0.0]",169,0.47727,0.21538,"[0.64615, 0.0, 0.0]",169,1.00677,1.01487,STOPPED,40.309
1110,20251212_005649,gaitgl_GREW_BNNeck.csv,Preset_16,LSTM,42,256,2,"[288, 288]",True,minmax,0.2,[],[],mean,256,silu,True,64,AdamW,,0.00025,2e-06,True,1.0057,1.01372,0.47727,0.21538,"[0.64615, 0.0, 0.0]",148,0.47727,0.21538,"[0.64615, 0.0, 0.0]",148,1.0057,1.01372,STOPPED,35.176
1111,20251212_005649,gaitgl_OUMVLP.csv,Preset_16,LSTM,42,256,2,"[288, 288]",True,minmax,0.2,[],[],mean,256,silu,True,64,AdamW,,0.00025,2e-06,True,1.00529,1.01382,0.47727,0.21538,"[0.64615, 0.0, 0.0]",122,0.47727,0.21538,"[0.64615, 0.0, 0.0]",122,1.00529,1.01382,STOPPED,29.016
1112,20251212_005649,gaitpart_GREW.csv,Preset_16,LSTM,42,256,2,"[288, 288]",True,minmax,0.2,[],[],mean,256,silu,True,64,AdamW,,0.00025,2e-06,True,1.00683,1.01588,0.47727,0.21538,"[0.64615, 0.0, 0.0]",218,0.47727,0.21538,"[0.64615, 0.0, 0.0]",218,1.00683,1.01588,STOPPED,27.046
1113,20251212_005649,gaitpart_OUMVLP.csv,Preset_16,LSTM,42,256,2,"[288, 288]",True,minmax,0.2,[],[],mean,256,silu,True,64,AdamW,,0.00025,2e-06,True,1.00563,1.01386,0.47727,0.21538,"[0.64615, 0.0, 0.0]",120,0.47727,0.21538,"[0.64615, 0.0, 0.0]",120,1.00563,1.01386,STOPPED,14.739
1114,20251212_005649,gaitset.csv,Preset_16,LSTM,42,256,2,"[288, 288]",True,minmax,0.2,[],[],mean,256,silu,True,64,AdamW,,0.00025,2e-06,True,1.00763,1.01427,0.47727,0.21538,"[0.64615, 0.0, 0.0]",126,0.47727,0.21538,"[0.64615, 0.0, 0.0]",126,1.00763,1.01427,STOPPED,29.273
1115,20251212_005649,gaitset_GREW.csv,Preset_16,LSTM,42,256,2,"[288, 288]",True,minmax,0.2,[],[],mean,256,silu,True,64,AdamW,,0.00025,2e-06,True,1.0077,1.01367,0.47727,0.21538,"[0.64615, 0.0, 0.0]",121,0.47727,0.21538,"[0.64615, 0.0, 0.0]",121,1.0077,1.01367,STOPPED,28.414
1116,20251212_005649,gaitset_OUMVLP.csv,Preset_16,LSTM,42,256,2,"[288, 288]",True,minmax,0.2,[],[],mean,256,silu,True,64,AdamW,,0.00025,2e-06,True,1.00901,1.01544,0.47727,0.21538,"[0.64615, 0.0, 0.0]",131,0.47727,0.21538,"[0.64615, 0.0, 0.0]",131,1.00901,1.01544,STOPPED,30.853
1117,20251212_005649,gln_phase1.csv,Preset_16,LSTM,42,256,2,"[288, 288]",True,minmax,0.2,[],[],mean,256,silu,True,64,AdamW,,0.00025,2e-06,True,1.00766,1.01475,0.47727,0.21538,"[0.64615, 0.0, 0.0]",111,0.47727,0.21538,"[0.64615, 0.0, 0.0]",111,1.00766,1.01475,STOPPED,34.176
1118,20251212_005649,gln_phase2.csv,Preset_16,LSTM,42,256,2,"[288, 288]",True,minmax,0.2,[],[],mean,256,silu,True,64,AdamW,,0.00025,2e-06,True,1.00588,1.01611,0.47727,0.21538,"[0.64615, 0.0, 0.0]",115,0.47727,0.21538,"[0.64615, 0.0, 0.0]",115,1.00588,1.01611,STOPPED,35.732

1119,20251212_005649,baseline_CASIAB.csv,Preset_17,LSTM,42,256,3,"[384, 384, 384]",False,nan,0.3,[],[],max,,,False,32,Adam,,0.0001,1e-05,True,0.07556,2.03624,0.52273,0.47049,"[0.61538, 0.26667, 0.52941]",241,0.54545,0.53612,"[0.57895, 0.5, 0.52941]",202,0.12141,2.1262,COMPLETED,57.732
1120,20251212_005649,baseline_OUMVLP.csv,Preset_17,LSTM,42,256,3,"[384, 384, 384]",False,nan,0.3,[],[],max,,,False,32,Adam,,0.0001,1e-05,True,0.08038,2.58095,0.36364,0.34192,"[0.33333, 0.23529, 0.45714]",235,0.54545,0.51039,"[0.53659, 0.4, 0.59459]",127,0.48705,2.0829,COMPLETED,56.607
1121,20251212_005649,gaitgl.csv,Preset_17,LSTM,42,128,3,"[384, 384, 384]",False,nan,0.3,[],[],max,,,False,32,Adam,,0.0001,1e-05,True,0.09826,2.63037,0.40909,0.33126,"[0.56522, 0.14286, 0.28571]",54,0.45455,0.41377,"[0.5641, 0.21053, 0.46667]",33,0.24232,1.66448,COMPLETED,18.687
1122,20251212_005649,gaitgl_GREW.csv,Preset_17,LSTM,42,256,3,"[384, 384, 384]",False,nan,0.3,[],[],max,,,False,32,Adam,,0.0001,1e-05,True,0.0274,1.90842,0.45455,0.32985,"[0.57778, 0.0, 0.41176]",36,0.54545,0.45741,"[0.63415, 0.16667, 0.57143]",21,0.39714,1.25589,COMPLETED,12.66
1123,20251212_005649,gaitgl_GREW_BNNeck.csv,Preset_17,LSTM,42,256,3,"[384, 384, 384]",False,nan,0.3,[],[],max,,,False,32,Adam,,0.0001,1e-05,True,0.08213,3.01078,0.31818,0.28254,"[0.35897, 0.125, 0.36364]",384,0.47727,0.43835,"[0.47368, 0.23529, 0.60606]",189,0.35514,1.79739,COMPLETED,136.988
1124,20251212_005649,gaitgl_OUMVLP.csv,Preset_17,LSTM,42,256,3,"[384, 384, 384]",False,nan,0.3,[],[],max,,,False,32,Adam,,0.0001,1e-05,True,0.08542,2.1054,0.52273,0.37505,"[0.52941, 0.0, 0.59574]",77,0.56818,0.48934,"[0.73469, 0.4, 0.33333]",68,0.19694,1.85385,COMPLETED,27.37
1125,20251212_005649,gaitpart_GREW.csv,Preset_17,LSTM,42,256,3,"[384, 384, 384]",False,nan,0.3,[],[],max,,,False,32,Adam,,0.0001,1e-05,True,0.07678,2.61163,0.43182,0.41335,"[0.5, 0.35294, 0.3871]",292,0.52273,0.5029,"[0.6087, 0.5, 0.4]",245,0.16147,2.39797,COMPLETED,54.759
1126,20251212_005649,gaitpart_OUMVLP.csv,Preset_17,LSTM,42,256,3,"[384, 384, 384]",False,nan,0.3,[],[],max,,,False,32,Adam,,0.0001,1e-05,True,0.05896,2.4858,0.54545,0.5079,"[0.61905, 0.35294, 0.55172]",210,0.59091,0.56268,"[0.61538, 0.46154, 0.61111]",95,0.65574,1.13407,COMPLETED,39.187
1127,20251212_005649,gaitset.csv,Preset_17,LSTM,42,256,3,"[384, 384, 384]",False,nan,0.3,[],[],max,,,False,32,Adam,,0.0001,1e-05,True,0.09802,3.25264,0.31818,0.25456,"[0.4878, 0.0, 0.27586]",299,0.45455,0.38866,"[0.51282, 0.16667, 0.48649]",100,0.45683,1.79361,COMPLETED,104.062
1128,20251212_005649,gaitset_GREW.csv,Preset_17,LSTM,42,256,3,"[384, 384, 384]",False,nan,0.3,[],[],max,,,False,32,Adam,,0.0001,1e-05,True,0.4209,1.56926,0.34091,0.30423,"[0.375, 0.10526, 0.43243]",302,0.5,0.4264,"[0.51429, 0.13333, 0.63158]",191,0.49313,1.84575,STOPPED,104.989
1129,20251212_005649,gaitset_OUMVLP.csv,Preset_17,LSTM,42,256,3,"[384, 384, 384]",False,nan,0.3,[],[],max,,,False,32,Adam,,0.0001,1e-05,True,0.08566,1.63235,0.61364,0.46012,"[0.73171, 0.0, 0.64865]",245,0.59091,0.54721,"[0.65306, 0.42857, 0.56]",190,0.39662,1.23078,COMPLETED,85.066
1130,20251212_005649,gln_phase1.csv,Preset_17,LSTM,42,256,3,"[384, 384, 384]",False,nan,0.3,[],[],max,,,False,32,Adam,,0.0001,1e-05,True,0.05682,1.96061,0.54545,0.48838,"[0.65, 0.28571, 0.52941]",311,0.61364,0.54664,"[0.69565, 0.36364, 0.58065]",294,0.3558,1.57373,COMPLETED,141.925
1131,20251212_005649,gln_phase2.csv,Preset_17,LSTM,42,256,3,"[384, 384, 384]",False,nan,0.3,[],[],max,,,False,32,Adam,,0.0001,1e-05,True,0.08407,2.26449,0.43182,0.39647,"[0.4878, 0.25, 0.45161]",180,0.45455,0.43201,"[0.54054, 0.27273, 0.48276]",136,0.18725,1.8741,COMPLETED,81.546

1132,20251212_005649,baseline_CASIAB.csv,Preset_18,LSTM,42,256,4,"[512, 512, 512, 512]",True,L2,0.1,[],[],attention,512,gelu,True,96,RMSprop,,0.0004,1e-06,True,1.02258,1.02201,0.47727,0.21538,"[0.64615, 0.0, 0.0]",141,0.47727,0.21538,"[0.64615, 0.0, 0.0]",141,1.02258,1.02201,STOPPED,39.878
1133,20251212_005649,baseline_OUMVLP.csv,Preset_18,LSTM,42,256,4,"[512, 512, 512, 512]",True,L2,0.1,[],[],attention,512,gelu,True,96,RMSprop,,0.0004,1e-06,True,1.02142,1.0322,0.47727,0.21538,"[0.64615, 0.0, 0.0]",168,0.47727,0.21538,"[0.64615, 0.0, 0.0]",168,1.02142,1.0322,STOPPED,47.408
1134,20251212_005649,gaitgl.csv,Preset_18,LSTM,42,128,4,"[512, 512, 512, 512]",True,L2,0.1,[],[],attention,512,gelu,True,96,RMSprop,,0.0004,1e-06,True,1.01544,1.04666,0.47727,0.21538,"[0.64615, 0.0, 0.0]",140,0.47727,0.21538,"[0.64615, 0.0, 0.0]",140,1.01544,1.04666,STOPPED,63.511
1135,20251212_005649,gaitgl_GREW.csv,Preset_18,LSTM,42,256,4,"[512, 512, 512, 512]",True,L2,0.1,[],[],attention,512,gelu,True,96,RMSprop,,0.0004,1e-06,True,1.01643,1.02147,0.47727,0.21538,"[0.64615, 0.0, 0.0]",184,0.47727,0.21538,"[0.64615, 0.0, 0.0]",184,1.01643,1.02147,STOPPED,85.827
1136,20251212_005649,gaitgl_GREW_BNNeck.csv,Preset_18,LSTM,42,256,4,"[512, 512, 512, 512]",True,L2,0.1,[],[],attention,512,gelu,True,96,RMSprop,,0.0004,1e-06,True,1.00855,1.03885,0.36364,0.17778,"[0.0, 0.0, 0.53333]",138,0.36364,0.17778,"[0.0, 0.0, 0.53333]",138,1.00855,1.03885,STOPPED,64.137
1137,20251212_005649,gaitgl_OUMVLP.csv,Preset_18,LSTM,42,256,4,"[512, 512, 512, 512]",True,L2,0.1,[],[],attention,512,gelu,True,96,RMSprop,,0.0004,1e-06,True,1.00816,1.02808,0.47727,0.21538,"[0.64615, 0.0, 0.0]",138,0.47727,0.21538,"[0.64615, 0.0, 0.0]",138,1.00816,1.02808,STOPPED,64.063
1138,20251212_005649,gaitpart_GREW.csv,Preset_18,LSTM,42,256,4,"[512, 512, 512, 512]",True,L2,0.1,[],[],attention,512,gelu,True,96,RMSprop,,0.0004,1e-06,True,1.00799,1.01464,0.47727,0.21538,"[0.64615, 0.0, 0.0]",253,0.47727,0.21538,"[0.64615, 0.0, 0.0]",253,1.00799,1.01464,STOPPED,50.919
1139,20251212_005649,gaitpart_OUMVLP.csv,Preset_18,LSTM,42,256,4,"[512, 512, 512, 512]",True,L2,0.1,[],[],attention,512,gelu,True,96,RMSprop,,0.0004,1e-06,True,1.01571,1.03287,0.47727,0.21538,"[0.64615, 0.0, 0.0]",135,0.47727,0.21538,"[0.64615, 0.0, 0.0]",135,1.01571,1.03287,STOPPED,27.086
1140,20251212_005649,gaitset.csv,Preset_18,LSTM,42,256,4,"[512, 512, 512, 512]",True,L2,0.1,[],[],attention,512,gelu,True,96,RMSprop,,0.0004,1e-06,True,1.03499,1.0361,0.47727,0.21538,"[0.64615, 0.0, 0.0]",272,0.47727,0.21538,"[0.64615, 0.0, 0.0]",272,1.03499,1.0361,STOPPED,124.139
1141,20251212_005649,gaitset_GREW.csv,Preset_18,LSTM,42,256,4,"[512, 512, 512, 512]",True,L2,0.1,[],[],attention,512,gelu,True,96,RMSprop,,0.0004,1e-06,True,1.01383,1.03321,0.47727,0.21538,"[0.64615, 0.0, 0.0]",217,0.47727,0.21538,"[0.64615, 0.0, 0.0]",217,1.01383,1.03321,STOPPED,99.241
1142,20251212_005649,gaitset_OUMVLP.csv,Preset_18,LSTM,42,256,4,"[512, 512, 512, 512]",True,L2,0.1,[],[],attention,512,gelu,True,96,RMSprop,,0.0004,1e-06,True,1.01117,1.03902,0.36364,0.17778,"[0.0, 0.0, 0.53333]",254,0.36364,0.17778,"[0.0, 0.0, 0.53333]",254,1.01117,1.03902,STOPPED,116.235
1143,20251212_005649,gln_phase1.csv,Preset_18,LSTM,42,256,4,"[512, 512, 512, 512]",True,L2,0.1,[],[],attention,512,gelu,True,96,RMSprop,,0.0004,1e-06,True,1.0217,1.05388,0.36364,0.17778,"[0.0, 0.0, 0.53333]",263,0.36364,0.17778,"[0.0, 0.0, 0.53333]",263,1.0217,1.05388,STOPPED,166.886
1144,20251212_005649,gln_phase2.csv,Preset_18,LSTM,42,256,4,"[512, 512, 512, 512]",True,L2,0.1,[],[],attention,512,gelu,True,96,RMSprop,,0.0004,1e-06,True,1.06089,1.0396,0.47727,0.21538,"[0.64615, 0.0, 0.0]",110,0.47727,0.21538,"[0.64615, 0.0, 0.0]",110,1.06089,1.0396,STOPPED,69.957

1145,20251212_005649,baseline_CASIAB.csv,Preset_19,LSTM,42,256,2,"[832, 832]",False,minmax,0.25,[],[],last,256,elu,False,48,SGD,0.8,0.0005,1e-06,True,1.00551,1.01352,0.47727,0.21538,"[0.64615, 0.0, 0.0]",277,0.47727,0.21538,"[0.64615, 0.0, 0.0]",277,1.00551,1.01352,STOPPED,47.202
1146,20251212_005649,baseline_OUMVLP.csv,Preset_19,LSTM,42,256,2,"[832, 832]",False,minmax,0.25,[],[],last,256,elu,False,48,SGD,0.8,0.0005,1e-06,True,1.00521,1.01349,0.47727,0.21538,"[0.64615, 0.0, 0.0]",326,0.47727,0.21538,"[0.64615, 0.0, 0.0]",326,1.00521,1.01349,STOPPED,55.494
1147,20251212_005649,gaitgl.csv,Preset_19,LSTM,42,128,2,"[832, 832]",False,minmax,0.25,[],[],last,256,elu,False,48,SGD,0.8,0.0005,1e-06,True,1.00572,1.01353,0.47727,0.21538,"[0.64615, 0.0, 0.0]",296,0.47727,0.21538,"[0.64615, 0.0, 0.0]",296,1.00572,1.01353,STOPPED,72.853
1148,20251212_005649,gaitgl_GREW.csv,Preset_19,LSTM,42,256,2,"[832, 832]",False,minmax,0.25,[],[],last,256,elu,False,48,SGD,0.8,0.0005,1e-06,True,1.00537,1.01367,0.47727,0.21538,"[0.64615, 0.0, 0.0]",364,0.47727,0.21538,"[0.64615, 0.0, 0.0]",364,1.00537,1.01367,STOPPED,94.167
1149,20251212_005649,gaitgl_GREW_BNNeck.csv,Preset_19,LSTM,42,256,2,"[832, 832]",False,minmax,0.25,[],[],last,256,elu,False,48,SGD,0.8,0.0005,1e-06,True,1.00541,1.01365,0.47727,0.21538,"[0.64615, 0.0, 0.0]",262,0.47727,0.21538,"[0.64615, 0.0, 0.0]",262,1.00541,1.01365,STOPPED,67.551
1150,20251212_005649,gaitgl_OUMVLP.csv,Preset_19,LSTM,42,256,2,"[832, 832]",False,minmax,0.25,[],[],last,256,elu,False,48,SGD,0.8,0.0005,1e-06,True,1.00533,1.01359,0.47727,0.21538,"[0.64615, 0.0, 0.0]",274,0.47727,0.21538,"[0.64615, 0.0, 0.0]",274,1.00533,1.01359,STOPPED,70.528
1151,20251212_005649,gaitpart_GREW.csv,Preset_19,LSTM,42,256,2,"[832, 832]",False,minmax,0.25,[],[],last,256,elu,False,48,SGD,0.8,0.0005,1e-06,True,1.00547,1.01379,0.47727,0.21538,"[0.64615, 0.0, 0.0]",310,0.47727,0.21538,"[0.64615, 0.0, 0.0]",310,1.00547,1.01379,STOPPED,39.834
1152,20251212_005649,gaitpart_OUMVLP.csv,Preset_19,LSTM,42,256,2,"[832, 832]",False,minmax,0.25,[],[],last,256,elu,False,48,SGD,0.8,0.0005,1e-06,True,1.00568,1.01355,0.47727,0.21538,"[0.64615, 0.0, 0.0]",257,0.47727,0.21538,"[0.64615, 0.0, 0.0]",257,1.00568,1.01355,STOPPED,32.892
1153,20251212_005649,gaitset.csv,Preset_19,LSTM,42,256,2,"[832, 832]",False,minmax,0.25,[],[],last,256,elu,False,48,SGD,0.8,0.0005,1e-06,True,1.00524,1.01382,0.47727,0.21538,"[0.64615, 0.0, 0.0]",302,0.47727,0.21538,"[0.64615, 0.0, 0.0]",302,1.00524,1.01382,STOPPED,76.121
1154,20251212_005649,gaitset_GREW.csv,Preset_19,LSTM,42,256,2,"[832, 832]",False,minmax,0.25,[],[],last,256,elu,False,48,SGD,0.8,0.0005,1e-06,True,1.00529,1.01345,0.47727,0.21538,"[0.64615, 0.0, 0.0]",319,0.47727,0.21538,"[0.64615, 0.0, 0.0]",319,1.00529,1.01345,STOPPED,80.584
1155,20251212_005649,gaitset_OUMVLP.csv,Preset_19,LSTM,42,256,2,"[832, 832]",False,minmax,0.25,[],[],last,256,elu,False,48,SGD,0.8,0.0005,1e-06,True,1.00538,1.01356,0.47727,0.21538,"[0.64615, 0.0, 0.0]",276,0.47727,0.21538,"[0.64615, 0.0, 0.0]",276,1.00538,1.01356,STOPPED,70.053
1156,20251212_005649,gln_phase1.csv,Preset_19,LSTM,42,256,2,"[832, 832]",False,minmax,0.25,[],[],last,256,elu,False,48,SGD,0.8,0.0005,1e-06,True,1.00533,1.01334,0.47727,0.21538,"[0.64615, 0.0, 0.0]",255,0.47727,0.21538,"[0.64615, 0.0, 0.0]",255,1.00533,1.01334,STOPPED,87.22
1157,20251212_005649,gln_phase2.csv,Preset_19,LSTM,42,256,2,"[832, 832]",False,minmax,0.25,[],[],last,256,elu,False,48,SGD,0.8,0.0005,1e-06,True,1.00534,1.01359,0.47727,0.21538,"[0.64615, 0.0, 0.0]",290,0.47727,0.21538,"[0.64615, 0.0, 0.0]",290,1.00534,1.01359,STOPPED,99.457

1158,20251212_005649,baseline_CASIAB.csv,Preset_20,LSTM,42,256,3,"[192, 384, 768]",True,L2,0.3,"[1, 2]","[1, 2]",mean,256,relu,True,64,AdamW,,0.0003,5e-06,False,0.05152,3.57744,0.47727,0.34848,"[0.54545, 0.0, 0.5]",249,0.54545,0.44527,"[0.65306, 0.2, 0.48276]",231,0.30637,1.91535,COMPLETED,71.584
1159,20251212_005649,baseline_OUMVLP.csv,Preset_20,LSTM,42,256,3,"[192, 384, 768]",True,L2,0.3,"[1, 2]","[1, 2]",mean,256,relu,True,64,AdamW,,0.0003,5e-06,False,0.03976,2.87383,0.47727,0.44164,"[0.4878, 0.30769, 0.52941]",395,0.59091,0.53216,"[0.63158, 0.33333, 0.63158]",249,0.52701,1.27752,COMPLETED,113.59
1160,20251212_005649,gaitgl.csv,Preset_20,LSTM,42,128,3,"[192, 384, 768]",True,L2,0.3,"[1, 2]","[1, 2]",mean,256,relu,True,64,AdamW,,0.0003,5e-06,False,0.02922,3.71506,0.45455,0.33676,"[0.53659, 0.0, 0.47368]",135,0.5,0.41492,"[0.66667, 0.15385, 0.42424]",112,0.53208,1.63005,COMPLETED,59.582
1161,20251212_005649,gaitgl_GREW.csv,Preset_20,LSTM,42,256,3,"[192, 384, 768]",True,L2,0.3,"[1, 2]","[1, 2]",mean,256,relu,True,64,AdamW,,0.0003,5e-06,False,0.0295,2.76369,0.38636,0.28467,"[0.46512, 0.0, 0.38889]",280,0.43182,0.40705,"[0.4878, 0.33333, 0.4]",278,0.04349,2.58355,COMPLETED,126.229
1162,20251212_005649,gaitgl_GREW_BNNeck.csv,Preset_20,LSTM,42,256,3,"[192, 384, 768]",True,L2,0.3,"[1, 2]","[1, 2]",mean,256,relu,True,64,AdamW,,0.0003,5e-06,False,0.01916,3.942,0.5,0.42769,"[0.51163, 0.2, 0.57143]",267,0.54545,0.50986,"[0.55814, 0.4, 0.57143]",256,0.23771,2.42061,COMPLETED,120.645
1163,20251212_005649,gaitgl_OUMVLP.csv,Preset_20,LSTM,42,256,3,"[192, 384, 768]",True,L2,0.3,"[1, 2]","[1, 2]",mean,256,relu,True,64,AdamW,,0.0003,5e-06,False,1.00718,1.01789,0.47727,0.21538,"[0.64615, 0.0, 0.0]",112,0.47727,0.21538,"[0.64615, 0.0, 0.0]",112,1.00718,1.01789,STOPPED,50.439
1164,20251212_005649,gaitpart_GREW.csv,Preset_20,LSTM,42,256,3,"[192, 384, 768]",True,L2,0.3,"[1, 2]","[1, 2]",mean,256,relu,True,64,AdamW,,0.0003,5e-06,False,0.05134,3.0389,0.5,0.45333,"[0.55814, 0.28571, 0.51613]",289,0.59091,0.5284,"[0.66667, 0.4, 0.51852]",227,0.41538,1.44962,COMPLETED,64.003
1165,20251212_005649,gaitpart_OUMVLP.csv,Preset_20,LSTM,42,256,3,"[192, 384, 768]",True,L2,0.3,"[1, 2]","[1, 2]",mean,256,relu,True,64,AdamW,,0.0003,5e-06,False,1.00855,1.01787,0.47727,0.21538,"[0.64615, 0.0, 0.0]",168,0.47727,0.21538,"[0.64615, 0.0, 0.0]",168,1.00855,1.01787,STOPPED,37.264
1166,20251212_005649,gaitset.csv,Preset_20,LSTM,42,256,3,"[192, 384, 768]",True,L2,0.3,"[1, 2]","[1, 2]",mean,256,relu,True,64,AdamW,,0.0003,5e-06,False,0.04125,3.24611,0.40909,0.30996,"[0.47826, 0.0, 0.45161]",202,0.47727,0.44258,"[0.52381, 0.33333, 0.47059]",141,0.66988,1.3333,COMPLETED,89.165
1167,20251212_005649,gaitset_GREW.csv,Preset_20,LSTM,42,256,3,"[192, 384, 768]",True,L2,0.3,"[1, 2]","[1, 2]",mean,256,relu,True,64,AdamW,,0.0003,5e-06,False,1.01269,1.01661,0.47727,0.21538,"[0.64615, 0.0, 0.0]",127,0.47727,0.21538,"[0.64615, 0.0, 0.0]",127,1.01269,1.01661,STOPPED,56.129
1168,20251212_005649,gaitset_OUMVLP.csv,Preset_20,LSTM,42,256,3,"[192, 384, 768]",True,L2,0.3,"[1, 2]","[1, 2]",mean,256,relu,True,64,AdamW,,0.0003,5e-06,False,1.00616,1.01394,0.47727,0.21538,"[0.64615, 0.0, 0.0]",132,0.47727,0.21538,"[0.64615, 0.0, 0.0]",132,1.00616,1.01394,STOPPED,58.375
1169,20251212_005649,gln_phase1.csv,Preset_20,LSTM,42,256,3,"[192, 384, 768]",True,L2,0.3,"[1, 2]","[1, 2]",mean,256,relu,True,64,AdamW,,0.0003,5e-06,False,0.05113,2.89306,0.43182,0.32445,"[0.52174, 0.0, 0.45161]",292,0.59091,0.49573,"[0.66667, 0.15385, 0.66667]",276,0.32657,1.69025,COMPLETED,174.388
1170,20251212_005649,gln_phase2.csv,Preset_20,LSTM,42,256,3,"[192, 384, 768]",True,L2,0.3,"[1, 2]","[1, 2]",mean,256,relu,True,64,AdamW,,0.0003,5e-06,False,0.01999,3.41526,0.40909,0.35328,"[0.44444, 0.15385, 0.46154]",220,0.5,0.43314,"[0.51282, 0.25, 0.53659]",213,0.20359,2.11374,COMPLETED,130.825

1171,20251212_005649,baseline_CASIAB.csv,Preset_21,LSTM,42,256,3,"[640, 320, 160]",False,nan,0.2,[2],[1],max,,,False,32,Adam,,0.0002,0.0,False,0.01563,2.54291,0.5,0.4094,"[0.6, 0.16667, 0.46154]",46,0.5,0.4098,"[0.625, 0.14286, 0.46154]",32,0.12255,1.92337,COMPLETED,13.884
1172,20251212_005649,baseline_OUMVLP.csv,Preset_21,LSTM,42,256,3,"[640, 320, 160]",False,nan,0.2,[2],[1],max,,,False,32,Adam,,0.0002,0.0,False,0.0117,2.08246,0.56818,0.47156,"[0.65217, 0.2, 0.5625]",53,0.59091,0.55328,"[0.6, 0.44444, 0.61538]",29,0.38862,1.14626,COMPLETED,15.943
1173,20251212_005649,gaitgl.csv,Preset_21,LSTM,42,128,3,"[640, 320, 160]",False,nan,0.2,[2],[1],max,,,False,32,Adam,,0.0002,0.0,False,0.01082,2.31237,0.47727,0.34441,"[0.59574, 0.0, 0.4375]",24,0.54545,0.44732,"[0.65306, 0.22222, 0.46667]",16,0.0413,1.84792,COMPLETED,10.253
1174,20251212_005649,gaitgl_GREW.csv,Preset_21,LSTM,42,256,3,"[640, 320, 160]",False,nan,0.2,[2],[1],max,,,False,32,Adam,,0.0002,0.0,False,0.01058,2.55298,0.36364,0.2697,"[0.40909, 0.0, 0.4]",23,0.40909,0.37897,"[0.47619, 0.28571, 0.375]",20,0.02173,2.27043,COMPLETED,9.849
1175,20251212_005649,gaitgl_GREW_BNNeck.csv,Preset_21,LSTM,42,256,3,"[640, 320, 160]",False,nan,0.2,[2],[1],max,,,False,32,Adam,,0.0002,0.0,False,0.02989,1.78403,0.47727,0.34028,"[0.58333, 0.0, 0.4375]",67,0.5,0.39907,"[0.61538, 0.18182, 0.4]",62,0.12349,1.74066,COMPLETED,28.735
1176,20251212_005649,gaitgl_OUMVLP.csv,Preset_21,LSTM,42,256,3,"[640, 320, 160]",False,nan,0.2,[2],[1],max,,,False,32,Adam,,0.0002,0.0,False,0.03644,1.80599,0.54545,0.3935,"[0.69565, 0.0, 0.48485]",42,0.63636,0.59447,"[0.7234, 0.5, 0.56]",22,0.28348,1.07358,COMPLETED,18.009
1177,20251212_005649,gaitpart_GREW.csv,Preset_21,LSTM,42,256,3,"[640, 320, 160]",False,nan,0.2,[2],[1],max,,,False,32,Adam,,0.0002,0.0,False,0.02208,1.98314,0.47727,0.43598,"[0.57143, 0.22222, 0.51429]",65,0.63636,0.59396,"[0.71429, 0.46154, 0.60606]",37,0.52864,1.04973,COMPLETED,15.184
1178,20251212_005649,gaitpart_OUMVLP.csv,Preset_21,LSTM,42,256,3,"[640, 320, 160]",False,nan,0.2,[2],[1],max,,,False,32,Adam,,0.0002,0.0,False,0.06905,2.25532,0.45455,0.37804,"[0.3871, 0.18182, 0.56522]",94,0.56818,0.46296,"[0.66667, 0.22222, 0.5]",86,0.15588,1.4948,COMPLETED,21.864
1179,20251212_005649,gaitset.csv,Preset_21,LSTM,42,256,3,"[640, 320, 160]",False,nan,0.2,[2],[1],max,,,False,32,Adam,,0.0002,0.0,False,0.01126,2.85982,0.38636,0.26857,"[0.52, 0.0, 0.28571]",50,0.40909,0.34141,"[0.5, 0.15385, 0.37037]",43,0.17876,2.05581,COMPLETED,21.135
